Elevation,Area,CumArea
255,1.0,0.00
256,1.46666666667,0.00
257,2.0,0.00
258,11.0,0.01
259,65.0,0.07
260,147.733333333,0.21
261,256.811764706,0.44
262,2362.52156863,2.56
263,836.933333333,3.32
264,1454.08235294,4.62
265,1891.0627451,6.33
266,2080.74509804,8.20
267,2019.50980392,10.02
268,1785.37647059,11.62
269,1558.9254902,13.03
270,1240.10588235,14.14
271,946.247058824,14.99
272,617.278431373,15.55
273,449.564705882,15.95
274,302.62745098,16.23
275,168.764705882,16.38
276,89.8745098039,16.46
277,32.3529411765,16.49
278,21.6823529412,16.51
279,11.3098039216,16.52
280,1.43529411765,16.52
281,1.59215686275,16.52
282,0.513725490196,16.52
284,0.278431372549,16.52
285,0.0470588235294,16.52
