Elevation,Area,CumArea
332,3.0,0.00
333,4.85882352941,0.01
334,16.4980392157,0.02
335,10.0,0.03
336,18.0,0.05
337,19.1411764706,0.06
338,21.1411764706,0.08
339,34.0,0.11
340,37.3882352941,0.15
341,35.8431372549,0.18
342,37.4666666667,0.21
343,49.0431372549,0.26
344,51.8588235294,0.30
345,73.4352941176,0.37
346,118.039215686,0.48
347,139.980392157,0.60
348,172.388235294,0.76
349,191.968627451,0.93
350,240.6,1.15
351,260.788235294,1.38
352,347.223529412,1.69
353,454.88627451,2.10
354,358.71372549,2.43
355,365.482352941,2.76
356,457.443137255,3.17
357,427.231372549,3.55
358,442.2,3.95
359,422.117647059,4.33
360,386.866666667,4.68
361,456.08627451,5.09
362,426.541176471,5.47
363,417.101960784,5.85
364,318.02745098,6.13
365,300.019607843,6.40
366,272.08627451,6.65
367,297.325490196,6.92
368,285.796078431,7.17
369,300.847058824,7.44
370,344.619607843,7.75
371,405.588235294,8.12
372,408.223529412,8.49
373,5901.04313725,13.80
374,778.592156863,14.50
375,724.937254902,15.15
376,851.882352941,15.92
377,938.643137255,16.76
378,1076.06666667,17.73
379,1142.54117647,18.76
380,1063.37254902,19.72
381,1060.35294118,20.67
382,1117.02745098,21.68
383,1038.24705882,22.61
384,1040.16470588,23.55
385,1098.78431373,24.54
386,976.768627451,25.41
387,972.301960784,26.29
388,831.949019608,27.04
389,822.592156863,27.78
390,827.584313725,28.52
391,800.090196078,29.24
392,782.17254902,29.95
393,777.792156863,30.65
394,799.380392157,31.37
395,754.403921569,32.05
396,747.419607843,32.72
397,663.207843137,33.32
398,646.545098039,33.90
399,657.023529412,34.49
400,613.490196078,35.04
401,653.678431373,35.63
402,541.305882353,36.12
403,562.843137255,36.62
404,474.960784314,37.05
405,468.403921569,37.47
406,480.37254902,37.90
407,425.435294118,38.29
408,407.125490196,38.65
409,386.121568627,39.00
410,366.278431373,39.33
411,309.545098039,39.61
412,273.247058824,39.86
413,277.552941176,40.11
414,278.525490196,40.36
415,241.333333333,40.57
416,237.121568627,40.79
417,222.741176471,40.99
418,173.776470588,41.14
419,161.121568627,41.29
420,151.733333333,41.42
421,135.474509804,41.55
422,129.333333333,41.66
423,115.184313725,41.77
424,124.403921569,41.88
425,108.560784314,41.98
426,122.274509804,42.09
427,107.980392157,42.18
428,87.2588235294,42.26
429,101.37254902,42.35
430,89.6784313725,42.43
431,94.6156862745,42.52
432,80.9137254902,42.59
433,92.8352941176,42.68
434,87.2156862745,42.75
435,77.0431372549,42.82
436,63.137254902,42.88
437,83.1843137255,42.96
438,58.7137254902,43.01
439,58.5411764706,43.06
440,66.4039215686,43.12
441,64.1803921569,43.18
442,44.4666666667,43.22
443,65.3843137255,43.28
444,64.8588235294,43.34
445,49.1882352941,43.38
446,53.0941176471,43.43
447,52.3411764706,43.47
448,47.8705882353,43.52
449,46.9058823529,43.56
450,47.3725490196,43.60
451,45.3725490196,43.64
452,42.8274509804,43.68
453,49.8352941176,43.73
454,34.3725490196,43.76
455,35.062745098,43.79
456,49.9960784314,43.83
457,43.2705882353,43.87
458,52.631372549,43.92
459,40.9137254902,43.96
460,39.9529411765,43.99
461,31.0,44.02
462,36.1843137255,44.05
463,42.0274509804,44.09
464,27.5607843137,44.12
465,20.7176470588,44.14
466,42.0,44.17
467,19.2784313725,44.19
468,33.5294117647,44.22
469,39.6549019608,44.26
470,29.5607843137,44.28
471,20.5607843137,44.30
472,22.0,44.32
473,32.8235294118,44.35
474,32.0,44.38
475,23.1098039216,44.40
476,25.0,44.42
477,7.0,44.43
478,6.32549019608,44.43
479,6.71764705882,44.44
480,8.43529411765,44.45
481,13.0470588235,44.46
482,12.4196078431,44.47
483,11.0,44.48
484,9.29411764706,44.49
485,6.0,44.49
486,7.03137254902,44.50
487,5.59215686275,44.51
488,6.0,44.51
489,3.0,44.51
490,1.0,44.52
491,5.0,44.52
492,5.49803921569,44.52
493,5.62352941176,44.53
494,5.0,44.53
495,3.62352941176,44.54
496,3.0,44.54
497,3.74901960784,44.54
498,1.6862745098,44.55
499,1.92156862745,44.55
500,5.0,44.55
501,1.45098039216,44.55
502,3.0,44.56
503,1.0,44.56
504,1.0,44.56
505,4.74901960784,44.56
506,1.0,44.56
507,2.57647058824,44.56
508,1.0,44.57
509,3.29411764706,44.57
510,2.0,44.57
511,2.34117647059,44.57
512,1.87450980392,44.57
513,3.0,44.58
514,2.49803921569,44.58
515,2.90588235294,44.58
516,2.03137254902,44.58
517,1.92156862745,44.59
520,1.0,44.59
521,0.686274509804,44.59
526,0.0313725490196,44.59
527,0.435294117647,44.59
528,0.219607843137,44.59
