Elevation,Area,CumArea
524,4.0,0.00
525,4.0,0.01
526,3.0,0.01
527,6.0,0.02
528,27.0,0.04
529,28.0,0.06
530,46.0,0.11
531,72.0,0.17
532,115.219607843,0.27
533,146.639215686,0.41
534,214.152941176,0.60
535,315.980392157,0.88
536,401.619607843,1.25
537,450.384313725,1.65
538,457.133333333,2.06
539,445.764705882,2.46
540,435.231372549,2.85
541,418.219607843,3.23
542,374.384313725,3.57
543,362.337254902,3.89
544,325.0,4.19
545,333.282352941,4.49
546,301.901960784,4.76
547,312.949019608,5.04
548,312.109803922,5.32
549,304.733333333,5.60
550,323.666666667,5.89
551,336.588235294,6.19
552,307.51372549,6.47
553,378.28627451,6.81
554,432.356862745,7.20
555,419.741176471,7.57
556,484.823529412,8.01
557,538.698039216,8.49
558,768.294117647,9.19
559,1065.21960784,10.15
560,454326.356863,419.04
561,6222.60392157,424.64
562,5133.63529412,429.26
563,7399.99215686,435.92
564,9531.41568627,444.50
565,12308.1137255,455.57
566,12775.6666667,467.07
567,14246.1803922,479.89
568,14988.2588235,493.38
569,15779.5019608,507.59
570,15852.4823529,521.85
571,16584.4823529,536.78
572,17199.5882353,552.26
573,17914.545098,568.38
574,18044.1764706,584.62
575,18664.6862745,601.42
576,19095.345098,618.61
577,18923.2901961,635.64
578,19689.5960784,653.36
579,20196.3294118,671.53
580,20263.9686275,689.77
581,21048.6039216,708.71
582,21465.6078431,728.03
583,22123.5058824,747.95
584,22404.372549,768.11
585,22588.9411765,788.44
586,23041.5254902,809.18
587,23182.7372549,830.04
588,23621.1803922,851.30
589,23719.4862745,872.65
590,24254.1176471,894.48
591,24609.9686275,916.63
592,24894.4392157,939.03
593,25132.4470588,961.65
594,25493.7372549,984.59
595,25719.2470588,1007.74
596,26374.4901961,1031.48
597,26654.8392157,1055.47
598,27250.5294118,1079.99
599,27228.345098,1104.50
600,27607.0666667,1129.34
601,27447.9490196,1154.05
602,27256.5568627,1178.58
603,27670.0,1203.48
604,27634.8784314,1228.35
605,27732.0352941,1253.31
606,28190.7843137,1278.68
607,28398.8117647,1304.24
608,28464.5647059,1329.86
609,28226.6196078,1355.26
610,29633.7647059,1381.94
611,28751.5960784,1407.81
612,28647.9568627,1433.59
613,28418.0627451,1459.17
614,28614.2,1484.92
615,28628.8745098,1510.69
616,28439.5803922,1536.29
617,28452.6039216,1561.89
618,28310.9019608,1587.37
619,28327.3843137,1612.87
620,27876.3294118,1637.96
621,27780.6235294,1662.96
622,27504.3568627,1687.71
623,27520.3803922,1712.48
624,26942.8901961,1736.73
625,26632.4470588,1760.70
626,26237.0392157,1784.31
627,25860.7529412,1807.59
628,25300.5764706,1830.36
629,25100.1764706,1852.95
630,24522.2117647,1875.02
631,24244.972549,1896.84
632,23791.6509804,1918.25
633,23374.9372549,1939.29
634,23083.8352941,1960.06
635,23126.3176471,1980.88
636,22697.2039216,2001.30
637,22428.9607843,2021.49
638,21822.7215686,2041.13
639,21299.4901961,2060.30
640,20552.9882353,2078.80
641,20188.7215686,2096.97
642,19617.9254902,2114.62
643,19755.3686275,2132.40
644,18825.0313725,2149.35
645,18492.6470588,2165.99
646,18101.4745098,2182.28
647,17644.1058824,2198.16
648,17298.2156863,2213.73
649,16766.0666667,2228.82
650,15924.0901961,2243.15
651,15605.4431373,2257.20
652,14807.1372549,2270.52
653,14271.1294118,2283.37
654,14200.1411765,2296.15
655,13771.9843137,2308.54
656,13066.0901961,2320.30
657,12868.3294118,2331.88
658,12337.627451,2342.99
659,11876.1843137,2353.67
660,11438.0470588,2363.97
661,10842.2196078,2373.73
662,10430.7254902,2383.11
663,10006.6862745,2392.12
664,9659.05882353,2400.81
665,9378.9254902,2409.25
666,8981.13333333,2417.34
667,8684.32156863,2425.15
668,8512.21176471,2432.81
669,7911.67843137,2439.93
670,7524.7254902,2446.71
671,7381.19607843,2453.35
672,6913.59607843,2459.57
673,6686.17647059,2465.59
674,6522.01960784,2471.46
675,5977.30196078,2476.84
676,5776.45882353,2482.04
677,5462.30588235,2486.95
678,5174.72156863,2491.61
679,4920.42745098,2496.04
680,4702.57254902,2500.27
681,4442.83137255,2504.27
682,4288.14901961,2508.13
683,4054.96470588,2511.78
684,3980.24313725,2515.36
685,3658.56862745,2518.65
686,3636.39607843,2521.93
687,3477.69803922,2525.06
688,3423.72941176,2528.14
689,3184.70980392,2531.00
690,3023.5372549,2533.73
691,2936.39607843,2536.37
692,2725.57647059,2538.82
693,2777.43529412,2541.32
694,2534.54117647,2543.60
695,2455.02352941,2545.81
696,2359.85098039,2547.94
697,2231.81176471,2549.94
698,2137.65882353,2551.87
699,2024.94901961,2553.69
700,1958.96862745,2555.45
701,1884.42352941,2557.15
702,1782.93333333,2558.75
703,1674.77647059,2560.26
704,1622.09803922,2561.72
705,1535.14901961,2563.10
706,1433.73333333,2564.39
707,1334.56470588,2565.59
708,1296.78823529,2566.76
709,1259.05882353,2567.89
710,1242.96470588,2569.01
711,1157.78039216,2570.06
712,1092.72156863,2571.04
713,1006.4627451,2571.94
714,932.749019608,2572.78
715,806.988235294,2573.51
716,754.266666667,2574.19
717,683.741176471,2574.80
718,662.529411765,2575.40
719,546.682352941,2575.89
720,512.011764706,2576.35
721,468.447058824,2576.78
722,438.337254902,2577.17
723,435.388235294,2577.56
724,459.254901961,2577.98
725,367.011764706,2578.31
726,354.062745098,2578.62
727,310.862745098,2578.90
728,298.305882353,2579.17
729,275.603921569,2579.42
730,235.925490196,2579.63
731,207.788235294,2579.82
732,203.28627451,2580.00
733,205.745098039,2580.19
734,180.996078431,2580.35
735,171.341176471,2580.50
736,163.870588235,2580.65
737,168.08627451,2580.80
738,158.294117647,2580.95
739,113.560784314,2581.05
740,152.556862745,2581.19
741,139.764705882,2581.31
742,148.235294118,2581.44
743,103.266666667,2581.54
744,110.666666667,2581.64
745,106.729411765,2581.73
746,91.5921568627,2581.82
747,89.8431372549,2581.90
748,97.2431372549,2581.98
749,94.8862745098,2582.07
750,84.3098039216,2582.15
751,97.8117647059,2582.23
752,78.0,2582.30
753,65.9333333333,2582.36
754,59.9333333333,2582.42
755,64.262745098,2582.47
756,73.2823529412,2582.54
757,48.0,2582.58
758,77.2784313725,2582.65
759,59.937254902,2582.71
760,52.1568627451,2582.75
761,45.1215686275,2582.80
762,70.8392156863,2582.86
763,46.9215686275,2582.90
764,57.8078431373,2582.95
765,56.6235294118,2583.00
766,70.7176470588,2583.07
767,53.0,2583.12
768,62.4823529412,2583.17
769,74.168627451,2583.24
770,71.9529411765,2583.30
771,70.8901960784,2583.37
772,57.7019607843,2583.42
773,71.3294117647,2583.48
774,67.2509803922,2583.54
775,53.2156862745,2583.59
776,73.7960784314,2583.66
777,76.1960784314,2583.73
778,74.1333333333,2583.79
779,65.3921568627,2583.85
780,71.6823529412,2583.92
781,63.4784313725,2583.97
782,68.8745098039,2584.04
783,67.0,2584.10
784,36.0,2584.13
785,29.0,2584.15
786,29.1725490196,2584.18
787,21.0,2584.20
788,22.0,2584.22
789,32.2509803922,2584.25
790,22.0,2584.27
791,25.2509803922,2584.29
792,24.8588235294,2584.31
793,19.6078431373,2584.33
794,25.0,2584.35
795,18.1529411765,2584.37
796,34.062745098,2584.40
797,22.0,2584.42
798,21.0,2584.44
799,25.0,2584.46
800,27.0,2584.49
801,29.6392156863,2584.51
802,32.6235294118,2584.54
803,29.9843137255,2584.57
804,38.0,2584.60
805,35.4352941176,2584.64
806,30.062745098,2584.66
807,27.8274509804,2584.69
808,30.9647058824,2584.72
809,26.7019607843,2584.74
810,23.8274509804,2584.76
811,29.4823529412,2584.79
812,26.7921568627,2584.81
813,32.9843137255,2584.84
814,37.5607843137,2584.87
815,33.5254901961,2584.90
816,28.5450980392,2584.93
817,42.2156862745,2584.97
818,55.2,2585.02
819,37.6235294118,2585.05
820,50.0156862745,2585.10
821,64.0,2585.15
822,45.0,2585.20
823,45.0,2585.24
824,40.0,2585.27
825,32.0,2585.30
826,27.0,2585.32
827,17.0,2585.34
828,12.0,2585.35
829,12.0,2585.36
830,8.0,2585.37
831,6.0,2585.37
832,4.0,2585.38
833,3.0,2585.38
834,5.0,2585.39
835,3.0,2585.39
836,1.0,2585.39
838,2.0,2585.39
839,2.0,2585.39
840,2.0,2585.39
