Elevation,Area,CumArea
53,3.21568627451,0.00
54,9.82745098039,0.01
55,24.5450980392,0.03
56,34.3058823529,0.06
57,62.8588235294,0.12
58,70.8862745098,0.19
59,68.168627451,0.25
60,81.7176470588,0.32
61,93.9058823529,0.40
62,140.709803922,0.53
63,149.474509804,0.67
64,160.768627451,0.81
65,145.149019608,0.94
66,180.494117647,1.10
67,186.980392157,1.27
68,193.262745098,1.45
69,178.639215686,1.61
70,154.588235294,1.75
71,183.529411765,1.91
72,166.996078431,2.06
73,152.231372549,2.20
74,162.68627451,2.34
75,145.211764706,2.48
76,175.803921569,2.63
77,165.650980392,2.78
78,164.274509804,2.93
79,146.125490196,3.06
80,150.823529412,3.20
81,180.247058824,3.36
82,157.51372549,3.50
83,164.007843137,3.65
84,173.08627451,3.80
85,158.635294118,3.95
86,151.921568627,4.08
87,184.388235294,4.25
88,171.356862745,4.40
89,164.745098039,4.55
90,148.670588235,4.69
91,165.101960784,4.84
92,152.043137255,4.97
93,149.090196078,5.11
94,165.509803922,5.26
95,134.858823529,5.38
96,137.247058824,5.50
97,155.0,5.64
98,148.215686275,5.77
99,152.0,5.91
100,154.807843137,6.05
101,136.505882353,6.17
102,163.180392157,6.32
103,121.196078431,6.43
104,124.823529412,6.54
105,145.588235294,6.67
106,145.749019608,6.80
107,139.670588235,6.93
108,142.403921569,7.06
109,145.964705882,7.19
110,141.137254902,7.31
111,138.917647059,7.44
112,132.968627451,7.56
113,155.607843137,7.70
114,141.168627451,7.83
115,136.823529412,7.95
116,122.454901961,8.06
117,137.0,8.18
118,146.294117647,8.31
119,138.215686275,8.44
120,132.235294118,8.56
121,164.015686275,8.71
122,150.235294118,8.84
123,135.890196078,8.96
124,151.545098039,9.10
125,171.466666667,9.25
126,160.356862745,9.40
127,150.125490196,9.53
128,145.545098039,9.66
129,154.231372549,9.80
130,178.039215686,9.96
131,158.074509804,10.11
132,153.623529412,10.24
133,173.015686275,10.40
134,171.215686275,10.55
135,133.88627451,10.67
136,165.31372549,10.82
137,181.015686275,10.99
