Elevation,Area,CumArea
68,2.71764705882,0.00
69,2.0,0.00
70,5.92156862745,0.01
71,19.0,0.03
72,80.7411764706,0.10
73,166.780392157,0.25
74,308.0,0.53
75,455.250980392,0.94
76,594.274509804,1.47
77,643.392156863,2.05
78,665.607843137,2.65
79,634.02745098,3.22
80,482.811764706,3.65
81,502.039215686,4.11
82,426.545098039,4.49
83,358.368627451,4.81
84,374.792156863,5.15
85,372.262745098,5.49
86,329.294117647,5.78
87,276.121568627,6.03
88,259.831372549,6.26
89,222.274509804,6.46
90,194.368627451,6.64
91,195.450980392,6.81
92,195.17254902,6.99
93,202.2,7.17
94,206.458823529,7.36
95,226.37254902,7.56
96,240.349019608,7.78
97,228.619607843,7.98
98,221.6,8.18
99,312.619607843,8.46
100,308.737254902,8.74
101,456.337254902,9.15
102,525.662745098,9.63
103,582.407843137,10.15
104,667.419607843,10.75
105,730.08627451,11.41
106,760.321568627,12.09
107,850.121568627,12.86
108,896.364705882,13.66
109,887.501960784,14.46
110,918.788235294,15.29
111,1092.24705882,16.27
112,1081.45098039,17.25
113,1071.78823529,18.21
114,1069.69411765,19.17
115,30747.7372549,46.85
116,2560.16078431,49.15
117,1432.49019608,50.44
118,1844.25490196,52.10
119,2074.31372549,53.97
120,2246.61568627,55.99
121,2410.7372549,58.16
122,2387.03137255,60.31
123,2346.01960784,62.42
124,2557.33333333,64.72
125,2773.9372549,67.22
126,2984.75294118,69.90
127,3110.45490196,72.70
128,3207.99607843,75.59
129,3101.83137255,78.38
130,2927.19215686,81.02
131,2777.81960784,83.52
132,2746.55294118,85.99
133,2528.61176471,88.26
134,2509.43137255,90.52
135,2477.23529412,92.75
136,2437.94901961,94.95
137,2270.8745098,96.99
138,2201.78039216,98.97
139,2077.07843137,100.84
140,1975.67058824,102.62
141,1950.10980392,104.37
142,1877.31764706,106.06
143,1720.62352941,107.61
144,1637.56078431,109.09
145,1651.58823529,110.57
146,1570.03137255,111.98
147,1429.26666667,113.27
148,1393.58431373,114.53
149,1360.24313725,115.75
150,1374.00392157,116.99
151,1348.67843137,118.20
152,1391.74901961,119.45
153,1270.36470588,120.60
154,1265.05098039,121.73
155,1205.94117647,122.82
156,1220.56862745,123.92
157,1133.04705882,124.94
158,1069.69019608,125.90
159,1015.07843137,126.81
160,894.101960784,127.62
161,801.4,128.34
162,692.941176471,128.96
163,570.698039216,129.48
164,575.278431373,130.00
165,484.650980392,130.43
166,454.352941176,130.84
167,463.0,131.26
168,414.470588235,131.63
169,417.682352941,132.01
170,401.968627451,132.37
171,388.047058824,132.72
172,323.870588235,133.01
173,338.921568627,133.31
174,334.215686275,133.61
175,282.984313725,133.87
176,288.984313725,134.13
177,294.996078431,134.39
178,264.0,134.63
179,294.498039216,134.90
180,242.0,135.11
181,217.219607843,135.31
182,250.466666667,135.54
183,251.168627451,135.76
184,248.188235294,135.99
185,232.0,136.19
186,223.619607843,136.40
187,237.0,136.61
188,227.0,136.81
189,220.403921569,137.01
190,236.843137255,137.22
191,237.278431373,137.44
