Elevation,Area,CumArea
1083,1.0,0.00
1087,1.0,0.00
1088,3.0,0.00
1089,2.0,0.01
1090,10.0,0.02
1091,9.0,0.02
1092,9.0,0.03
1093,6.0,0.04
1094,20.1843137255,0.06
1095,16.0,0.07
1096,22.0,0.09
1097,33.0,0.12
1098,44.0,0.16
1099,38.9843137255,0.19
1100,45.2509803922,0.23
1101,93.1568627451,0.32
1102,115.905882353,0.42
1103,118.0,0.53
1104,143.250980392,0.66
1105,157.470588235,0.80
1106,164.0,0.95
1107,156.0,1.09
1108,168.235294118,1.24
1109,173.623529412,1.40
1110,240.901960784,1.61
1111,263.301960784,1.85
1112,307.262745098,2.13
1113,351.105882353,2.44
1114,385.901960784,2.79
1115,358.741176471,3.11
1116,430.2,3.50
1117,413.654901961,3.87
1118,339.764705882,4.18
1119,377.17254902,4.52
1120,348.749019608,4.83
1121,315.917647059,5.11
1122,309.51372549,5.39
1123,261.937254902,5.63
1124,291.0,5.89
1125,312.325490196,6.17
1126,312.843137255,6.45
1127,287.870588235,6.71
1128,290.992156863,6.97
1129,283.607843137,7.23
1130,282.733333333,7.48
1131,304.68627451,7.76
1132,265.960784314,8.00
1133,265.631372549,8.24
1134,256.921568627,8.47
1135,222.968627451,8.67
1136,231.466666667,8.88
1137,236.117647059,9.09
1138,196.17254902,9.27
1139,187.309803922,9.43
1140,203.0,9.62
1141,218.0,9.81
1142,196.733333333,9.99
1143,223.062745098,10.19
1144,257.137254902,10.42
1145,228.403921569,10.63
1146,231.980392157,10.84
1147,190.482352941,11.01
1148,219.403921569,11.21
1149,213.749019608,11.40
1150,226.937254902,11.60
1151,232.074509804,11.81
1152,216.807843137,12.01
1153,235.890196078,12.22
1154,213.937254902,12.41
1155,226.062745098,12.61
1156,242.560784314,12.83
1157,251.858823529,13.06
1158,237.0,13.27
1159,260.0,13.51
1160,249.498039216,13.73
1161,280.02745098,13.98
1162,278.125490196,14.23
1163,399.592156863,14.59
1164,476.02745098,15.02
1165,127192.592157,129.50
1166,3318.34117647,132.48
1167,2177.58823529,134.44
1168,2849.16862745,137.01
1169,3571.10980392,140.22
1170,4014.38431373,143.83
1171,4477.17254902,147.86
1172,4778.16862745,152.16
1173,5100.73333333,156.75
1174,5140.24705882,161.38
1175,5280.90196078,166.13
1176,5512.50588235,171.09
1177,5381.96862745,175.94
1178,5379.85490196,180.78
1179,5349.18431373,185.59
1180,5462.98039216,190.51
1181,5535.30588235,195.49
1182,5496.86666667,200.44
1183,5591.07058824,205.47
1184,5488.6745098,210.41
1185,5374.38039216,215.25
1186,5474.66666667,220.18
1187,5450.56470588,225.08
1188,5548.61960784,230.07
1189,5636.98039216,235.15
1190,5674.18431373,240.25
1191,5539.42745098,245.24
1192,5532.4,250.22
1193,5565.31372549,255.23
1194,5406.03137255,260.09
1195,5596.47058824,265.13
1196,5518.2,270.10
1197,5504.74117647,275.05
1198,5478.23529412,279.98
1199,5626.60784314,285.05
1200,5551.96862745,290.04
1201,5836.76470588,295.29
1202,5725.54901961,300.45
1203,5675.90588235,305.56
1204,5753.34117647,310.73
1205,5725.75294118,315.89
1206,5637.78431373,320.96
1207,5807.16862745,326.19
1208,5816.18823529,331.42
1209,5687.71764706,336.54
1210,5877.78039216,341.83
1211,5821.43529412,347.07
1212,5856.3254902,352.34
1213,5979.9372549,357.72
1214,5890.59607843,363.02
1215,6052.92941176,368.47
1216,5783.35294118,373.68
1217,5984.35686275,379.06
1218,5790.01568627,384.27
1219,5715.02745098,389.42
1220,5888.30980392,394.72
1221,6039.19215686,400.15
1222,5950.74117647,405.51
1223,5928.90588235,410.84
1224,5974.74117647,416.22
1225,5805.76078431,421.45
1226,5759.87843137,426.63
1227,5873.43529412,431.92
1228,5810.25490196,437.15
1229,5880.47843137,442.44
1230,5689.01960784,447.56
1231,5593.20392157,452.59
1232,5699.98039216,457.72
1233,5899.8745098,463.03
1234,5765.65098039,468.22
1235,5806.09803922,473.45
1236,5782.18431373,478.65
1237,5719.30196078,483.80
1238,5831.27058824,489.05
1239,5700.14509804,494.18
1240,5605.03137255,499.22
1241,5659.29019608,504.31
1242,5537.37647059,509.30
1243,5418.46666667,514.17
1244,5278.87843137,518.93
1245,5324.59215686,523.72
1246,5321.59607843,528.51
1247,5133.05490196,533.13
1248,5137.94901961,537.75
1249,4913.00392157,542.17
1250,4807.07058824,546.50
1251,4691.07843137,550.72
1252,4682.68627451,554.94
1253,4601.23921569,559.08
1254,4627.30980392,563.24
1255,4400.33333333,567.20
1256,4429.36078431,571.19
1257,4343.27843137,575.10
1258,4397.85882353,579.06
1259,4396.38431373,583.01
1260,4261.12941176,586.85
1261,4352.9254902,590.76
1262,4262.67843137,594.60
1263,4258.19215686,598.43
1264,4386.3372549,602.38
1265,4158.32156863,606.12
1266,4104.81176471,609.82
1267,4016.08627451,613.43
1268,3870.99215686,616.92
1269,3810.36470588,620.35
1270,3787.52156863,623.75
1271,3868.45490196,627.24
1272,3775.85490196,630.63
1273,3801.40784314,634.06
1274,3726.36862745,637.41
1275,3628.47058824,640.67
1276,3579.61568627,643.90
1277,3468.65490196,647.02
1278,3345.49019608,650.03
1279,3297.7254902,653.00
1280,3350.76470588,656.01
1281,3358.59607843,659.04
1282,3276.78039216,661.98
1283,3258.91764706,664.92
1284,3351.01568627,667.93
1285,3223.30980392,670.83
1286,3127.73333333,673.65
1287,3125.49411765,676.46
1288,3189.76470588,679.33
1289,3025.85098039,682.06
1290,3094.0,684.84
1291,2959.54901961,687.50
1292,3098.17254902,690.29
1293,3027.30588235,693.02
1294,3052.38039216,695.76
1295,3058.42745098,698.52
1296,2985.17647059,701.20
1297,2957.0,703.87
1298,3010.39215686,706.57
1299,2975.1254902,709.25
1300,3130.05490196,712.07
1301,3039.47843137,714.80
1302,3053.31372549,717.55
1303,3184.1254902,720.42
1304,3194.07058824,723.29
1305,3229.96470588,726.20
1306,3226.81176471,729.10
1307,3287.68627451,732.06
1308,3340.69019608,735.07
1309,3452.94117647,738.18
1310,3388.47843137,741.23
1311,3423.9372549,744.31
1312,3477.1254902,747.44
1313,3380.76862745,750.48
1314,3412.18039216,753.55
1315,3548.78431373,756.75
1316,3529.35294118,759.92
1317,3611.05882353,763.17
1318,3798.45882353,766.59
1319,3763.56470588,769.98
1320,3739.4745098,773.34
1321,3741.23137255,776.71
1322,3752.88235294,780.09
1323,3782.81960784,783.49
1324,3773.62745098,786.89
1325,3732.76470588,790.25
1326,3587.81176471,793.48
1327,3668.05490196,796.78
1328,3709.18431373,800.12
1329,3846.00392157,803.58
1330,3910.42352941,807.10
1331,3944.97647059,810.65
1332,3978.00392157,814.23
1333,4109.90588235,817.93
1334,4047.25490196,821.57
1335,3923.65882353,825.10
1336,3940.94117647,828.65
1337,3961.12941176,832.21
1338,3752.64313725,835.59
1339,3929.5372549,839.13
1340,4122.49411765,842.84
1341,4042.13333333,846.48
1342,4061.04705882,850.13
1343,4089.16470588,853.81
1344,4071.08627451,857.47
1345,4199.91764706,861.25
1346,4136.50588235,864.98
1347,4053.48627451,868.63
1348,3987.39215686,872.21
1349,4001.50588235,875.82
1350,3915.82352941,879.34
1351,3928.58039216,882.88
1352,3875.8,886.36
1353,3779.9372549,889.77
1354,3719.50196078,893.11
1355,3588.82745098,896.34
1356,3426.36470588,899.43
1357,3213.69019608,902.32
1358,3162.03921569,905.16
1359,2989.55686275,907.86
1360,2821.77647059,910.39
1361,2838.10588235,912.95
1362,2711.51372549,915.39
1363,2731.0627451,917.85
1364,2610.89803922,920.20
1365,2450.44705882,922.40
1366,2334.42352941,924.50
1367,2288.61176471,926.56
1368,2185.24705882,928.53
1369,2028.12941176,930.36
1370,1947.69019608,932.11
1371,1861.21176471,933.78
1372,1843.59607843,935.44
1373,1733.27058824,937.00
1374,1674.32156863,938.51
1375,1627.42352941,939.97
1376,1595.96862745,941.41
1377,1518.81176471,942.78
1378,1576.44705882,944.20
1379,1555.34901961,945.60
1380,1480.59215686,946.93
1381,1465.58431373,948.25
1382,1401.11764706,949.51
1383,1502.68235294,950.86
1384,1358.11372549,952.08
1385,1426.61568627,953.37
1386,1399.50196078,954.63
1387,1462.94117647,955.94
1388,1405.49019608,957.21
1389,1577.82745098,958.63
1390,1472.52941176,959.95
1391,1532.22745098,961.33
1392,1341.56862745,962.54
1393,1382.99607843,963.79
1394,1292.87058824,964.95
1395,1347.08235294,966.16
1396,1402.74901961,967.42
1397,1300.31372549,968.59
1398,1259.46666667,969.73
1399,1197.71764706,970.81
1400,1044.82352941,971.75
1401,1025.55686275,972.67
1402,963.48627451,973.54
1403,823.776470588,974.28
1404,745.466666667,974.95
1405,716.294117647,975.59
1406,636.588235294,976.17
1407,641.552941176,976.74
1408,630.709803922,977.31
1409,569.196078431,977.82
1410,527.011764706,978.30
1411,481.654901961,978.73
1412,491.105882353,979.17
1413,370.435294118,979.51
1414,420.980392157,979.88
1415,426.48627451,980.27
1416,428.152941176,980.65
1417,416.0,981.03
1418,377.466666667,981.37
1419,408.654901961,981.74
1420,415.305882353,982.11
1421,431.184313725,982.50
1422,440.937254902,982.89
1423,424.858823529,983.28
1424,472.17254902,983.70
1425,435.890196078,984.09
1426,404.235294118,984.46
1427,403.011764706,984.82
1428,409.250980392,985.19
1429,438.980392157,985.58
1430,484.156862745,986.02
1431,445.623529412,986.42
1432,416.82745098,986.80
1433,408.890196078,987.16
1434,419.215686275,987.54
1435,375.796078431,987.88
1436,388.960784314,988.23
1437,366.654901961,988.56
1438,358.149019608,988.88
1439,317.443137255,989.17
1440,288.203921569,989.43
1441,265.980392157,989.67
1442,225.639215686,989.87
1443,237.403921569,990.08
1444,221.039215686,990.28
