Elevation,Area,CumArea
406,5.0,0.00
407,12.0,0.02
408,26.2039215686,0.04
409,35.0941176471,0.07
410,56.0,0.12
411,95.2509803922,0.21
412,97.0,0.29
413,112.0,0.39
414,109.17254902,0.49
415,107.17254902,0.59
416,94.0,0.67
417,151.435294118,0.81
418,154.921568627,0.95
419,239.039215686,1.16
420,229.541176471,1.37
421,261.243137255,1.61
422,303.811764706,1.88
423,344.368627451,2.19
424,363.329411765,2.52
425,289.654901961,2.78
426,284.462745098,3.03
427,248.788235294,3.26
428,224.764705882,3.46
429,197.619607843,3.64
430,193.074509804,3.81
431,290.576470588,4.07
432,7047.63529412,10.42
433,1835.59215686,12.07
434,2026.0627451,13.89
435,2161.01176471,15.84
436,2141.21176471,17.76
437,2167.11764706,19.71
438,1980.82745098,21.50
439,2061.89803922,23.35
440,2298.4,25.42
441,2342.9254902,27.53
442,2352.3372549,29.65
443,2170.14117647,31.60
444,2187.56078431,33.57
445,2165.01568627,35.52
446,2155.2627451,37.46
447,2315.58431373,39.54
448,2463.75686275,41.76
449,2605.68235294,44.10
450,2930.30980392,46.74
451,3102.79215686,49.53
452,2882.92941176,52.13
453,2665.92941176,54.53
454,2315.41176471,56.61
455,1886.83921569,58.31
456,1541.17647059,59.70
457,1256.1372549,60.83
458,1270.11372549,61.97
459,1104.89803922,62.96
460,919.109803922,63.79
461,821.792156863,64.53
462,850.878431373,65.30
463,686.698039216,65.91
464,625.647058824,66.48
465,570.447058824,66.99
466,483.333333333,67.43
467,439.435294118,67.82
468,401.666666667,68.18
469,385.91372549,68.53
470,377.364705882,68.87
471,332.529411765,69.17
472,343.862745098,69.48
473,319.458823529,69.77
474,341.662745098,70.07
475,270.203921569,70.32
476,252.388235294,70.54
477,269.831372549,70.79
478,234.08627451,71.00
479,238.545098039,71.21
480,221.321568627,71.41
481,228.91372549,71.62
482,215.866666667,71.81
483,206.231372549,72.00
484,230.133333333,72.20
485,284.509803922,72.46
486,272.023529412,72.71
487,318.960784314,72.99
488,386.850980392,73.34
489,468.882352941,73.76
490,442.054901961,74.16
491,425.48627451,74.54
492,329.854901961,74.84
493,319.070588235,75.13
494,284.42745098,75.38
495,304.533333333,75.66
496,240.207843137,75.87
497,183.28627451,76.04
498,134.956862745,76.16
499,121.447058824,76.27
500,106.211764706,76.37
501,92.4823529412,76.45
502,71.0431372549,76.51
503,50.5294117647,76.56
504,44.5450980392,76.60
505,20.3725490196,76.62
506,11.231372549,76.63
507,6.0,76.63
508,12.5294117647,76.64
509,5.49803921569,76.65
510,8.52549019608,76.66
511,7.32549019608,76.66
512,2.0,76.66
514,9.07843137255,76.67
515,2.37254901961,76.67
516,2.0,76.68
517,1.0,76.68
518,2.0,76.68
519,1.90196078431,76.68
520,0.607843137255,76.68
521,2.3568627451,76.68
