Elevation,Area,CumArea
233,2.0,0.00
234,5.0,0.01
235,9.0,0.01
236,23.4901960784,0.04
237,40.2156862745,0.07
238,38.2980392157,0.11
239,41.1254901961,0.14
240,65.2352941176,0.20
241,73.0431372549,0.27
242,54.062745098,0.32
243,79.4039215686,0.39
244,71.0,0.45
245,72.9215686275,0.52
246,120.356862745,0.63
247,137.764705882,0.75
248,125.592156863,0.86
249,124.0,0.97
250,123.576470588,1.09
251,131.556862745,1.20
252,187.4,1.37
253,195.592156863,1.55
254,242.57254902,1.77
255,192.266666667,1.94
256,206.890196078,2.13
257,178.905882353,2.29
258,197.0,2.46
259,155.792156863,2.60
260,122.250980392,2.71
261,109.88627451,2.81
262,117.623529412,2.92
263,100.247058824,3.01
264,104.709803922,3.10
265,84.7764705882,3.18
266,92.3725490196,3.26
267,88.137254902,3.34
268,72.8901960784,3.41
269,64.8745098039,3.47
270,48.0,3.51
271,77.0,3.58
272,48.9058823529,3.62
273,73.0941176471,3.69
274,72.0,3.75
275,2870.41960784,6.34
276,216.0,6.53
277,281.168627451,6.78
278,353.796078431,7.10
279,377.0,7.44
280,406.0,7.81
281,421.419607843,8.19
282,396.51372549,8.54
283,371.0,8.88
284,380.109803922,9.22
285,360.0,9.54
286,355.403921569,9.86
287,329.0,10.16
288,312.0,10.44
289,326.862745098,10.73
290,325.870588235,11.03
291,345.623529412,11.34
292,349.435294118,11.65
293,291.717647059,11.92
294,290.91372549,12.18
295,317.184313725,12.46
296,302.133333333,12.74
297,285.337254902,12.99
298,273.541176471,13.24
299,309.168627451,13.52
300,305.905882353,13.79
301,271.450980392,14.04
302,309.258823529,14.31
303,301.17254902,14.59
304,305.447058824,14.86
305,321.058823529,15.15
306,305.168627451,15.42
307,289.733333333,15.68
308,269.792156863,15.93
309,268.435294118,16.17
310,268.294117647,16.41
311,259.807843137,16.64
312,273.68627451,16.89
313,243.545098039,17.11
314,251.309803922,17.34
315,258.980392157,17.57
316,294.043137255,17.83
317,263.952941176,18.07
318,298.388235294,18.34
319,270.749019608,18.58
320,301.278431373,18.85
321,286.71372549,19.11
322,288.823529412,19.37
323,292.262745098,19.64
324,250.670588235,19.86
325,291.011764706,20.12
326,264.937254902,20.36
327,262.156862745,20.60
328,319.525490196,20.89
329,284.184313725,21.14
330,292.309803922,21.40
331,274.180392157,21.65
332,331.364705882,21.95
333,298.717647059,22.22
334,339.51372549,22.52
335,309.996078431,22.80
336,303.019607843,23.08
337,323.878431373,23.37
338,276.835294118,23.62
339,269.305882353,23.86
340,268.796078431,24.10
341,266.68627451,24.34
342,303.788235294,24.61
343,292.639215686,24.88
344,273.254901961,25.12
345,285.91372549,25.38
346,271.525490196,25.62
347,295.607843137,25.89
348,287.17254902,26.15
349,244.980392157,26.37
350,305.231372549,26.64
351,290.980392157,26.91
352,255.419607843,27.14
353,270.57254902,27.38
354,258.964705882,27.61
355,247.964705882,27.84
356,223.125490196,28.04
357,235.356862745,28.25
358,237.337254902,28.46
359,251.223529412,28.69
360,236.105882353,28.90
361,247.956862745,29.12
362,261.090196078,29.36
363,240.074509804,29.57
364,223.764705882,29.78
365,223.054901961,29.98
366,179.215686275,30.14
367,175.423529412,30.30
368,201.82745098,30.48
369,198.164705882,30.66
370,179.105882353,30.82
371,215.137254902,31.01
372,174.764705882,31.17
373,173.305882353,31.32
374,192.623529412,31.50
375,176.682352941,31.66
376,171.823529412,31.81
377,188.384313725,31.98
378,200.435294118,32.16
379,197.184313725,32.34
380,206.525490196,32.52
381,179.890196078,32.69
382,188.0,32.86
383,200.807843137,33.04
384,177.352941176,33.20
385,185.023529412,33.36
386,193.623529412,33.54
387,160.745098039,33.68
388,137.623529412,33.81
389,132.415686275,33.92
390,107.619607843,34.02
391,110.976470588,34.12
392,126.619607843,34.24
393,104.760784314,34.33
394,83.7176470588,34.40
395,103.388235294,34.50
396,112.247058824,34.60
397,104.466666667,34.69
398,109.760784314,34.79
399,117.388235294,34.90
400,89.1725490196,34.98
401,111.0,35.08
402,94.8745098039,35.16
403,120.874509804,35.27
404,110.933333333,35.37
405,99.0,35.46
406,82.262745098,35.53
407,124.031372549,35.65
408,89.5254901961,35.73
409,89.7019607843,35.81
410,103.058823529,35.90
411,91.1568627451,35.98
412,96.168627451,36.07
413,92.8705882353,36.15
414,85.7176470588,36.23
415,88.0784313725,36.31
416,72.5607843137,36.37
417,94.9058823529,36.46
418,81.9960784314,36.53
419,87.3411764706,36.61
420,79.4666666667,36.68
421,85.3529411765,36.76
422,70.5607843137,36.82
423,64.8431372549,36.88
424,63.0,36.94
425,35.5607843137,36.97
426,47.5450980392,37.01
427,30.0,37.04
428,47.0,37.08
429,44.6549019608,37.12
430,45.0,37.16
431,36.0,37.20
432,28.0,37.22
433,29.7490196078,37.25
434,26.0,37.27
435,21.0,37.29
436,16.0,37.30
437,14.0,37.32
438,7.0,37.32
439,9.0,37.33
440,7.96862745098,37.34
441,3.0,37.34
442,1.0,37.34
443,1.0,37.34
444,3.0,37.35
445,2.20392156863,37.35
446,3.40392156863,37.35
447,3.0,37.35
448,2.0,37.36
449,1.0,37.36
450,1.0,37.36
451,1.43529411765,37.36
452,4.0,37.36
453,1.0,37.36
454,2.0,37.37
455,2.0,37.37
456,2.0,37.37
457,0.156862745098,37.37
458,4.67058823529,37.37
459,2.0,37.37
460,1.0,37.38
461,1.0,37.38
462,3.0,37.38
464,4.81176470588,37.38
465,1.0,37.38
467,2.0,37.39
468,0.654901960784,37.39
469,0.560784313725,37.39
