Elevation,Area,CumArea
259,37.4,0.03
260,56.0,0.08
261,182.0,0.25
262,206.0,0.43
263,5805.0,5.66
264,226.0,5.86
265,242.0,6.08
266,246.0,6.30
267,385.0,6.65
268,409.0,7.01
269,905.780392157,7.83
270,925.525490196,8.66
271,1878.91372549,10.35
272,1862.17647059,12.03
273,2257.80784314,14.06
274,2932.18039216,16.70
275,3514.62745098,19.86
276,4217.92941176,23.66
277,7505.52941176,30.42
278,4968.0,34.89
279,5161.57254902,39.53
280,5971.5372549,44.91
281,5645.69803922,49.99
282,5411.8627451,54.86
283,5151.09803922,59.49
284,5307.08235294,64.27
285,5706.26666667,69.41
286,6069.48235294,74.87
287,6876.48235294,81.06
288,7277.89019608,87.61
289,7621.99607843,94.47
290,8122.44705882,101.78
291,8348.30980392,109.29
292,8417.40392157,116.87
293,8634.97647059,124.64
294,8960.54117647,132.70
295,9127.69803922,140.92
296,9430.55686275,149.41
297,9714.81960784,158.15
298,9876.61960784,167.04
299,10199.6117647,176.22
300,10444.3607843,185.62
301,10560.5294118,195.12
302,10659.2823529,204.71
303,10397.3960784,214.07
304,10721.0313725,223.72
305,10599.8823529,233.26
306,10329.6235294,242.56
307,10163.772549,251.71
308,9951.40784314,260.66
309,9845.74509804,269.52
310,9489.48235294,278.06
311,9216.52156863,286.36
312,9138.55294118,294.58
313,9138.02352941,302.81
314,8970.26666667,310.88
315,8669.57254902,318.68
316,8692.25882353,326.51
317,8511.51764706,334.17
318,8584.40784314,341.89
319,8155.96078431,349.23
320,8033.74117647,356.46
321,7752.55294118,363.44
322,7532.33333333,370.22
323,7567.12156863,377.03
324,7407.65882353,383.70
325,7456.58823529,390.41
326,7290.94509804,396.97
327,7064.22745098,403.33
328,6840.57647059,409.48
329,6763.03137255,415.57
330,6532.22745098,421.45
331,6142.61176471,426.98
332,6082.77647059,432.45
333,5895.47058824,437.76
334,6013.5254902,443.17
335,5739.85098039,448.34
336,5334.2627451,453.14
337,5067.43529412,457.70
338,4972.16862745,462.17
339,4845.57647059,466.53
340,4808.50980392,470.86
341,4782.67058824,475.17
342,4576.31372549,479.28
343,4516.65490196,483.35
344,4340.33333333,487.26
345,4115.82745098,490.96
346,4039.09411765,494.60
347,3741.07843137,497.96
348,3485.98431373,501.10
349,3265.08627451,504.04
350,3089.48627451,506.82
351,2956.53333333,509.48
352,2870.35294118,512.06
353,2678.67843137,514.47
354,2601.67843137,516.82
355,2466.71372549,519.04
356,2311.51372549,521.12
357,2435.18823529,523.31
358,2326.68627451,525.40
359,2247.90588235,527.42
360,2226.34509804,529.43
361,2120.02352941,531.34
362,1939.29019608,533.08
363,1987.92941176,534.87
364,1750.26666667,536.45
365,1755.38431373,538.03
366,1759.01568627,539.61
367,1666.96470588,541.11
368,1563.43137255,542.52
369,1559.09019608,543.92
370,1483.70980392,545.25
371,1469.36078431,546.58
372,1296.31372549,547.74
373,1315.70980392,548.93
374,1346.3254902,550.14
375,1275.41960784,551.29
376,1305.12941176,552.46
377,1189.3372549,553.53
378,1220.25098039,554.63
379,1162.90196078,555.68
380,1171.69803922,556.73
381,1098.61960784,557.72
382,1090.89803922,558.70
383,1078.00784314,559.67
384,1021.35294118,560.59
385,964.325490196,561.46
386,911.568627451,562.28
387,899.043137255,563.09
388,792.066666667,563.80
389,870.862745098,564.59
390,792.937254902,565.30
391,821.043137255,566.04
392,691.509803922,566.66
393,713.890196078,567.30
394,833.274509804,568.05
395,779.360784314,568.76
396,717.101960784,569.40
397,709.658823529,570.04
398,620.666666667,570.60
399,651.901960784,571.18
400,563.11372549,571.69
401,598.043137255,572.23
402,635.709803922,572.80
403,619.388235294,573.36
404,586.576470588,573.89
405,563.231372549,574.39
406,609.537254902,574.94
407,579.576470588,575.46
408,560.305882353,575.97
409,537.964705882,576.45
410,579.760784314,576.97
411,594.854901961,577.51
412,557.435294118,578.01
