Elevation,Area,CumArea
246,2.0,0.00
248,1.0,0.00
250,0.98431372549,0.00
252,1.0,0.00
253,3.0,0.01
254,2.0,0.01
255,6.0,0.01
256,4.0,0.02
257,2.0,0.02
258,5.0,0.02
259,2.0,0.03
260,3.01568627451,0.03
261,3.0,0.03
262,3.04705882353,0.03
263,0.905882352941,0.04
264,2.6862745098,0.04
265,4.0,0.04
266,2.81176470588,0.04
267,5.0,0.05
268,6.0,0.05
269,1.54509803922,0.05
270,5.0,0.06
271,10.0,0.07
272,3.0,0.07
273,9.10980392157,0.08
274,4.45098039216,0.08
275,3.0,0.09
276,12.0,0.10
277,9.0,0.10
278,7.0,0.11
279,4.0,0.11
280,5.26274509804,0.12
281,6.0,0.12
282,4.0,0.13
283,5.0,0.13
284,7.0,0.14
285,8.0,0.15
286,4.63921568627,0.15
287,5.0,0.16
288,11.0,0.17
289,10.3882352941,0.17
290,13.0,0.19
291,11.0,0.20
292,21.0,0.21
293,8.0,0.22
294,18.0,0.24
295,13.0,0.25
296,9.04705882353,0.26
297,16.0,0.27
298,16.0,0.29
299,12.0,0.30
300,3.81176470588,0.30
301,15.1254901961,0.31
302,21.0,0.33
303,12.0,0.34
304,11.0,0.35
305,16.0,0.37
306,13.9843137255,0.38
307,20.0,0.40
308,12.0,0.41
309,19.262745098,0.43
310,21.0,0.45
311,19.0,0.46
312,15.0,0.48
313,26.0,0.50
314,21.0,0.52
315,22.0784313725,0.54
316,27.0,0.56
317,31.1568627451,0.59
318,45.0,0.63
319,30.0,0.66
320,31.9529411765,0.69
321,38.0,0.72
322,38.0,0.76
323,47.2196078431,0.80
324,66.0,0.86
325,72.5607843137,0.92
326,78.0,0.99
327,102.0,1.09
328,108.0,1.18
329,109.858823529,1.28
330,116.0,1.39
331,133.0,1.51
332,157.984313725,1.65
333,164.921568627,1.80
334,144.0,1.93
335,154.0,2.06
336,182.0,2.23
337,173.0,2.38
338,214.717647059,2.58
339,231.0,2.79
340,196.0,2.96
341,227.0,3.17
342,219.0,3.36
343,222.0,3.56
344,209.156862745,3.75
345,193.0,3.92
346,230.0,4.13
347,256.0,4.36
348,264.0,4.60
349,258.0,4.83
350,220.0,5.03
351,250.0,5.25
352,263.0,5.49
353,234.0,5.70
354,252.0,5.93
355,238.0,6.14
356,220.0,6.34
357,281.839215686,6.59
358,289.0,6.85
359,253.0,7.08
360,240.0,7.30
361,242.0,7.52
362,257.0,7.75
363,245.0,7.97
364,228.0,8.17
365,258.0,8.41
366,240.874509804,8.62
367,226.043137255,8.83
368,242.0,9.04
369,199.0,9.22
370,235.0,9.43
371,203.937254902,9.62
372,209.0,9.81
373,215.203921569,10.00
374,219.0,10.20
375,218.0,10.39
376,204.188235294,10.58
377,208.047058824,10.76
378,212.0,10.95
379,229.156862745,11.16
380,198.0,11.34
381,192.0,11.51
382,210.0,11.70
383,218.0,11.90
384,209.015686275,12.09
385,215.51372549,12.28
386,213.0,12.47
387,190.0,12.64
388,199.0,12.82
389,198.062745098,13.00
390,192.0,13.17
391,197.419607843,13.35
392,195.0,13.53
393,202.0,13.71
394,202.0,13.89
395,203.0,14.07
396,210.858823529,14.26
397,183.0,14.43
398,210.0,14.61
399,192.952941176,14.79
400,233.780392157,15.00
401,186.0,15.17
402,225.047058824,15.37
403,212.968627451,15.56
404,172.0,15.72
405,203.0,15.90
406,183.0,16.06
407,202.0,16.24
408,217.294117647,16.44
409,217.0,16.64
410,224.015686275,16.84
411,208.0,17.02
412,181.764705882,17.19
413,200.141176471,17.37
414,224.188235294,17.57
415,218.294117647,17.77
416,212.592156863,17.96
417,223.0,18.16
418,202.105882353,18.34
419,222.078431373,18.54
420,211.435294118,18.73
421,229.0,18.94
422,203.654901961,19.12
423,246.701960784,19.34
424,204.188235294,19.53
425,226.968627451,19.73
426,188.0,19.90
427,242.450980392,20.12
428,242.0,20.34
429,233.607843137,20.55
430,215.031372549,20.74
431,232.388235294,20.95
432,208.874509804,21.14
433,209.078431373,21.32
434,216.0,21.52
435,226.51372549,21.72
436,232.0,21.93
437,220.17254902,22.13
438,228.250980392,22.33
439,208.0,22.52
440,209.0,22.71
441,227.0,22.91
442,207.0,23.10
443,251.388235294,23.33
444,247.0,23.55
445,243.262745098,23.77
446,222.0,23.97
447,243.82745098,24.19
448,223.51372549,24.39
449,209.0,24.58
450,251.0,24.80
451,210.607843137,24.99
452,195.623529412,25.17
453,256.0,25.40
454,247.015686275,25.62
455,247.294117647,25.84
456,215.729411765,26.04
457,230.0,26.24
458,225.341176471,26.45
459,239.68627451,26.66
460,246.968627451,26.89
461,218.062745098,27.08
462,222.0,27.28
463,253.37254902,27.51
464,244.890196078,27.73
465,210.764705882,27.92
466,207.247058824,28.11
467,235.498039216,28.32
468,244.733333333,28.54
469,224.0,28.74
470,227.0,28.94
471,234.0,29.15
472,231.0,29.36
473,225.0,29.57
474,217.094117647,29.76
475,216.968627451,29.96
476,230.152941176,30.16
477,238.0,30.38
478,240.466666667,30.59
479,234.0,30.80
480,223.141176471,31.01
481,216.984313725,31.20
482,270.839215686,31.44
483,220.466666667,31.64
484,230.835294118,31.85
485,235.0,32.06
486,217.0,32.26
487,230.298039216,32.46
488,257.156862745,32.70
489,229.933333333,32.90
490,241.839215686,33.12
491,235.654901961,33.33
492,224.0,33.53
493,256.0,33.76
494,232.054901961,33.97
495,271.68627451,34.22
496,236.0,34.43
497,243.015686275,34.65
498,249.968627451,34.87
499,266.952941176,35.11
500,254.556862745,35.34
501,241.984313725,35.56
502,262.031372549,35.80
503,247.203921569,36.02
504,224.576470588,36.22
505,234.0,36.43
506,267.890196078,36.67
507,275.184313725,36.92
508,226.874509804,37.13
509,259.450980392,37.36
510,234.560784314,37.57
511,274.0,37.82
512,299.121568627,38.09
513,250.984313725,38.31
514,241.984313725,38.53
515,288.670588235,38.79
516,283.545098039,39.04
517,250.337254902,39.27
518,250.0,39.49
519,266.792156863,39.73
520,275.921568627,39.98
521,269.964705882,40.23
522,302.101960784,40.50
523,275.733333333,40.75
524,258.031372549,40.98
525,243.247058824,41.20
526,245.607843137,41.42
527,262.231372549,41.65
528,241.17254902,41.87
529,252.062745098,42.10
530,231.215686275,42.31
531,254.141176471,42.53
532,247.51372549,42.76
533,271.062745098,43.00
534,261.874509804,43.24
535,233.2,43.45
536,254.08627451,43.68
537,240.741176471,43.89
538,243.247058824,44.11
539,252.329411765,44.34
540,250.890196078,44.56
541,262.37254902,44.80
542,261.639215686,45.04
543,247.188235294,45.26
544,256.607843137,45.49
545,231.607843137,45.70
546,259.607843137,45.93
547,247.419607843,46.15
548,250.380392157,46.38
549,258.905882353,46.61
550,256.231372549,46.84
551,274.482352941,47.09
552,253.976470588,47.32
553,244.011764706,47.54
554,273.0,47.78
555,236.576470588,48.00
556,253.584313725,48.23
557,242.780392157,48.44
558,262.0,48.68
559,264.282352941,48.92
560,248.043137255,49.14
561,234.0,49.35
562,257.0,49.58
563,230.078431373,49.79
564,245.71372549,50.01
565,257.37254902,50.24
566,277.450980392,50.49
567,230.776470588,50.70
568,236.482352941,50.91
569,257.090196078,51.14
570,250.647058824,51.37
571,269.262745098,51.61
572,246.811764706,51.83
573,243.796078431,52.05
574,267.043137255,52.29
575,238.141176471,52.51
576,238.88627451,52.72
577,256.843137255,52.95
578,239.0,53.17
579,236.529411765,53.38
580,275.82745098,53.63
581,247.117647059,53.85
582,234.450980392,54.06
583,231.843137255,54.27
584,245.541176471,54.49
585,228.843137255,54.70
586,214.639215686,54.89
587,215.529411765,55.09
588,221.541176471,55.29
589,211.51372549,55.48
590,261.325490196,55.71
591,246.133333333,55.93
592,233.588235294,56.14
593,220.666666667,56.34
594,219.078431373,56.54
595,227.796078431,56.74
596,202.262745098,56.93
597,226.231372549,57.13
598,206.0,57.32
599,219.262745098,57.51
600,217.811764706,57.71
601,208.560784314,57.90
602,255.282352941,58.13
603,197.141176471,58.30
604,203.901960784,58.49
605,217.043137255,58.68
606,171.231372549,58.84
607,210.419607843,59.03
608,233.701960784,59.24
609,214.749019608,59.43
610,232.329411765,59.64
611,213.858823529,59.83
612,199.262745098,60.01
