Elevation,Area,CumArea
795,6.0,0.01
796,33.3215686275,0.04
797,56.7137254902,0.09
798,79.4980392157,0.16
799,86.9490196078,0.24
800,75.2941176471,0.30
801,92.5882352941,0.39
802,111.0,0.49
803,143.937254902,0.62
804,138.247058824,0.74
805,134.247058824,0.86
806,144.356862745,0.99
807,151.654901961,1.13
808,181.917647059,1.29
809,2079.83921569,3.16
810,260.058823529,3.40
811,311.823529412,3.68
812,453.039215686,4.09
813,535.909803922,4.57
814,475.368627451,5.00
815,377.949019608,5.34
816,402.066666667,5.70
817,400.117647059,6.06
818,448.870588235,6.46
819,462.250980392,6.88
820,427.11372549,7.26
821,408.164705882,7.63
822,330.82745098,7.93
823,304.698039216,8.20
824,269.003921569,8.44
825,264.42745098,8.68
826,206.725490196,8.87
827,171.298039216,9.02
828,171.694117647,9.18
829,165.509803922,9.33
830,165.274509804,9.47
831,173.090196078,9.63
832,147.603921569,9.76
833,117.356862745,9.87
834,136.278431373,9.99
835,103.462745098,10.08
836,84.9450980392,10.16
837,74.7098039216,10.23
838,59.137254902,10.28
839,48.4941176471,10.33
840,46.5411764706,10.37
841,53.2941176471,10.42
842,42.5764705882,10.45
843,41.2274509804,10.49
844,39.4470588235,10.53
845,34.6039215686,10.56
846,31.0,10.59
847,36.3882352941,10.62
848,38.7176470588,10.65
849,20.0,10.67
850,16.0,10.69
851,8.0,10.69
852,11.0,10.70
853,6.0,10.71
854,10.0,10.72
855,5.0,10.72
856,1.0,10.72
857,1.0,10.72
