Elevation,Area,CumArea
137,1.0,0.00
138,2.0,0.00
139,2.0,0.00
140,2.0,0.01
141,8.0,0.01
142,11.0470588235,0.02
143,8.87450980392,0.03
144,17.0,0.05
145,30.3725490196,0.07
146,34.2941176471,0.10
147,37.9960784314,0.14
148,41.5764705882,0.18
149,66.0,0.24
150,66.3254901961,0.30
151,96.1843137255,0.38
152,86.5450980392,0.46
153,89.3882352941,0.54
154,110.37254902,0.64
155,98.0,0.73
156,101.498039216,0.82
157,93.5607843137,0.90
158,106.0,1.00
159,95.3725490196,1.08
160,110.0,1.18
161,87.0,1.26
162,97.0,1.35
163,78.3725490196,1.42
164,73.0,1.49
165,73.4352941176,1.55
166,68.0,1.61
167,59.9215686275,1.67
168,70.4509803922,1.73
169,79.0,1.80
170,59.0,1.85
171,68.0,1.92
172,66.0,1.98
173,91.0,2.06
174,68.0,2.12
175,95.0,2.20
176,79.0901960784,2.27
177,83.0,2.35
178,98.0,2.44
179,102.0,2.53
180,112.0,2.63
181,109.0,2.73
182,99.1098039216,2.82
183,110.37254902,2.92
184,108.0,3.01
185,107.0,3.11
186,130.545098039,3.23
187,121.0,3.34
188,109.015686275,3.44
189,116.0,3.54
190,116.0,3.64
191,124.015686275,3.76
192,103.749019608,3.85
193,120.0,3.96
194,109.078431373,4.06
195,117.0,4.16
196,120.0,4.27
197,125.0,4.38
198,117.0,4.49
199,124.419607843,4.60
200,119.858823529,4.71
201,114.0,4.81
202,142.156862745,4.94
203,131.0,5.05
204,129.0,5.17
205,119.670588235,5.28
206,128.278431373,5.39
207,144.0,5.52
208,155.0,5.66
209,129.968627451,5.78
210,141.874509804,5.91
211,139.0,6.03
212,138.278431373,6.16
213,166.952941176,6.31
214,163.011764706,6.45
215,147.0,6.59
216,169.435294118,6.74
217,172.0,6.89
218,179.717647059,7.06
219,144.0,7.18
220,153.0,7.32
221,162.717647059,7.47
222,147.0,7.60
223,184.0,7.77
224,149.0,7.90
225,163.0,8.05
226,166.0,8.20
227,174.0,8.35
228,135.0,8.48
229,167.250980392,8.63
230,173.0,8.78
231,179.047058824,8.94
