Elevation,Area,CumArea
70,9.82352941176,0.01
71,52.2156862745,0.06
72,113.650980392,0.16
73,160.670588235,0.30
74,298.733333333,0.57
75,376.537254902,0.91
76,554.964705882,1.41
77,585.921568627,1.94
78,657.298039216,2.53
79,754.968627451,3.21
80,808.474509804,3.94
81,694.635294118,4.56
82,578.909803922,5.08
83,601.498039216,5.62
84,559.043137255,6.13
85,1285.48235294,7.28
86,365.984313725,7.61
87,414.647058824,7.99
88,462.725490196,8.40
89,734.431372549,9.06
90,8645.61960784,16.84
91,2276.70980392,18.89
92,2337.45098039,21.00
93,1834.21568627,22.65
94,1596.71372549,24.09
95,1214.72156863,25.18
96,1130.84313725,26.20
97,1043.59607843,27.14
98,1021.74901961,28.06
99,1015.92156863,28.97
100,1002.76470588,29.87
101,1070.60784314,30.84
102,1172.37254902,31.89
103,1264.15294118,33.03
104,1207.60392157,34.12
105,1326.38823529,35.31
106,1352.37254902,36.53
107,1475.67058824,37.85
108,1373.74901961,39.09
109,1280.18823529,40.24
110,1155.38823529,41.28
111,1122.80784314,42.29
112,1044.44705882,43.23
113,989.352941176,44.12
114,1036.34117647,45.06
115,982.435294118,45.94
116,935.105882353,46.78
117,907.682352941,47.60
118,867.188235294,48.38
119,806.588235294,49.11
120,830.403921569,49.85
121,840.341176471,50.61
122,795.678431373,51.33
123,756.070588235,52.01
124,735.77254902,52.67
125,727.043137255,53.32
126,667.325490196,53.92
127,726.37254902,54.58
128,698.88627451,55.21
129,629.623529412,55.77
130,673.556862745,56.38
131,639.462745098,56.95
132,595.011764706,57.49
133,566.545098039,58.00
134,560.031372549,58.50
135,506.341176471,58.96
136,469.37254902,59.38
137,414.121568627,59.75
138,441.874509804,60.15
139,426.047058824,60.54
140,382.309803922,60.88
141,380.843137255,61.22
142,431.168627451,61.61
143,332.780392157,61.91
144,339.588235294,62.22
145,330.482352941,62.51
146,301.811764706,62.78
147,334.149019608,63.08
148,315.529411765,63.37
149,310.062745098,63.65
150,287.384313725,63.91
151,267.949019608,64.15
152,270.435294118,64.39
153,255.435294118,64.62
154,265.305882353,64.86
155,278.015686275,65.11
156,308.403921569,65.39
157,294.729411765,65.65
158,305.749019608,65.93
159,277.756862745,66.18
160,290.960784314,66.44
161,284.152941176,66.70
162,276.047058824,66.94
163,260.68627451,67.18
164,238.090196078,67.39
165,238.937254902,67.61
166,253.921568627,67.84
167,253.282352941,68.06
168,261.0,68.30
169,254.235294118,68.53
170,260.968627451,68.76
171,241.0,68.98
172,264.376470588,69.22
173,258.105882353,69.45
174,229.125490196,69.66
175,252.262745098,69.88
176,250.0,70.11
177,250.0,70.33
178,252.047058824,70.56
179,245.0,70.78
180,243.0,71.00
181,221.749019608,71.20
182,237.0,71.41
183,233.0,71.62
184,224.015686275,71.82
185,216.701960784,72.02
186,206.670588235,72.20
187,246.843137255,72.43
188,261.811764706,72.66
189,228.654901961,72.87
190,221.156862745,73.07
191,243.0,73.29
192,249.392156863,73.51
193,257.325490196,73.74
194,262.996078431,73.98
195,269.054901961,74.22
196,284.070588235,74.48
197,284.854901961,74.73
198,322.321568627,75.02
199,314.737254902,75.31
200,336.325490196,75.61
201,300.235294118,75.88
202,320.196078431,76.17
203,327.447058824,76.46
204,352.105882353,76.78
205,378.525490196,77.12
206,380.168627451,77.46
207,339.011764706,77.77
208,302.058823529,78.04
209,294.650980392,78.30
210,267.0,78.54
211,231.356862745,78.75
212,195.592156863,78.93
213,205.819607843,79.11
214,212.949019608,79.31
215,215.231372549,79.50
216,237.450980392,79.71
217,199.450980392,79.89
218,244.796078431,80.11
219,210.952941176,80.30
220,177.482352941,80.46
221,196.968627451,80.64
222,190.964705882,80.81
223,195.290196078,80.99
224,190.356862745,81.16
225,179.435294118,81.32
226,176.184313725,81.48
227,177.749019608,81.64
228,186.466666667,81.81
229,204.17254902,81.99
230,169.592156863,82.14
231,188.0,82.31
232,177.811764706,82.47
233,190.68627451,82.64
234,154.780392157,82.78
235,169.639215686,82.94
236,169.0,83.09
237,164.905882353,83.24
238,199.0,83.42
239,166.0,83.56
240,170.890196078,83.72
241,150.309803922,83.85
242,170.68627451,84.01
243,176.235294118,84.17
244,149.0,84.30
245,159.82745098,84.44
246,161.717647059,84.59
247,159.952941176,84.73
248,176.764705882,84.89
249,178.0,85.05
250,174.917647059,85.21
251,163.635294118,85.36
252,146.701960784,85.49
253,164.439215686,85.64
254,172.435294118,85.79
255,154.733333333,85.93
256,140.419607843,86.06
257,163.764705882,86.21
258,152.980392157,86.34
259,139.968627451,86.47
260,142.450980392,86.60
261,158.560784314,86.74
262,139.921568627,86.87
263,152.450980392,87.00
264,145.17254902,87.13
265,146.807843137,87.27
266,133.058823529,87.39
267,132.0,87.50
268,133.933333333,87.63
269,152.462745098,87.76
270,134.435294118,87.88
271,138.196078431,88.01
272,132.68627451,88.13
273,118.545098039,88.23
274,135.074509804,88.36
275,138.529411765,88.48
276,148.117647059,88.61
277,101.015686275,88.70
278,128.0,88.82
279,123.0,88.93
280,131.309803922,89.05
281,140.152941176,89.17
282,152.262745098,89.31
283,121.51372549,89.42
284,139.51372549,89.55
285,109.0,89.64
286,127.168627451,89.76
287,161.623529412,89.90
288,138.0,90.03
289,108.188235294,90.13
290,127.71372549,90.24
291,145.047058824,90.37
292,168.0,90.52
293,127.0,90.64
294,120.031372549,90.75
295,111.074509804,90.85
296,117.0,90.95
297,135.82745098,91.07
298,115.0,91.18
299,132.262745098,91.30
300,138.0,91.42
301,115.0,91.52
302,153.0,91.66
303,123.0,91.77
304,123.231372549,91.88
305,126.341176471,92.00
306,117.0,92.10
307,112.0,92.20
308,120.764705882,92.31
309,107.0,92.41
310,131.749019608,92.53
311,122.0,92.64
312,124.874509804,92.75
313,119.0,92.85
314,112.82745098,92.96
315,117.964705882,93.06
