Elevation,Area,CumArea
958,1.0,0.00
961,2.0,0.00
962,1.0,0.00
964,1.0,0.00
966,1.0,0.01
968,3.0,0.01
969,2.0,0.01
971,2.0,0.01
973,3.0,0.01
974,1.0,0.02
976,1.0,0.02
977,2.0,0.02
978,1.0,0.02
979,2.0,0.02
980,2.0,0.02
981,2.0,0.02
982,2.0,0.03
983,9.0,0.03
984,4.0,0.04
985,7.0,0.04
986,6.0,0.05
987,12.0,0.06
988,22.0,0.08
989,13.0,0.09
990,13.0,0.10
991,27.0,0.13
992,28.0,0.15
993,42.0,0.19
994,29.0,0.22
995,52.0,0.26
996,56.0,0.31
997,80.0,0.39
998,73.0,0.45
999,123.0,0.56
1000,1968.46666667,2.33
1001,177.51372549,2.49
1002,178.0,2.65
1003,159.0,2.80
1004,217.0,2.99
1005,202.0,3.17
1006,214.031372549,3.37
1007,242.670588235,3.59
1008,201.0,3.77
1009,230.043137255,3.97
1010,235.047058824,4.18
1011,216.0,4.38
1012,234.0,4.59
1013,241.0,4.81
1014,193.0,4.98
1015,238.015686275,5.19
1016,242.0,5.41
1017,271.0,5.66
1018,274.905882353,5.90
1019,295.0,6.17
1020,311.0,6.45
1021,312.0,6.73
1022,316.0,7.01
1023,321.278431373,7.30
1024,347.82745098,7.62
1025,304.0,7.89
1026,294.0,8.15
1027,354.047058824,8.47
1028,359.0,8.80
1029,313.0,9.08
1030,345.203921569,9.39
1031,340.0,9.69
1032,353.592156863,10.01
1033,379.0,10.35
1034,381.0,10.70
1035,388.0,11.05
1036,414.0,11.42
1037,427.278431373,11.80
1038,429.309803922,12.19
1039,403.0,12.55
1040,427.0,12.94
1041,436.0,13.33
1042,418.419607843,13.71
1043,390.0,14.06
1044,424.0,14.44
1045,430.0,14.83
1046,341.0,15.13
1047,423.031372549,15.51
1048,390.250980392,15.86
1049,368.843137255,16.20
1050,369.0,16.53
1051,357.0,16.85
1052,395.466666667,17.21
1053,374.996078431,17.54
1054,393.078431373,17.90
1055,370.0,18.23
1056,349.0,18.54
1057,376.0,18.88
1058,340.0,19.19
1059,364.141176471,19.52
1060,334.0,19.82
1061,365.858823529,20.15
1062,382.0,20.49
1063,363.0,20.82
1064,350.015686275,21.13
1065,363.0,21.46
1066,361.047058824,21.78
1067,434.0,22.17
1068,396.984313725,22.53
