Elevation,Area,CumArea
390,3.0,0.00
391,4.0,0.01
392,11.1098039216,0.02
393,18.7803921569,0.03
394,37.0941176471,0.07
395,60.3725490196,0.12
396,82.7882352941,0.20
397,83.1058823529,0.27
398,114.603921569,0.37
399,139.278431373,0.50
400,132.905882353,0.62
401,143.71372549,0.75
402,112.588235294,0.85
403,132.015686275,0.97
404,168.745098039,1.12
405,178.376470588,1.28
406,189.874509804,1.45
407,164.168627451,1.60
408,165.745098039,1.75
409,143.403921569,1.88
410,181.635294118,2.04
411,158.556862745,2.18
412,185.917647059,2.35
413,158.2,2.49
414,143.0,2.62
415,115.560784314,2.73
416,123.717647059,2.84
417,135.823529412,2.96
418,99.0,3.05
419,109.529411765,3.15
420,121.341176471,3.26
421,130.0,3.37
422,141.043137255,3.50
423,169.341176471,3.65
424,4427.3372549,7.64
425,389.807843137,7.99
426,283.901960784,8.24
427,299.670588235,8.51
428,347.71372549,8.83
429,384.525490196,9.17
430,431.101960784,9.56
431,414.682352941,9.93
432,399.117647059,10.29
433,414.043137255,10.67
434,433.603921569,11.06
435,458.274509804,11.47
436,478.074509804,11.90
437,488.152941176,12.34
438,504.823529412,12.79
439,609.450980392,13.34
440,661.262745098,13.94
441,703.556862745,14.57
442,696.156862745,15.20
443,749.91372549,15.87
444,837.529411765,16.62
445,821.290196078,17.36
446,797.152941176,18.08
447,780.623529412,18.78
448,786.690196078,19.49
449,854.435294118,20.26
450,767.133333333,20.95
451,783.831372549,21.66
452,721.807843137,22.31
453,683.937254902,22.92
454,707.215686275,23.56
455,636.921568627,24.13
456,617.235294118,24.69
457,563.556862745,25.19
458,514.976470588,25.66
459,524.898039216,26.13
460,504.454901961,26.58
461,480.317647059,27.02
462,491.349019608,27.46
463,469.352941176,27.88
464,441.188235294,28.28
465,421.77254902,28.66
466,387.462745098,29.01
467,423.270588235,29.39
468,362.392156863,29.71
469,370.521568627,30.05
470,340.211764706,30.35
471,331.219607843,30.65
472,358.933333333,30.97
473,291.662745098,31.24
474,345.333333333,31.55
475,318.368627451,31.83
476,300.458823529,32.10
477,303.964705882,32.38
478,278.623529412,32.63
479,240.447058824,32.84
480,214.043137255,33.04
481,216.564705882,33.23
482,203.592156863,33.42
483,216.403921569,33.61
484,185.82745098,33.78
485,192.823529412,33.95
486,187.870588235,34.12
487,172.090196078,34.27
488,158.184313725,34.42
489,148.745098039,34.55
490,166.498039216,34.70
491,151.309803922,34.84
492,147.37254902,34.97
493,138.576470588,35.09
494,149.37254902,35.23
495,140.666666667,35.36
496,141.898039216,35.48
497,142.592156863,35.61
498,115.247058824,35.72
499,108.0,35.81
500,134.243137255,35.93
501,103.388235294,36.03
502,119.984313725,36.13
503,131.0,36.25
504,113.670588235,36.35
505,113.125490196,36.46
506,118.047058824,36.56
507,101.811764706,36.65
508,117.525490196,36.76
509,100.937254902,36.85
510,95.2588235294,36.94
511,93.2196078431,37.02
512,87.062745098,37.10
513,114.717647059,37.20
514,90.4156862745,37.28
515,83.9058823529,37.36
516,101.843137255,37.45
517,86.2509803922,37.53
518,94.5450980392,37.61
519,74.2980392157,37.68
520,90.0,37.76
521,67.7019607843,37.82
522,88.9058823529,37.90
523,64.7490196078,37.96
524,73.7137254902,38.03
525,60.6235294118,38.08
526,83.9333333333,38.16
527,82.0,38.23
528,57.3215686275,38.28
529,77.0,38.35
530,62.9647058824,38.41
531,75.7019607843,38.48
532,55.6235294118,38.53
533,47.2196078431,38.57
534,57.0,38.62
535,52.5294117647,38.67
536,59.062745098,38.72
537,60.7960784314,38.78
538,55.4509803922,38.83
539,45.8745098039,38.87
540,57.7333333333,38.92
541,55.0,38.97
542,53.0,39.02
543,53.0,39.06
544,55.1568627451,39.11
545,50.231372549,39.16
546,48.0,39.20
547,41.5137254902,39.24
548,44.8431372549,39.28
549,41.6078431373,39.32
550,38.0,39.35
551,46.0941176471,39.39
552,34.0,39.42
553,26.0,39.45
554,52.7803921569,39.49
555,37.0,39.53
556,41.0,39.56
557,32.5607843137,39.59
