Elevation,Area,CumArea
79,1.0,0.00
87,1.0,0.00
89,2.0,0.00
90,2.0,0.01
93,3.0,0.01
94,2.0,0.01
95,5.0,0.01
96,567.243137255,0.52
97,687.0,1.14
98,247.0,1.37
99,133.0,1.49
100,108.0,1.58
101,88.5921568627,1.66
102,189.450980392,1.83
103,130.635294118,1.95
104,196.482352941,2.13
105,263.0,2.36
106,2869.24705882,4.95
107,5135.79215686,9.57
108,7021.85882353,15.89
109,8588.63529412,23.62
110,11239.4156863,33.73
111,17707.8470588,49.67
112,26547.545098,73.56
113,35666.8823529,105.66
114,60711.1921569,160.30
115,47278.8980392,202.85
116,47744.9960784,245.82
117,48108.9686275,289.12
118,47943.0117647,332.27
119,48131.0313725,375.59
120,48207.3019608,418.98
121,49253.6941176,463.30
122,49448.4235294,507.81
123,49690.7254902,552.53
124,48806.7294118,596.46
125,47328.9803922,639.05
126,45610.2470588,680.10
127,42769.8,718.59
128,38382.5529412,753.14
129,35824.8901961,785.38
130,32297.5294118,814.45
131,29846.9058824,841.31
132,26978.4627451,865.59
133,25268.5098039,888.33
134,23051.9960784,909.08
135,21327.227451,928.27
136,19502.6235294,945.83
137,17186.9372549,961.29
138,14516.3215686,974.36
139,11135.6588235,984.38
140,8370.37647059,991.91
141,6147.86666667,997.45
142,4477.2,1001.48
143,3669.87058824,1004.78
144,2955.6745098,1007.44
145,2409.25098039,1009.61
146,2013.49803922,1011.42
147,1751.43529412,1013.00
148,1376.04705882,1014.24
149,1215.10980392,1015.33
150,1039.73333333,1016.26
151,1049.34117647,1017.21
152,1149.55294118,1018.24
153,1020.99215686,1019.16
154,1054.2,1020.11
155,1018.45098039,1021.03
156,965.474509804,1021.90
157,960.062745098,1022.76
158,932.764705882,1023.60
159,864.28627451,1024.38
160,776.988235294,1025.08
161,613.101960784,1025.63
162,588.803921569,1026.16
163,449.541176471,1026.56
164,417.850980392,1026.94
165,368.658823529,1027.27
166,275.384313725,1027.52
167,179.207843137,1027.68
168,83.4196078431,1027.76
169,52.0352941176,1027.80
170,26.4039215686,1027.83
171,4.37254901961,1027.83
172,1.37254901961,1027.83
173,1.49411764706,1027.83
176,1.30980392157,1027.83
179,0.623529411765,1027.84
