Elevation,Area,CumArea
38,1.0,0.00
40,2.0,0.00
41,2.0,0.00
42,1.0,0.01
43,4.0,0.01
44,7.0,0.02
45,17.8901960784,0.03
46,35.2941176471,0.06
47,43.1882352941,0.10
48,61.6549019608,0.16
49,66.0,0.22
50,75.8588235294,0.29
51,82.0,0.36
52,98.0,0.45
53,95.3725490196,0.53
54,99.5137254902,0.62
55,101.188235294,0.71
56,88.6862745098,0.79
57,112.450980392,0.89
58,125.823529412,1.01
59,145.070588235,1.14
60,137.031372549,1.26
61,128.109803922,1.38
62,128.403921569,1.49
63,117.0,1.60
64,104.0,1.69
65,115.796078431,1.80
66,108.37254902,1.89
67,115.623529412,2.00
68,113.0,2.10
69,112.937254902,2.20
70,119.298039216,2.31
71,127.043137255,2.42
72,136.482352941,2.55
73,100.0,2.64
74,126.964705882,2.75
75,97.8117647059,2.84
76,127.0,2.95
77,103.717647059,3.05
78,113.0,3.15
79,120.125490196,3.26
80,103.529411765,3.35
81,112.278431373,3.45
82,141.933333333,3.58
83,102.949019608,3.67
84,114.356862745,3.77
85,122.0,3.88
86,109.156862745,3.98
87,112.0,4.08
88,111.0,4.18
89,99.3568627451,4.27
90,126.188235294,4.38
91,100.125490196,4.47
92,98.0274509804,4.56
93,117.0,4.67
94,101.278431373,4.76
95,104.592156863,4.85
96,105.733333333,4.95
97,104.984313725,5.04
98,134.0,5.16
99,108.623529412,5.26
100,103.141176471,5.35
101,109.341176471,5.45
102,126.921568627,5.57
103,130.156862745,5.68
104,139.749019608,5.81
105,118.141176471,5.92
106,146.529411765,6.05
107,142.764705882,6.18
108,145.109803922,6.31
109,163.984313725,6.45
110,629.0,7.02
111,211.619607843,7.21
112,242.964705882,7.43
113,46830.4352941,49.58
114,634.764705882,50.15
115,371.745098039,50.48
116,451.015686275,50.89
117,548.51372549,51.38
118,645.51372549,51.96
119,685.917647059,52.58
120,1298.38823529,53.75
121,932.764705882,54.59
122,1032.68627451,55.52
123,1099.25098039,56.51
124,1159.07843137,57.55
125,1206.62352941,58.64
126,1226.20392157,59.74
127,1298.54509804,60.91
128,1266.82745098,62.05
129,1286.0,63.21
130,1324.62352941,64.40
131,1339.0,65.60
132,1346.69803922,66.82
133,1377.2627451,68.06
134,1359.13333333,69.28
135,1357.73333333,70.50
136,1301.94901961,71.67
137,1286.17254902,72.83
138,1253.3254902,73.96
139,1233.98431373,75.07
140,1251.18431373,76.19
141,1260.29411765,77.33
142,1196.58431373,78.41
143,1162.05490196,79.45
144,1183.79607843,80.52
145,1165.41176471,81.57
146,1098.71764706,82.55
147,1134.40392157,83.58
148,1116.43921569,84.58
149,1114.67843137,85.58
150,1163.69803922,86.63
151,1166.98039216,87.68
152,1168.77647059,88.73
153,1198.79215686,89.81
154,1137.48235294,90.84
155,1128.82745098,91.85
156,1211.99607843,92.94
157,1118.21176471,93.95
158,1112.12156863,94.95
159,1094.32156863,95.93
160,1194.27843137,97.01
161,1107.46666667,98.01
162,1156.25882353,99.05
163,1124.15294118,100.06
164,1176.92156863,101.12
165,1155.15294118,102.16
166,1142.96862745,103.19
167,1206.89803922,104.27
168,1180.50980392,105.33
169,1127.05882353,106.35
170,1083.38039216,107.32
171,1157.69411765,108.37
172,1167.81960784,109.42
173,1201.2,110.50
174,1180.29019608,111.56
175,1218.57254902,112.66
176,1208.42745098,113.74
177,1258.59607843,114.88
178,1076.99607843,115.85
179,1248.12156863,116.97
