Elevation,Area,CumArea
1362,3.1568627451,0.00
1363,12.1254901961,0.01
1364,18.9176470588,0.03
1365,19.1215686275,0.05
1366,20.1098039216,0.07
1367,28.168627451,0.09
1368,68.0,0.15
1369,72.9529411765,0.22
1370,71.7803921569,0.28
1371,62.4980392157,0.34
1372,82.937254902,0.41
1373,70.8745098039,0.48
1374,57.1843137255,0.53
1375,66.3215686275,0.59
1376,65.6784313725,0.65
1377,99.8039215686,0.74
1378,324.996078431,1.03
1379,278.984313725,1.28
1380,273.68627451,1.53
1381,282.098039216,1.78
1382,237.51372549,2.00
1383,156.192156863,2.14
1384,176.125490196,2.29
1385,163.121568627,2.44
1386,138.419607843,2.57
1387,100.015686275,2.66
1388,96.0,2.74
1389,102.435294118,2.83
1390,99.6078431373,2.92
1391,107.48627451,3.02
1392,91.3411764706,3.10
1393,98.937254902,3.19
1394,94.9215686275,3.28
1395,77.8392156863,3.35
1396,90.7019607843,3.43
1397,95.0784313725,3.51
1398,85.0,3.59
1399,107.980392157,3.69
1400,87.9176470588,3.77
1401,72.0,3.83
1402,73.7764705882,3.90
1403,90.6352941176,3.98
1404,74.2196078431,4.05
1405,88.6196078431,4.13
1406,75.3215686275,4.19
1407,72.1882352941,4.26
1408,69.4941176471,4.32
1409,70.8862745098,4.39
1410,43.5960784314,4.43
1411,64.9294117647,4.48
1412,57.862745098,4.54
1413,47.7725490196,4.58
1414,39.6862745098,4.61
1415,34.5450980392,4.65
1416,36.1411764706,4.68
1417,34.7647058824,4.71
1418,36.7333333333,4.74
1419,24.0,4.76
1420,31.3098039216,4.79
1421,28.0,4.82
1422,46.3568627451,4.86
1423,33.7803921569,4.89
1424,31.0,4.92
1425,24.1098039216,4.94
1426,33.5137254902,4.97
1427,44.2901960784,5.01
1428,25.0,5.03
1429,24.7333333333,5.05
1430,27.3254901961,5.08
1431,28.937254902,5.10
1432,29.0470588235,5.13
1433,37.1058823529,5.16
1434,34.0156862745,5.19
1435,33.4980392157,5.22
1436,33.2470588235,5.25
1437,23.0,5.28
1438,26.0,5.30
1439,18.5921568627,5.32
1440,16.6235294118,5.33
1441,17.8862745098,5.35
1442,21.0,5.37
1443,16.0588235294,5.38
1444,15.0156862745,5.39
1445,16.8274509804,5.41
1446,18.1882352941,5.42
1447,19.0,5.44
1448,11.0,5.45
1449,7.0,5.46
1450,10.6862745098,5.47
1451,12.0,5.48
1452,22.0,5.50
1453,13.0,5.51
1454,15.0,5.52
1455,14.8588235294,5.54
1456,16.5921568627,5.55
1457,13.0,5.56
1458,20.5137254902,5.58
1459,19.4823529412,5.60
1460,8.45098039216,5.61
1461,8.34117647059,5.61
1462,5.46666666667,5.62
1463,12.9843137255,5.63
1464,9.0,5.64
1465,3.76078431373,5.64
1466,4.18823529412,5.65
1467,6.25098039216,5.65
1468,1.0,5.65
1469,4.0,5.66
1470,8.14117647059,5.66
1471,3.8431372549,5.67
1472,5.60784313725,5.67
1473,2.0,5.67
1474,3.5137254902,5.68
1475,4.93725490196,5.68
1476,1.07843137255,5.68
1477,3.54509803922,5.69
1478,0.811764705882,5.69
1479,1.21960784314,5.69
1482,0.0313725490196,5.69
