Elevation,Area,CumArea
293,3.45098039216,0.00
294,25.1647058824,0.03
295,91.4588235294,0.11
296,339.364705882,0.41
297,671.631372549,1.02
298,1047.84705882,1.96
299,1471.25882353,3.29
300,1895.04705882,4.99
301,2176.36862745,6.95
302,2510.89411765,9.21
303,2438.38039216,11.40
304,2407.92156863,13.57
305,2144.16078431,15.50
306,2080.31372549,17.37
307,2161.54509804,19.32
308,1963.97254902,21.09
309,1994.08235294,22.88
310,1993.30196078,24.67
311,2021.54901961,26.49
312,1840.81176471,28.15
313,1838.27058824,29.81
314,20680.4078431,48.42
315,2565.20784314,50.73
316,3116.58039216,53.53
317,3562.76862745,56.74
318,3723.35686275,60.09
319,3644.93333333,63.37
320,3770.61176471,66.76
321,3972.89411765,70.34
322,3977.45882353,73.92
323,3860.45490196,77.39
324,3705.29803922,80.73
325,3988.36470588,84.32
326,3894.43137255,87.82
327,3277.87843137,90.77
328,2857.18431373,93.34
329,2259.25882353,95.38
330,1678.65098039,96.89
331,1329.83529412,98.08
332,1025.72941176,99.01
333,865.11372549,99.79
334,682.035294118,100.40
335,595.674509804,100.94
336,510.031372549,101.39
337,433.384313725,101.78
338,309.874509804,102.06
339,309.415686275,102.34
340,239.68627451,102.56
341,206.054901961,102.74
342,222.760784314,102.94
343,180.498039216,103.11
344,141.321568627,103.23
345,143.529411765,103.36
346,164.717647059,103.51
347,127.639215686,103.63
348,181.290196078,103.79
349,149.588235294,103.92
350,165.345098039,104.07
351,144.619607843,104.20
352,112.776470588,104.30
353,153.780392157,104.44
354,115.682352941,104.55
355,122.031372549,104.66
356,128.141176471,104.77
357,97.968627451,104.86
358,106.435294118,104.96
359,103.235294118,105.05
360,112.356862745,105.15
361,110.0,105.25
362,100.0,105.34
363,114.670588235,105.44
364,88.0,105.52
365,91.0,105.60
366,74.5764705882,105.67
367,72.0,105.74
368,74.0,105.80
369,66.5294117647,105.86
370,63.7333333333,105.92
371,78.8745098039,105.99
372,85.0,106.07
373,51.0,106.11
374,82.0,106.19
375,60.0,106.24
376,62.0,106.30
377,51.0,106.34
378,39.0,106.38
379,60.0,106.43
380,53.0,106.48
381,52.0,106.53
382,43.0,106.56
383,36.0,106.60
384,56.0,106.65
385,53.0,106.69
386,63.0,106.75
387,45.0,106.79
388,39.0,106.83
389,45.0,106.87
390,35.0,106.90
391,54.0,106.95
392,41.0,106.98
393,46.0,107.03
394,34.0,107.06
395,39.0,107.09
396,37.0,107.12
397,45.0,107.17
398,29.0,107.19
399,39.0,107.23
400,39.0,107.26
401,36.0,107.29
402,43.0,107.33
403,36.0,107.37
404,36.0,107.40
405,34.0,107.43
406,39.0,107.46
407,34.0,107.49
408,47.0,107.54
409,29.0,107.56
410,38.0,107.60
411,33.0,107.63
412,36.0,107.66
413,41.0,107.70
414,41.0,107.73
415,35.0,107.76
416,30.0,107.79
417,35.0,107.82
418,33.0,107.85
419,43.0,107.89
420,48.0,107.93
421,40.0,107.97
422,42.0,108.01
423,39.0,108.04
424,38.0,108.08
425,38.0,108.11
426,46.0,108.15
427,41.0,108.19
428,34.0,108.22
429,29.0,108.25
430,33.0,108.28
431,51.0,108.32
432,41.0,108.36
433,39.0,108.39
434,47.0,108.44
435,40.0,108.47
436,54.0,108.52
437,47.0,108.56
438,44.0,108.60
439,37.0,108.64
440,26.0,108.66
441,24.0,108.68
442,32.0,108.71
443,41.0,108.75
444,24.0,108.77
445,32.0,108.80
446,28.0,108.82
447,27.0,108.85
448,15.0,108.86
449,15.0,108.87
450,2.0,108.88
451,1.0,108.88
452,6.0,108.88
453,2.0,108.88
454,5.0,108.89
456,2.0,108.89
457,1.0,108.89
458,3.0,108.89
459,4.0,108.90
460,1.0,108.90
461,1.0,108.90
462,1.0,108.90
463,1.0,108.90
465,1.0,108.90
468,1.0,108.90
469,1.0,108.90
470,1.0,108.90
