Elevation,Area,CumArea
547,2.01568627451,0.00
548,4.16862745098,0.01
549,57.8509803922,0.06
550,103.784313725,0.15
551,182.039215686,0.31
552,181.490196078,0.48
553,161.678431373,0.62
554,174.2,0.78
555,143.360784314,0.91
556,120.290196078,1.02
557,129.215686275,1.13
558,185.584313725,1.30
559,235.870588235,1.51
560,1271.02745098,2.66
561,345.243137255,2.97
562,392.619607843,3.32
563,496.360784314,3.77
564,619.262745098,4.33
565,712.525490196,4.97
566,710.203921569,5.61
567,681.682352941,6.22
568,604.439215686,6.76
569,484.090196078,7.20
570,396.337254902,7.56
571,273.705882353,7.80
572,200.443137255,7.98
573,141.48627451,8.11
574,103.282352941,8.20
575,56.9960784314,8.25
576,47.3843137255,8.30
577,43.0549019608,8.34
578,34.8588235294,8.37
579,18.1803921569,8.38
580,7.06274509804,8.39
581,2.87450980392,8.39
585,0.109803921569,8.39
