Elevation,Area,CumArea
-6,1.0,0.00
-2,1.0,0.00
-1,1.0,0.00
0,2.0,0.00
1,5.0,0.01
2,8.0,0.02
3,203.988235294,0.20
4,1535.80784314,1.58
5,202.0,1.76
6,302.058823529,2.04
7,764.48627451,2.72
8,1533.12156863,4.10
9,2394.03921569,6.26
10,3235.74117647,9.17
11,3786.18823529,12.58
12,33649.7686275,42.86
13,4441.95294118,46.86
14,4707.88235294,51.10
15,5598.70196078,56.14
16,5009.96470588,60.65
17,4090.19607843,64.33
18,3409.00784314,67.39
19,3200.94901961,70.28
20,3130.47058824,73.09
21,2995.98823529,75.79
22,2939.42745098,78.43
23,2855.29019608,81.00
24,2744.75294118,83.47
25,2841.05098039,86.03
26,2612.84705882,88.38
27,2596.15686275,90.72
28,2554.00784314,93.02
29,2459.32941176,95.23
30,2383.9254902,97.38
31,2326.69803922,99.47
32,2155.27843137,101.41
33,1961.05098039,103.18
34,1857.61960784,104.85
35,1835.43529412,106.50
36,1657.26666667,107.99
37,1532.04313725,109.37
38,1401.08235294,110.63
39,1196.85882353,111.71
40,1139.51764706,112.73
41,1036.90196078,113.67
42,928.517647059,114.50
43,874.02745098,115.29
44,797.078431373,116.01
45,771.403921569,116.70
46,778.792156863,117.40
47,607.909803922,117.95
48,469.305882353,118.37
49,468.415686275,118.79
50,431.047058824,119.18
51,398.956862745,119.54
52,320.105882353,119.83
53,264.121568627,120.07
54,278.156862745,120.32
55,256.0,120.55
56,223.749019608,120.75
57,231.560784314,120.96
58,276.0,121.20
59,195.51372549,121.38
60,203.741176471,121.56
61,242.749019608,121.78
62,204.0,121.97
63,204.419607843,122.15
64,207.2,122.34
65,178.37254902,122.50
66,186.074509804,122.66
67,174.02745098,122.82
68,176.694117647,122.98
69,159.37254902,123.12
70,190.682352941,123.30
71,162.137254902,123.44
72,153.694117647,123.58
73,140.321568627,123.71
74,134.215686275,123.83
75,141.2,123.95
76,115.062745098,124.06
77,117.905882353,124.16
78,138.105882353,124.29
79,106.839215686,124.38
80,93.3843137255,124.47
81,80.4588235294,124.54
82,72.168627451,124.61
83,69.9843137255,124.67
84,62.462745098,124.72
85,57.9647058824,124.78
86,58.1647058824,124.83
87,63.4352941176,124.89
88,39.7647058824,124.92
89,44.8549019608,124.96
90,43.5764705882,125.00
91,47.5725490196,125.04
92,43.2666666667,125.08
93,26.968627451,125.11
94,30.6666666667,125.14
95,31.8431372549,125.16
96,30.0156862745,125.19
97,25.4980392157,125.21
98,31.7176470588,125.24
99,28.1098039216,125.27
100,22.0,125.29
101,25.062745098,125.31
102,17.7333333333,125.33
103,23.0,125.35
104,20.4039215686,125.36
105,18.0,125.38
106,12.2470588235,125.39
107,18.062745098,125.41
108,15.0,125.42
109,25.1725490196,125.44
110,11.6392156863,125.46
111,15.0,125.47
112,15.0,125.48
113,23.8117647059,125.50
114,13.0784313725,125.52
115,11.0,125.53
116,16.2784313725,125.54
117,12.9529411765,125.55
118,16.6862745098,125.57
119,13.0,125.58
120,14.8745098039,125.59
121,18.0,125.61
122,15.0,125.62
123,18.0,125.64
124,13.0,125.65
125,13.6823529412,125.66
126,16.0,125.68
127,6.0,125.68
128,9.0,125.69
129,12.0,125.70
130,9.0,125.71
131,11.0,125.72
132,8.0,125.73
133,9.0,125.73
134,8.0,125.74
135,9.96862745098,125.75
136,12.0470588235,125.76
137,9.0,125.77
138,4.0,125.77
139,9.0,125.78
140,11.0,125.79
141,9.0,125.80
142,14.0,125.81
143,6.0,125.82
144,17.5450980392,125.83
145,10.6705882353,125.84
146,9.0,125.85
147,13.7647058824,125.86
148,14.0,125.87
149,1.0,125.88
150,10.0,125.88
151,10.3411764706,125.89
152,6.0,125.90
153,9.95294117647,125.91
154,16.0,125.92
155,9.10980392157,125.93
156,5.0,125.94
157,6.0,125.94
158,9.92156862745,125.95
159,8.0,125.96
160,2.63921568627,125.96
161,4.0,125.96
162,8.92156862745,125.97
163,13.0,125.98
164,12.0,125.99
165,12.5725490196,126.00
166,10.0,126.01
167,15.4823529412,126.03
168,7.01568627451,126.03
169,7.0,126.04
170,6.0,126.05
171,7.0,126.05
172,9.0,126.06
173,6.0,126.07
174,11.0,126.08
175,10.0,126.08
176,5.78039215686,126.09
177,5.0,126.09
178,8.56078431373,126.10
179,7.01568627451,126.11
180,14.0,126.12
181,8.0,126.13
182,6.0,126.13
183,4.0,126.14
184,4.0,126.14
185,5.34117647059,126.15
186,8.8431372549,126.15
187,11.0,126.16
188,4.0,126.17
189,5.0,126.17
190,6.0,126.18
191,10.0470588235,126.19
192,2.0,126.19
193,8.74901960784,126.20
194,2.0,126.20
195,7.17254901961,126.20
196,5.0,126.21
197,6.0,126.21
198,8.0,126.22
199,7.0,126.23
200,8.37254901961,126.23
201,3.60784313725,126.24
203,9.0,126.25
204,6.0,126.25
205,2.0,126.25
206,4.0,126.26
207,8.07843137255,126.26
208,5.0,126.27
209,3.81176470588,126.27
210,3.03137254902,126.27
211,6.0,126.28
212,6.0,126.29
213,5.34117647059,126.29
214,4.0,126.29
215,4.0,126.30
216,5.0,126.30
217,4.0,126.31
218,3.0,126.31
219,2.0,126.31
220,3.95294117647,126.31
221,6.14117647059,126.32
222,6.0,126.32
223,2.0,126.33
224,5.0,126.33
225,2.0,126.33
226,4.0,126.34
227,5.0,126.34
228,6.0,126.35
229,6.0,126.35
230,2.0,126.35
231,2.0,126.36
232,1.0,126.36
233,4.0,126.36
234,2.0,126.36
235,2.59215686275,126.36
236,5.0,126.37
237,6.30980392157,126.37
238,1.0,126.37
239,7.0,126.38
240,4.0,126.38
241,6.0,126.39
242,2.03137254902,126.39
243,1.0,126.39
244,5.0,126.40
245,4.0,126.40
246,2.0,126.40
248,4.0,126.41
249,4.0,126.41
250,5.0,126.41
251,2.0,126.42
252,3.0,126.42
254,6.38823529412,126.42
255,4.0,126.43
256,5.0,126.43
257,2.0,126.43
258,5.0,126.44
259,0.172549019608,126.44
260,3.0,126.44
261,8.0,126.45
262,2.0,126.45
264,2.0,126.45
265,2.0,126.45
266,3.0,126.46
267,1.0,126.46
268,4.0,126.46
270,3.96862745098,126.47
271,2.0,126.47
272,3.0,126.47
273,4.0,126.47
274,2.78039215686,126.48
275,0.172549019608,126.48
276,2.0,126.48
277,2.0,126.48
279,3.0,126.48
280,1.0,126.48
281,3.0,126.49
282,1.0,126.49
283,1.0,126.49
284,4.0,126.49
285,2.0,126.49
286,0.843137254902,126.49
287,3.0,126.50
288,2.0,126.50
289,1.0,126.50
290,3.0,126.50
291,6.10980392157,126.51
293,2.0,126.51
294,2.0,126.51
295,1.0,126.51
296,1.0,126.51
297,1.0,126.51
298,3.92156862745,126.52
299,1.09411764706,126.52
300,4.0,126.52
301,3.0,126.52
303,3.0,126.53
304,2.0,126.53
305,0.890196078431,126.53
306,2.0,126.53
307,5.0,126.54
308,1.0,126.54
309,1.0,126.54
310,1.0,126.54
311,2.0,126.54
313,1.20392156863,126.54
314,4.0,126.55
315,2.29411764706,126.55
316,2.0,126.55
317,2.87450980392,126.55
318,2.0,126.55
321,2.0,126.56
322,1.0,126.56
323,3.0,126.56
324,3.0,126.56
325,1.0,126.56
326,3.04705882353,126.57
327,3.0,126.57
328,2.0,126.57
329,1.0,126.57
330,2.0,126.57
331,2.0,126.57
332,1.0,126.58
333,2.0,126.58
334,1.57647058824,126.58
335,2.0,126.58
336,5.0,126.58
337,1.0,126.59
338,2.0,126.59
339,2.63921568627,126.59
340,1.0,126.59
341,1.0,126.59
342,1.0,126.59
343,3.0,126.60
344,5.04705882353,126.60
346,1.0,126.60
347,3.0,126.60
348,2.8431372549,126.61
349,5.0,126.61
351,3.0,126.61
352,1.0,126.61
354,1.0,126.62
356,1.0,126.62
357,1.98431372549,126.62
358,0.188235294118,126.62
360,0.341176470588,126.62
361,1.0,126.62
364,2.0,126.62
365,1.38823529412,126.62
369,0.749019607843,126.62
373,0.125490196078,126.62
