Elevation,Area,CumArea
672,1.0,0.00
675,1.0,0.00
677,5.0,0.01
678,3.0,0.01
679,10.0,0.02
680,12.0,0.03
681,27.0,0.05
682,33.0,0.08
683,49.0,0.13
684,43.0117647059,0.17
685,44.0,0.21
686,60.0,0.26
687,60.0,0.31
688,103.68627451,0.41
689,80.0,0.48
690,136.325490196,0.60
691,167.796078431,0.75
692,151.0,0.89
693,172.0,1.04
694,162.0,1.19
695,184.0,1.35
696,189.0,1.52
697,220.125490196,1.72
698,262.0,1.96
699,252.125490196,2.19
700,223.0,2.39
701,242.0,2.60
702,273.031372549,2.85
703,258.0,3.08
704,271.0,3.33
705,285.968627451,3.58
706,267.0,3.82
707,299.0,4.09
708,358.0,4.41
709,370.952941176,4.75
710,401.749019608,5.11
711,387.388235294,5.46
712,406.0,5.82
713,406.0,6.19
714,357.749019608,6.51
715,378.68627451,6.85
716,371.874509804,7.19
717,419.247058824,7.56
718,392.0,7.92
719,431.0,8.30
720,423.498039216,8.69
721,403.0,9.05
722,416.0,9.42
723,448.0,9.83
724,389.498039216,10.18
725,466.0,10.60
726,475.874509804,11.02
727,548.0,11.52
728,553.0,12.02
729,536.435294118,12.50
730,577.0,13.02
731,598.211764706,13.56
732,598.0,14.09
733,630.37254902,14.66
734,666.0,15.26
735,621.0,15.82
736,639.0,16.39
737,612.435294118,16.95
738,633.749019608,17.52
739,643.843137255,18.10
740,646.749019608,18.68
741,645.623529412,19.26
742,605.654901961,19.80
743,636.450980392,20.38
744,663.294117647,20.97
745,632.0,21.54
746,702.874509804,22.18
747,636.670588235,22.75
748,686.0,23.37
749,725.015686275,24.02
750,747.968627451,24.69
751,714.0,25.33
752,736.0,26.00
753,745.874509804,26.67
754,773.0,27.36
755,802.078431373,28.09
756,810.419607843,28.81
757,803.796078431,29.54
758,798.0,30.26
759,832.576470588,31.01
760,829.0,31.75
761,843.890196078,32.51
762,881.0,33.30
763,810.0,34.03
764,828.874509804,34.78
765,848.0,35.54
766,842.388235294,36.30
767,881.0,37.09
768,881.0,37.89
769,897.0,38.69
770,808.0,39.42
771,842.0,40.18
772,898.17254902,40.99
773,856.0,41.76
774,860.874509804,42.53
775,852.0,43.30
776,837.0,44.05
777,939.0,44.90
778,881.0,45.69
779,860.0,46.46
780,896.0,47.27
781,959.0,48.13
782,929.0,48.97
783,967.843137255,49.84
784,962.078431373,50.71
785,997.0,51.60
786,935.250980392,52.45
787,935.0,53.29
788,998.0,54.19
789,930.109803922,55.02
790,971.37254902,55.90
791,986.0,56.78
792,1011.0,57.69
793,1004.37254902,58.60
794,995.870588235,59.49
795,1039.45098039,60.43
796,1032.63529412,61.36
797,1023.0,62.28
798,1124.0,63.29
799,1078.0,64.26
800,1057.0,65.21
801,1089.98431373,66.19
802,1105.0,67.19
803,1114.45098039,68.19
804,1081.0,69.16
805,1142.46666667,70.19
806,1097.3254902,71.18
807,1141.09019608,72.21
808,1190.29411765,73.28
809,1156.29411765,74.32
810,1145.0,75.35
811,1160.45098039,76.39
812,1170.3254902,77.45
813,1177.82745098,78.51
814,1131.87058824,79.53
815,1200.0,80.61
816,1138.0,81.63
817,1222.0,82.73
818,1216.03137255,83.82
819,1293.29411765,84.99
820,1259.0,86.12
821,1317.21960784,87.31
822,1335.54509804,88.51
823,1348.96862745,89.72
824,1400.0627451,90.98
825,1332.0,92.18
826,1332.0,93.38
827,1367.0,94.61
828,1351.70196078,95.83
829,1439.01568627,97.12
830,1522.0,98.49
831,1494.89019608,99.84
832,1572.70196078,101.25
833,1679.0,102.76
834,1756.0,104.34
835,1846.71764706,106.01
836,1950.0,107.76
837,1973.17254902,109.54
838,2072.34117647,111.40
839,2199.0,113.38
840,2138.12156863,115.31
841,2053.01568627,117.15
842,1998.51372549,118.95
843,2067.0,120.81
844,1937.0,122.56
845,1987.96862745,124.35
846,1927.0,126.08
847,1931.56078431,127.82
848,1927.24705882,129.55
849,1918.41960784,131.28
850,1972.0,133.05
851,1884.0,134.75
852,1909.49803922,136.47
853,1921.0,138.20
854,1845.98431373,139.86
855,1999.0,141.66
856,1924.48235294,143.39
857,1982.17254902,145.17
858,2004.0,146.98
859,1928.90588235,148.71
860,1918.01568627,150.44
861,1975.0,152.22
862,1921.18823529,153.95
863,1985.0,155.73
864,2008.0,157.54
865,1867.51372549,159.22
866,1930.0,160.96
867,1972.0,162.73
868,1975.0,164.51
869,1852.78039216,166.18
870,1942.96862745,167.93
871,1963.0,169.69
872,1882.0,171.39
873,1906.0,173.10
874,1897.34117647,174.81
875,1852.0,176.48
876,1895.0,178.18
877,1956.0,179.94
878,1892.0,181.64
879,1879.0,183.34
880,1869.2627451,185.02
881,1899.0,186.73
882,1880.01568627,188.42
883,1839.62352941,190.08
884,1987.9372549,191.86
885,1900.0,193.57
886,1923.0,195.30
887,1872.21960784,196.99
888,1938.0,198.73
889,1884.0,200.43
890,1967.71764706,202.20
891,1938.57647059,203.95
892,1925.0,205.68
893,2031.21960784,207.51
894,1941.09411765,209.25
