Elevation,Area,CumArea
629,0.172549019608,0.00
630,0.843137254902,0.00
633,1.0,0.00
634,0.996078431373,0.00
635,0.98431372549,0.00
636,0.156862745098,0.00
637,2.0,0.01
638,0.294117647059,0.01
639,2.0,0.01
640,0.0156862745098,0.01
641,2.57647058824,0.01
642,1.89019607843,0.01
643,0.262745098039,0.01
644,2.27843137255,0.01
645,2.52941176471,0.02
646,1.0,0.02
647,2.0,0.02
648,2.04705882353,0.02
649,3.65490196078,0.02
650,5.63921568627,0.03
651,5.98431372549,0.03
652,2.0,0.04
653,4.34117647059,0.04
654,5.98431372549,0.05
655,12.6078431373,0.06
656,24.3647058824,0.08
657,31.6705882353,0.11
658,48.8392156863,0.15
659,130.090196078,0.27
660,265.247058824,0.51
661,357.654901961,0.83
662,448.345098039,1.23
663,562.341176471,1.74
664,715.823529412,2.38
665,810.105882353,3.11
666,858.968627451,3.89
667,917.670588235,4.71
668,860.419607843,5.49
669,862.270588235,6.26
670,695.290196078,6.89
671,628.682352941,7.45
672,654.450980392,8.04
673,622.57254902,8.60
674,623.57254902,9.16
675,1646.80784314,10.65
676,712.866666667,11.29
677,677.031372549,11.90
678,709.207843137,12.53
679,657.905882353,13.13
680,633.749019608,13.70
681,625.152941176,14.26
682,760.043137255,14.94
683,722.509803922,15.59
684,725.176470588,16.25
685,705.184313725,16.88
686,720.435294118,17.53
687,691.062745098,18.15
688,691.945098039,18.77
689,710.650980392,19.41
690,645.745098039,20.00
691,621.996078431,20.56
692,659.525490196,21.15
693,678.039215686,21.76
694,685.57254902,22.38
695,677.478431373,22.99
696,719.71372549,23.63
697,618.035294118,24.19
698,647.439215686,24.77
699,617.023529412,25.33
700,625.91372549,25.89
701,594.509803922,26.43
702,519.192156863,26.89
703,544.011764706,27.38
704,541.188235294,27.87
705,521.011764706,28.34
706,530.478431373,28.82
707,471.164705882,29.24
708,466.396078431,29.66
709,459.717647059,30.07
710,482.454901961,30.51
711,455.662745098,30.92
712,483.474509804,31.35
713,429.823529412,31.74
714,402.490196078,32.10
715,386.552941176,32.45
716,408.882352941,32.82
717,370.992156863,33.15
718,425.690196078,33.54
719,372.015686275,33.87
720,350.62745098,34.19
721,318.666666667,34.47
722,309.152941176,34.75
723,311.678431373,35.03
724,302.047058824,35.30
725,308.839215686,35.58
726,305.466666667,35.86
727,289.615686275,36.12
728,279.623529412,36.37
729,275.576470588,36.62
730,244.964705882,36.84
731,219.305882353,37.03
732,245.780392157,37.26
733,206.498039216,37.44
734,191.352941176,37.61
735,179.635294118,37.78
736,178.952941176,37.94
737,176.184313725,38.09
738,163.498039216,38.24
739,179.525490196,38.40
740,157.592156863,38.55
741,140.415686275,38.67
742,153.568627451,38.81
743,140.88627451,38.94
744,134.498039216,39.06
745,143.807843137,39.19
746,119.541176471,39.29
747,114.984313725,39.40
748,112.478431373,39.50
749,104.250980392,39.59
750,128.02745098,39.71
751,117.011764706,39.81
752,108.137254902,39.91
753,102.047058824,40.00
754,117.996078431,40.11
755,111.466666667,40.21
756,120.792156863,40.32
757,112.839215686,40.42
758,96.1725490196,40.51
759,90.5450980392,40.59
760,97.3215686275,40.68
761,89.6862745098,40.76
762,97.3568627451,40.84
763,101.278431373,40.93
764,62.2117647059,40.99
765,85.7450980392,41.07
766,70.6392156863,41.13
767,68.3254901961,41.19
768,75.5450980392,41.26
769,57.6705882353,41.31
770,67.7960784314,41.37
771,54.8392156863,41.42
772,48.1411764706,41.47
773,48.3254901961,41.51
774,36.4980392157,41.54
775,45.1882352941,41.58
776,47.8431372549,41.63
777,28.1725490196,41.65
778,45.0,41.69
779,42.8235294118,41.73
780,36.5764705882,41.76
781,31.0,41.79
782,31.8705882353,41.82
783,31.5294117647,41.85
784,30.0431372549,41.88
785,26.5921568627,41.90
786,25.031372549,41.92
787,30.8588235294,41.95
788,34.5607843137,41.98
789,25.3254901961,42.00
790,15.4666666667,42.02
791,30.1529411765,42.05
792,27.4196078431,42.07
793,23.4901960784,42.09
794,21.6705882353,42.11
795,25.8274509804,42.13
796,20.0,42.15
797,39.0,42.19
798,24.937254902,42.21
799,24.6862745098,42.23
800,29.1843137255,42.26
801,20.8274509804,42.28
802,14.0,42.29
803,16.1411764706,42.30
804,16.0,42.32
805,13.0156862745,42.33
806,18.0,42.35
807,17.0,42.36
808,12.2196078431,42.37
809,15.7176470588,42.39
810,12.0,42.40
811,22.0,42.42
812,10.8901960784,42.43
813,12.0,42.44
814,15.8078431373,42.45
815,17.0784313725,42.47
816,15.3882352941,42.48
817,11.5764705882,42.49
818,19.4980392157,42.51
819,17.8901960784,42.53
820,12.0,42.54
821,10.5137254902,42.55
822,14.2509803922,42.56
