Elevation,Area,CumArea
795,0.466666666667,0.00
796,2.0,0.00
797,5.49803921569,0.01
798,4.0,0.01
799,4.30588235294,0.01
800,2.32941176471,0.02
801,9.0,0.02
802,6.0,0.03
803,1.0,0.03
804,5.12549019608,0.04
805,12.9215686275,0.05
806,14.968627451,0.06
807,20.0,0.08
808,21.0,0.10
809,19.7333333333,0.12
810,22.0,0.14
811,30.0,0.16
812,26.0,0.19
813,18.0,0.20
814,24.0,0.22
815,29.168627451,0.25
816,23.0,0.27
817,20.0,0.29
818,25.0,0.31
819,26.0,0.33
820,23.0,0.36
821,24.0,0.38
822,27.0,0.40
823,35.937254902,0.43
824,16.0,0.45
825,16.062745098,0.46
826,25.8862745098,0.49
827,14.5607843137,0.50
828,23.7019607843,0.52
829,25.031372549,0.54
830,23.6509803922,0.56
831,21.8901960784,0.58
832,19.0,0.60
833,24.5294117647,0.62
834,21.8549019608,0.64
835,24.7490196078,0.66
836,24.0,0.69
837,18.0,0.70
838,36.9058823529,0.74
839,32.2784313725,0.76
840,514.109803922,1.23
841,60.3725490196,1.28
842,33.7176470588,1.31
843,32.6862745098,1.34
844,34.8274509804,1.37
845,49.6549019608,1.42
846,56.0,1.47
847,61.2509803922,1.52
848,62.0,1.58
849,52.9215686275,1.63
850,51.2470588235,1.67
851,67.5450980392,1.73
852,56.6705882353,1.78
853,63.0431372549,1.84
854,56.6078431373,1.89
855,53.1254901961,1.94
856,46.0,1.98
857,55.262745098,2.03
858,52.8078431373,2.08
859,46.2470588235,2.12
860,46.9058823529,2.16
861,48.8392156863,2.21
862,65.0274509804,2.26
863,62.8235294118,2.32
864,53.7137254902,2.37
865,44.062745098,2.41
866,43.7607843137,2.45
867,45.2941176471,2.49
868,56.3882352941,2.54
869,46.168627451,2.58
870,40.5764705882,2.62
871,35.0,2.65
872,53.1411764706,2.70
873,41.4039215686,2.73
874,47.0156862745,2.78
875,48.8274509804,2.82
876,44.7960784314,2.86
877,45.0,2.90
878,42.0,2.94
879,47.1882352941,2.98
880,46.6862745098,3.02
881,51.1882352941,3.07
882,46.0,3.11
883,44.0,3.15
884,44.0,3.19
885,49.1882352941,3.24
886,50.1411764706,3.28
887,41.0,3.32
888,45.1215686275,3.36
889,47.0,3.40
890,48.0,3.44
891,50.031372549,3.49
892,54.0,3.54
893,50.4823529412,3.58
894,54.9960784314,3.63
895,53.0,3.68
896,46.4666666667,3.72
897,52.0,3.77
898,50.0,3.81
899,45.0,3.85
900,48.4823529412,3.90
901,51.0,3.94
902,58.0,4.00
903,56.7490196078,4.05
904,55.0156862745,4.10
905,50.0,4.14
906,63.0745098039,4.20
907,46.1843137255,4.24
908,57.0,4.29
909,52.0,4.34
910,61.2352941176,4.39
911,59.0,4.45
912,44.9019607843,4.49
913,50.0745098039,4.53
914,56.0941176471,4.58
915,56.3725490196,4.63
916,53.7176470588,4.68
917,48.0,4.72
918,33.3254901961,4.75
919,50.0,4.80
920,43.5294117647,4.84
921,37.1725490196,4.87
922,45.3882352941,4.91
923,42.1529411765,4.95
924,44.2352941176,4.99
925,33.0,5.02
926,44.9215686275,5.06
927,56.7450980392,5.11
928,41.1254901961,5.15
929,53.3411764706,5.20
930,39.031372549,5.23
931,54.0,5.28
932,41.9529411765,5.32
933,25.6392156863,5.34
934,27.6549019608,5.37
935,41.231372549,5.40
936,30.0,5.43
937,44.9058823529,5.47
938,28.8235294118,5.50
939,41.1882352941,5.53
940,47.0,5.58
941,37.062745098,5.61
942,35.3568627451,5.64
943,44.0901960784,5.68
944,34.0,5.71
945,32.3921568627,5.74
946,33.7176470588,5.77
947,28.0,5.80
948,22.0,5.82
949,33.5137254902,5.85
950,24.9529411765,5.87
951,30.0,5.90
952,33.0,5.92
953,27.3725490196,5.95
954,28.0,5.97
955,18.8117647059,5.99
956,20.8705882353,6.01
957,24.9333333333,6.03
958,20.4666666667,6.05
959,19.6705882353,6.07
960,18.937254902,6.09
961,32.1725490196,6.12
962,24.2,6.14
963,17.1254901961,6.15
964,15.4862745098,6.17
965,20.2039215686,6.18
966,13.8901960784,6.20
967,23.2352941176,6.22
968,19.2941176471,6.24
969,12.6235294118,6.25
970,18.0,6.26
971,17.7921568627,6.28
972,17.1098039216,6.29
973,14.0,6.31
974,14.4980392157,6.32
975,17.4823529412,6.34
976,17.5294117647,6.35
977,10.0,6.36
978,14.0,6.37
979,14.6078431373,6.39
980,19.3254901961,6.40
981,9.81176470588,6.41
982,14.6235294118,6.43
983,15.5607843137,6.44
984,21.062745098,6.46
985,9.06274509804,6.47
986,9.29411764706,6.47
987,16.0156862745,6.49
988,8.01568627451,6.50
989,12.6078431373,6.51
990,8.0,6.52
991,12.6862745098,6.53
992,13.0,6.54
993,9.25098039216,6.55
994,9.59215686275,6.56
995,11.0,6.57
996,11.6392156863,6.58
997,14.0,6.59
998,11.3882352941,6.60
999,9.26274509804,6.61
1000,9.87450980392,6.62
1001,12.0,6.63
1002,9.65490196078,6.64
1003,5.0,6.64
1004,15.0,6.65
1005,9.29411764706,6.66
1006,22.0,6.68
1007,8.0,6.69
1008,13.0,6.70
1009,2.49803921569,6.70
1010,2.6862745098,6.70
1011,10.8078431373,6.71
1012,6.0,6.72
1013,7.0,6.73
1014,5.01568627451,6.73
1015,1.0,6.73
1016,9.0,6.74
1017,7.0,6.75
1018,7.0,6.75
1019,9.0,6.76
1020,9.62352941176,6.77
1021,8.0,6.78
1022,4.0,6.78
1023,6.0,6.79
1024,3.0,6.79
1025,10.0,6.80
1026,10.0,6.81
1027,8.67058823529,6.81
1028,6.0,6.82
1029,2.0,6.82
1030,3.0,6.82
1031,7.76470588235,6.83
1032,5.0,6.84
1033,11.5607843137,6.85
1034,4.0,6.85
1035,9.0,6.86
1036,8.0,6.86
1037,5.0,6.87
1038,6.0,6.87
1039,7.0,6.88
1040,10.0,6.89
1041,6.0,6.90
1042,4.0,6.90
1043,5.0,6.90
1044,6.0,6.91
1045,7.01568627451,6.91
1046,9.0,6.92
1047,9.0,6.93
1048,2.0,6.93
1049,4.0,6.94
1050,10.8745098039,6.95
1051,6.0,6.95
1052,2.0,6.95
1053,7.0,6.96
1054,8.0,6.97
1055,2.81176470588,6.97
1056,7.76470588235,6.98
1057,8.0,6.98
1058,9.25098039216,6.99
1059,11.9215686275,7.00
1060,12.0,7.01
1061,8.0,7.02
1062,6.0,7.03
1063,4.87450980392,7.03
1064,5.0,7.04
1065,4.27843137255,7.04
1066,5.0,7.04
1067,8.74901960784,7.05
1068,6.01568627451,7.06
1069,9.54509803922,7.07
1070,10.0,7.07
1071,9.0,7.08
1072,7.0,7.09
1073,10.1254901961,7.10
1074,10.4666666667,7.11
1075,8.0,7.11
1076,13.0,7.13
1077,13.0,7.14
1078,9.0,7.15
1079,11.0,7.16
1080,10.0,7.16
1081,3.0,7.17
1082,9.0,7.18
1083,6.78039215686,7.18
1084,10.0,7.19
1085,5.96862745098,7.20
1086,3.0,7.20
1087,6.0,7.20
1088,7.0,7.21
1089,4.0,7.21
1090,5.0,7.22
1091,5.52941176471,7.22
1092,9.0,7.23
1093,8.0,7.24
1094,7.12549019608,7.25
1095,5.0,7.25
1096,3.0,7.25
1097,10.0,7.26
1098,10.0,7.27
1099,3.0,7.27
1100,7.0,7.28
1101,4.17254901961,7.28
1102,4.98431372549,7.29
1103,3.0,7.29
1104,3.0,7.29
1105,6.0,7.30
1106,6.0,7.30
1107,6.0,7.31
1108,5.0,7.31
1109,6.0,7.32
1110,4.78039215686,7.32
1111,3.0,7.33
1112,3.0,7.33
1113,3.0,7.33
1114,3.0,7.33
1115,5.0,7.34
1116,3.0,7.34
1117,13.0,7.35
1118,2.60784313725,7.36
1119,3.0,7.36
1120,3.0,7.36
1121,1.0,7.36
1122,8.01568627451,7.37
1123,5.0,7.37
1124,5.0,7.38
1125,4.60784313725,7.38
1126,2.0,7.38
1127,2.0,7.39
1128,1.0,7.39
1129,4.0,7.39
1130,3.27843137255,7.39
1131,3.0,7.40
1133,6.0,7.40
1134,4.0,7.40
1135,6.0,7.41
1136,3.0,7.41
1137,5.13725490196,7.42
1138,1.6862745098,7.42
1139,3.81176470588,7.42
1140,1.0,7.42
1141,5.04705882353,7.43
1142,3.57647058824,7.43
1143,3.43529411765,7.43
1144,3.59215686275,7.44
1145,2.0,7.44
1146,3.49803921569,7.44
1147,4.12549019608,7.45
1148,2.38823529412,7.45
1149,1.14117647059,7.45
1150,2.5137254902,7.45
1151,1.18431372549,7.45
1152,0.701960784314,7.45
1153,2.02745098039,7.46
1154,0.109803921569,7.46
1156,0.701960784314,7.46
1157,0.0941176470588,7.46
1159,0.796078431373,7.46
1161,0.0470588235294,7.46
1163,0.0470588235294,7.46
