Elevation,Area,CumArea
273,7.0,0.01
274,33.4823529412,0.04
275,2941.02745098,2.68
276,1227.16862745,3.79
277,2397.69019608,5.95
278,2257.50196078,7.98
279,2445.85490196,10.18
280,3352.95294118,13.20
281,4365.23921569,17.13
282,4700.74509804,21.36
283,4134.39607843,25.08
284,3093.32156863,27.86
285,2269.86666667,29.90
286,1458.44313725,31.22
287,1042.32941176,32.15
288,728.458823529,32.81
289,515.364705882,33.27
290,387.337254902,33.62
291,225.094117647,33.82
292,137.682352941,33.95
293,97.0,34.04
294,39.0,34.07
295,19.0,34.09
296,3.0,34.09
297,3.0,34.09
