Elevation,Area,CumArea
1187,2.0,0.00
1188,2.0,0.00
1189,4.0,0.01
1190,10.0,0.02
1191,9.0,0.02
1192,9.0,0.03
1193,23.0,0.05
1194,40.0,0.09
1195,57.0,0.14
1196,72.0,0.21
1197,116.866666667,0.31
1198,545.0,0.80
1199,387.0,1.15
1200,237.0,1.36
1201,315.17254902,1.65
1202,375.952941176,1.98
1203,418.764705882,2.36
1204,434.090196078,2.75
1205,414.101960784,3.12
1206,498.192156863,3.57
1207,563.152941176,4.08
1208,759.078431373,4.76
1209,753.807843137,5.44
1210,628.325490196,6.01
1211,521.290196078,6.48
1212,586.215686275,7.00
1213,519.478431373,7.47
1214,505.964705882,7.93
1215,525.588235294,8.40
1216,479.933333333,8.83
1217,395.356862745,9.19
1218,413.898039216,9.56
1219,448.760784314,9.96
1220,423.745098039,10.35
1221,455.745098039,10.76
1222,497.333333333,11.20
1223,488.023529412,11.64
1224,480.635294118,12.07
1225,539.764705882,12.56
1226,581.450980392,13.08
1227,582.670588235,13.61
1228,575.415686275,14.13
1229,660.078431373,14.72
1230,711.749019608,15.36
1231,713.996078431,16.00
1232,676.28627451,16.61
1233,667.345098039,17.21
1234,760.678431373,17.90
1235,722.57254902,18.55
1236,716.011764706,19.19
1237,703.08627451,19.82
1238,677.698039216,20.43
1239,751.152941176,21.11
1240,845.415686275,21.87
1241,838.937254902,22.63
1242,875.450980392,23.41
1243,900.729411765,24.23
1244,844.423529412,24.99
1245,895.0,25.79
1246,943.639215686,26.64
1247,986.078431373,27.53
1248,953.870588235,28.39
1249,965.662745098,29.26
1250,1101.99607843,30.25
1251,1153.40784314,31.28
1252,1170.83529412,32.34
1253,1259.37254902,33.47
1254,1227.98039216,34.58
1255,1249.75294118,35.70
1256,1366.36470588,36.93
1257,1575.22745098,38.35
1258,1916.83921569,40.07
1259,388316.14902,389.56
1260,10301.6666667,398.83
1261,13909.2196078,411.35
1262,15464.6705882,425.27
1263,17752.3215686,441.24
1264,19902.7764706,459.16
1265,20375.745098,477.49
1266,20951.8078431,496.35
1267,21424.6980392,515.63
1268,21377.4,534.87
1269,21039.2627451,553.81
1270,20310.8509804,572.09
1271,20169.5490196,590.24
1272,19771.345098,608.04
1273,19459.6784314,625.55
1274,18882.9137255,642.54
1275,18870.3254902,659.53
1276,19150.8313725,676.76
1277,18991.2980392,693.85
1278,19677.8352941,711.56
1279,19727.5333333,729.32
1280,20045.5568627,747.36
1281,20013.0705882,765.37
1282,19422.1137255,782.85
1283,19030.6823529,799.98
1284,18557.0745098,816.68
1285,18241.1333333,833.10
1286,17590.3098039,848.93
1287,17747.4588235,864.90
1288,17468.7058824,880.62
1289,17487.6470588,896.36
1290,16868.4627451,911.54
1291,16334.5098039,926.25
1292,16011.9254902,940.66
1293,15156.8823529,954.30
1294,14397.2901961,967.26
1295,14395.4627451,980.21
1296,13697.3803922,992.54
1297,13906.8431373,1005.06
1298,13731.4862745,1017.41
1299,13125.1019608,1029.23
1300,12846.0392157,1040.79
1301,12243.3490196,1051.81
1302,12192.0627451,1062.78
1303,11501.0941176,1073.13
1304,11213.0431373,1083.22
1305,10666.6666667,1092.82
1306,10382.8039216,1102.17
1307,10054.8117647,1111.22
1308,9564.27058824,1119.82
1309,9372.18431373,1128.26
1310,9154.19607843,1136.50
1311,8769.94509804,1144.39
1312,8822.39215686,1152.33
1313,8341.67058824,1159.84
1314,8046.89411765,1167.08
1315,7649.84313725,1173.97
1316,7429.0,1180.65
1317,7300.97647059,1187.22
1318,7064.56078431,1193.58
1319,6980.00392157,1199.86
1320,6972.6745098,1206.14
1321,6864.4745098,1212.32
1322,6499.65490196,1218.17
1323,6302.12156863,1223.84
1324,5907.85882353,1229.15
1325,5940.70980392,1234.50
1326,5689.38431373,1239.62
1327,5343.87843137,1244.43
1328,5169.67843137,1249.08
1329,5078.36078431,1253.65
1330,4910.43529412,1258.07
1331,4772.72156863,1262.37
1332,4445.42352941,1266.37
1333,4084.59607843,1270.05
1334,3926.05490196,1273.58
1335,3743.2627451,1276.95
1336,3451.68627451,1280.05
1337,3383.11372549,1283.10
1338,3311.43529412,1286.08
1339,3114.45490196,1288.88
1340,3131.86666667,1291.70
1341,3029.41568627,1294.43
1342,2854.5372549,1297.00
1343,2783.38431373,1299.50
1344,2893.7372549,1302.11
1345,2939.24705882,1304.75
1346,2766.89411765,1307.24
1347,2787.60784314,1309.75
1348,2813.45490196,1312.28
1349,2712.05882353,1314.72
1350,2654.96862745,1317.11
1351,2581.73333333,1319.44
1352,2584.08627451,1321.76
1353,2483.72156863,1324.00
1354,2466.74117647,1326.22
1355,2388.08627451,1328.37
1356,2565.08627451,1330.68
1357,2624.10980392,1333.04
1358,2474.6627451,1335.26
1359,2443.09019608,1337.46
1360,2452.05882353,1339.67
1361,2465.56470588,1341.89
1362,2414.6,1344.06
1363,2286.57647059,1346.12
1364,2343.09019608,1348.23
1365,2131.77254902,1350.15
1366,2081.62352941,1352.02
1367,2142.72941176,1353.95
1368,1880.03529412,1355.64
1369,1923.03137255,1357.37
1370,1864.63137255,1359.05
1371,1732.96470588,1360.61
