Elevation,Area,CumArea
151,1.0,0.00
158,594.760784314,0.54
159,860.0,1.31
160,641.0,1.89
161,1044.0,2.83
162,834.062745098,3.58
163,907.074509804,4.39
164,791.57254902,5.11
165,846.137254902,5.87
166,961.905882353,6.73
167,788.984313725,7.44
168,881.0,8.24
169,1010.95294118,9.15
170,708.435294118,9.78
171,759.0,10.47
172,609.51372549,11.02
173,646.0,11.60
174,863.0,12.37
175,1055.45098039,13.32
176,956.0,14.18
177,1101.0,15.17
178,1210.25098039,16.26
179,1367.21960784,17.49
180,1364.96862745,18.72
181,1446.0,20.02
182,1556.0,21.42
183,1757.0,23.01
184,2436.0,25.20
185,1964.0,26.97
186,2230.56078431,28.97
187,2411.68627451,31.14
188,2814.09411765,33.68
189,3300.68627451,36.65
190,3837.07843137,40.10
191,4503.54509804,44.15
192,5270.69019608,48.90
193,6308.3254902,54.58
194,7383.45098039,61.22
195,7919.99607843,68.35
196,8334.41960784,75.85
197,8911.88627451,83.87
198,9529.62352941,92.45
199,9503.91764706,101.00
200,9066.24705882,109.16
201,9051.18431373,117.31
202,8501.9254902,124.96
203,8402.34901961,132.52
204,8237.53333333,139.93
205,7904.70588235,147.05
206,8083.90196078,154.32
207,8080.0745098,161.60
208,8041.15294118,168.83
209,7972.60392157,176.01
210,7918.85490196,183.13
211,7778.0627451,190.13
212,7646.51372549,197.02
213,7591.81176471,203.85
214,7560.23137255,210.65
215,7580.03137255,217.48
216,7471.80392157,224.20
217,7129.49803922,230.62
218,6856.34117647,236.79
219,6777.4627451,242.89
220,6513.3372549,248.75
221,6401.92941176,254.51
222,6352.8,260.23
223,6390.74117647,265.98
224,6535.74509804,271.86
225,6498.45490196,277.71
226,6796.71764706,283.83
227,6727.6627451,289.88
228,6644.59215686,295.86
229,6922.35686275,302.09
230,6796.80392157,308.21
231,6861.6745098,314.39
232,7136.89803922,320.81
233,6868.69411765,326.99
234,6813.29411765,333.12
235,6516.80784314,338.99
236,6330.4627451,344.69
237,6373.95294118,350.42
238,6255.11372549,356.05
239,6157.71764706,361.59
240,6033.76470588,367.02
241,5704.74117647,372.16
242,5312.25882353,376.94
243,5279.63137255,381.69
244,5036.74117647,386.22
245,5004.11764706,390.73
246,4663.41960784,394.92
247,4648.9372549,399.11
248,4394.67843137,403.06
249,4248.28627451,406.89
250,4174.01960784,410.64
251,4074.1254902,414.31
252,3794.36862745,417.73
253,3594.03137255,420.96
254,3629.78823529,424.23
255,3625.81568627,427.49
256,3599.88627451,430.73
257,3466.0627451,433.85
258,3409.86666667,436.92
259,3255.83529412,439.85
260,3258.12156863,442.78
261,3004.38039216,445.48
262,2863.59607843,448.06
263,2519.63137255,450.33
264,2453.8745098,452.54
265,2327.1254902,454.63
266,2037.83529412,456.47
267,1892.22352941,458.17
268,1871.23137255,459.85
269,1871.84313725,461.54
270,1742.95294118,463.11
271,1820.58039216,464.75
272,1819.06666667,466.38
273,1671.28627451,467.89
274,1651.56078431,469.37
275,1598.04313725,470.81
276,1603.75686275,472.26
277,1523.42745098,473.63
278,1471.96470588,474.95
279,1471.05490196,476.27
280,1494.12156863,477.62
281,1532.19607843,479.00
282,1591.21960784,480.43
283,1503.54509804,481.78
284,1563.72156863,483.19
285,1433.03921569,484.48
286,1394.85098039,485.74
287,1343.32156863,486.95
288,1337.38823529,488.15
289,1380.8627451,489.39
290,1350.30980392,490.61
291,1373.24705882,491.84
292,1317.43529412,493.03
293,1213.34117647,494.12
294,1042.83529412,495.06
295,913.768627451,495.88
296,771.701960784,496.58
297,812.121568627,497.31
298,773.278431373,498.00
299,645.545098039,498.58
300,517.0,499.05
301,406.215686275,499.41
302,404.094117647,499.78
303,324.623529412,500.07
304,324.435294118,500.36
305,292.450980392,500.63
306,210.462745098,500.82
307,112.82745098,500.92
308,80.3098039216,500.99
309,64.0274509804,501.05
310,59.4666666667,501.10
311,55.7490196078,501.15
312,26.0156862745,501.17
313,12.0,501.18
314,13.0,501.20
315,7.0,501.20
316,7.0,501.21
317,9.0,501.22
318,9.0,501.23
319,7.0,501.23
320,5.0,501.24
321,5.0,501.24
322,4.0,501.24
323,4.0,501.25
324,6.0,501.25
325,6.0,501.26
326,5.0,501.26
327,7.0,501.27
328,5.0,501.27
329,5.0,501.28
330,3.0,501.28
331,5.0,501.29
332,4.0,501.29
