Elevation,Area,CumArea
4489,1.0,0.00
4490,3.01568627451,0.00
4491,2.0,0.01
4492,2.05882352941,0.01
4493,7.0,0.01
4494,5.0,0.02
4495,5.0,0.02
4496,7.0,0.03
4497,6.0,0.03
4498,6.12156862745,0.04
4499,16.0,0.05
4500,7.0,0.06
4501,12.0,0.07
4502,11.0,0.08
4503,4.0,0.08
4504,7.0,0.09
4505,16.4509803922,0.11
4506,11.0,0.12
4507,22.0,0.14
4508,10.0,0.14
4509,11.7960784314,0.16
4510,17.0,0.17
4511,15.0,0.18
4512,23.0,0.20
4513,16.3098039216,0.22
4514,23.0,0.24
4515,23.0,0.26
4516,15.0,0.27
4517,15.062745098,0.29
4518,26.0,0.31
4519,20.0,0.33
4520,21.0,0.35
4521,20.0,0.37
4522,25.0,0.39
4523,25.0,0.41
4524,22.0,0.43
4525,24.4823529412,0.45
4526,36.0,0.49
4527,20.0,0.50
4528,19.0,0.52
4529,16.0,0.53
4530,19.0,0.55
4531,17.0,0.57
4532,20.0,0.59
4533,27.0,0.61
4534,32.5921568627,0.64
4535,50995.0,46.53
4536,450.0,46.94
4537,673.0,47.55
4538,1564.0,48.95
4539,2862.03137255,51.53
4540,3417.0,54.60
4541,3528.0,57.78
4542,3272.0,60.72
4543,2919.0,63.35
4544,2532.50588235,65.63
4545,2104.1254902,67.52
4546,1735.76470588,69.09
4547,1415.1372549,70.36
4548,1194.09019608,71.43
4549,1048.57647059,72.38
4550,985.62745098,73.27
4551,840.984313725,74.02
4552,842.592156863,74.78
4553,791.011764706,75.49
4554,827.639215686,76.24
4555,818.929411765,76.97
4556,809.435294118,77.70
4557,879.184313725,78.49
4558,879.866666667,79.29
4559,879.82745098,80.08
4560,854.698039216,80.85
4561,901.254901961,81.66
4562,867.482352941,82.44
4563,843.290196078,83.20
4564,896.02745098,84.00
4565,944.960784314,84.85
4566,925.549019608,85.69
4567,879.729411765,86.48
4568,832.411764706,87.23
4569,895.941176471,88.03
4570,976.592156863,88.91
4571,1023.42745098,89.83
4572,1028.8,90.76
4573,1020.81568627,91.68
4574,1012.88235294,92.59
4575,1127.48235294,93.61
4576,1084.76470588,94.58
4577,1190.18431373,95.65
4578,1244.41960784,96.77
4579,1257.2745098,97.90
4580,1306.44705882,99.08
4581,1399.30588235,100.34
4582,1399.61568627,101.60
4583,1412.23921569,102.87
4584,1312.18823529,104.05
4585,1271.45098039,105.20
4586,1364.88627451,106.42
4587,1275.02745098,107.57
4588,1370.6,108.81
4589,1305.65098039,109.98
4590,1312.77254902,111.16
4591,1286.19215686,112.32
4592,1201.86666667,113.40
4593,1259.30196078,114.53
4594,1201.35294118,115.62
4595,1267.51764706,116.76
4596,1210.52941176,117.85
4597,1191.2745098,118.92
4598,1169.40784314,119.97
4599,1223.95686275,121.07
4600,1198.74901961,122.15
4601,1137.50980392,123.17
4602,1139.94117647,124.20
4603,1173.05098039,125.26
4604,1133.67058824,126.28
4605,1128.07058824,127.29
4606,1198.36078431,128.37
4607,1132.27058824,129.39
4608,1079.04705882,130.36
4609,1147.63529412,131.39
4610,1133.30196078,132.41
4611,1144.29019608,133.44
4612,1114.86666667,134.45
4613,1055.32156863,135.40
4614,983.290196078,136.28
