Elevation,Area,CumArea
303,1.0,0.00
304,11.9843137255,0.01
305,45.6823529412,0.05
306,86.0745098039,0.13
307,162.023529412,0.28
308,285.729411765,0.53
309,1373.40784314,1.77
310,565.784313725,2.28
311,705.933333333,2.91
312,1055.82352941,3.86
313,1311.64313725,5.04
314,1307.25882353,6.22
315,1189.53333333,7.29
316,971.850980392,8.17
317,521.278431373,8.64
318,282.011764706,8.89
319,118.796078431,9.00
320,50.6352941176,9.04
321,10.6235294118,9.05
322,5.29411764706,9.06
323,0.96862745098,9.06
324,0.188235294118,9.06
