Elevation,Area,CumArea
-2,0.0627450980392,0.00
-1,1.62352941176,0.00
0,1000.92941176,0.90
1,10.0,0.91
2,5.18823529412,0.92
3,8.67058823529,0.92
4,36.462745098,0.96
5,113.043137255,1.06
6,235.694117647,1.27
7,317.709803922,1.56
8,289.262745098,1.82
9,286.003921569,2.07
10,220.592156863,2.27
11,205.262745098,2.46
12,231.074509804,2.67
13,193.949019608,2.84
14,182.466666667,3.00
15,196.937254902,3.18
16,187.709803922,3.35
17,223.250980392,3.55
18,181.756862745,3.71
19,182.498039216,3.88
20,177.831372549,4.04
21,221.356862745,4.24
22,1956.36470588,6.00
23,217.243137255,6.19
24,189.02745098,6.36
25,200.623529412,6.55
26,250.419607843,6.77
27,288.698039216,7.03
28,292.57254902,7.29
29,297.819607843,7.56
30,257.654901961,7.79
31,316.054901961,8.08
32,295.77254902,8.34
33,273.929411765,8.59
34,288.815686275,8.85
35,255.980392157,9.08
36,246.576470588,9.30
37,242.133333333,9.52
38,242.403921569,9.74
39,205.235294118,9.92
40,180.949019608,10.09
41,177.458823529,10.25
42,192.258823529,10.42
43,181.890196078,10.58
44,147.870588235,10.72
45,132.219607843,10.84
46,104.0,10.93
47,101.0,11.02
48,87.1529411765,11.10
49,84.0,11.17
50,76.0,11.24
51,73.0,11.31
52,59.0,11.36
53,57.0,11.41
54,52.4823529412,11.46
55,76.0941176471,11.53
56,52.6392156863,11.58
57,59.0,11.63
58,62.0,11.68
59,42.937254902,11.72
60,23.0,11.74
61,42.0,11.78
62,35.0,11.81
63,20.0,11.83
64,22.0,11.85
65,21.0,11.87
66,15.0,11.88
67,25.0,11.91
68,12.0,11.92
69,9.0,11.92
70,11.0,11.93
71,10.0,11.94
72,10.0,11.95
73,8.0,11.96
74,5.0,11.96
75,5.0,11.97
77,1.0,11.97
