Elevation,Area,CumArea
136,2.0,0.00
137,2.0,0.00
139,2.0,0.01
140,5.0,0.01
142,18.0,0.03
143,51.7176470588,0.07
144,144.933333333,0.20
145,251.235294118,0.43
146,451.411764706,0.84
147,601.635294118,1.38
148,622.68627451,1.94
149,704.203921569,2.57
150,716.607843137,3.22
151,678.015686275,3.83
152,1109.07843137,4.82
153,1049.79215686,5.77
154,1537.30980392,7.15
155,1460.28235294,8.47
156,1574.34117647,9.88
157,1592.35294118,11.32
158,3025.47843137,14.04
159,1814.91372549,15.67
160,2071.37254902,17.54
161,2510.00392157,19.80
162,3143.07843137,22.63
163,3605.17254902,25.87
164,3932.96862745,29.41
165,4477.8,33.44
166,4897.03137255,37.85
167,5371.07058824,42.68
168,5986.96862745,48.07
169,6097.69803922,53.56
170,6710.33333333,59.60
171,7398.83921569,66.26
172,7687.67843137,73.17
173,7946.56078431,80.33
174,8101.1254902,87.62
175,8205.21176471,95.00
176,8547.11372549,102.69
177,8743.97647059,110.56
178,8152.87058824,117.90
179,8068.47843137,125.16
180,7848.55294118,132.23
181,7599.11372549,139.07
182,7212.04705882,145.56
183,6996.4627451,151.85
184,6392.73333333,157.61
185,5935.81960784,162.95
186,5837.21568627,168.20
187,6080.3254902,173.68
188,617227.454902,729.18
189,17869.5529412,745.26
190,27126.6313725,769.68
191,35042.2705882,801.21
192,41049.2470588,838.16
193,40764.6392157,874.85
194,35578.1607843,906.87
195,32435.4823529,936.06
196,30448.4117647,963.46
197,30410.9607843,990.83
198,31374.6627451,1019.07
199,32056.7764706,1047.92
200,32908.1882353,1077.54
201,32927.6392157,1107.17
202,31992.7058824,1135.97
203,31346.9411765,1164.18
204,31050.5058824,1192.12
205,29535.5372549,1218.71
206,28442.7019608,1244.30
207,27253.4745098,1268.83
208,25968.0627451,1292.20
209,23944.9882353,1313.75
210,22318.6156863,1333.84
211,20627.3215686,1352.41
212,19206.7960784,1369.69
213,17720.372549,1385.64
214,16518.454902,1400.51
215,15082.8196078,1414.08
216,14329.5647059,1426.98
217,13324.2509804,1438.97
218,12001.9607843,1449.77
219,10867.5960784,1459.55
220,9983.20392157,1468.54
221,9296.77647059,1476.90
222,8337.38823529,1484.41
223,7892.38431373,1491.51
224,7120.01568627,1497.92
225,6341.94901961,1503.63
226,5764.5254902,1508.82
227,5195.76862745,1513.49
228,4951.20392157,1517.95
229,4636.88627451,1522.12
230,4199.96862745,1525.90
231,4042.57647059,1529.54
232,3668.22352941,1532.84
233,3417.45098039,1535.92
234,3154.76078431,1538.76
235,3108.52156863,1541.55
236,3017.09019608,1544.27
237,2999.55686275,1546.97
238,2782.21960784,1549.47
239,2732.05098039,1551.93
240,2752.09803922,1554.41
241,2587.64705882,1556.74
242,2588.83529412,1559.07
243,2624.2745098,1561.43
244,2559.78039216,1563.73
245,2433.70588235,1565.92
246,2538.50196078,1568.21
247,2464.97254902,1570.43
248,2423.63529412,1572.61
249,2406.43921569,1574.77
250,2417.36862745,1576.95
251,2371.44313725,1579.08
252,2347.15686275,1581.20
253,2356.48235294,1583.32
254,2371.34509804,1585.45
255,2311.79607843,1587.53
256,2203.28627451,1589.51
257,2183.50196078,1591.48
258,2188.09019608,1593.45
259,2118.34117647,1595.35
260,2035.09019608,1597.19
261,2064.15686275,1599.04
262,2036.83529412,1600.88
263,1994.51764706,1602.67
264,2091.00784314,1604.55
265,1922.10196078,1606.28
266,1943.98823529,1608.03
267,1886.22745098,1609.73
268,1873.9372549,1611.42
269,1906.50588235,1613.13
270,1793.53333333,1614.75
271,1809.44705882,1616.38
272,1778.64705882,1617.98
273,1798.78431373,1619.60
274,1580.63529412,1621.02
275,1575.2745098,1622.44
276,1463.34509804,1623.75
277,1504.92941176,1625.11
278,1456.30980392,1626.42
279,1400.57254902,1627.68
280,1423.38823529,1628.96
281,1352.70588235,1630.18
282,1258.10980392,1631.31
283,1240.75686275,1632.43
284,1195.14509804,1633.50
285,1220.84705882,1634.60
286,1245.27843137,1635.72
287,1220.41568627,1636.82
288,1144.03529412,1637.85
289,1207.99215686,1638.94
290,1118.36470588,1639.94
291,1179.54901961,1641.01
292,1200.29411765,1642.09
293,1198.14901961,1643.16
294,1207.27843137,1644.25
295,1182.88235294,1645.31
296,1142.35294118,1646.34
297,1137.16078431,1647.37
298,1144.48235294,1648.40
299,1139.05882353,1649.42
300,1113.57647059,1650.42
301,1019.45098039,1651.34
302,1130.99607843,1652.36
303,1063.0,1653.32
304,1046.82745098,1654.26
305,1042.05490196,1655.20
306,1090.25490196,1656.18
307,1062.44705882,1657.13
308,1015.90196078,1658.05
309,1027.74901961,1658.97
310,1019.46666667,1659.89
311,993.22745098,1660.78
312,1005.19607843,1661.69
313,973.003921569,1662.56
314,1031.51764706,1663.49
315,997.341176471,1664.39
316,962.51372549,1665.26
317,997.619607843,1666.15
318,964.901960784,1667.02
319,906.458823529,1667.84
320,910.780392157,1668.66
321,922.396078431,1669.49
322,986.729411765,1670.38
323,943.717647059,1671.23
324,950.560784314,1672.08
325,884.043137255,1672.88
326,915.823529412,1673.70
327,903.054901961,1674.51
328,861.980392157,1675.29
329,850.51372549,1676.06
330,851.607843137,1676.82
331,881.266666667,1677.61
332,796.592156863,1678.33
333,797.811764706,1679.05
334,804.22745098,1679.77
335,870.22745098,1680.56
336,808.6,1681.28
337,825.164705882,1682.03
338,843.525490196,1682.79
339,776.121568627,1683.49
340,716.819607843,1684.13
341,723.356862745,1684.78
342,736.325490196,1685.44
343,711.105882353,1686.08
344,679.262745098,1686.70
345,741.0,1687.36
346,707.858823529,1688.00
347,675.560784314,1688.61
348,663.949019608,1689.20
349,659.262745098,1689.80
350,692.074509804,1690.42
351,665.545098039,1691.02
352,676.996078431,1691.63
353,686.231372549,1692.25
354,624.921568627,1692.81
355,653.521568627,1693.40
356,609.88627451,1693.95
357,590.51372549,1694.48
358,596.219607843,1695.01
359,604.576470588,1695.56
360,580.321568627,1696.08
361,578.82745098,1696.60
362,572.639215686,1697.12
363,556.011764706,1697.62
364,547.188235294,1698.11
365,612.933333333,1698.66
366,515.796078431,1699.13
367,575.2,1699.64
368,519.717647059,1700.11
369,568.937254902,1700.62
370,512.015686275,1701.08
371,476.529411765,1701.51
372,506.603921569,1701.97
373,487.078431373,1702.41
374,445.0,1702.81
375,468.780392157,1703.23
376,455.152941176,1703.64
377,407.043137255,1704.01
378,459.764705882,1704.42
379,461.2,1704.83
380,464.545098039,1705.25
381,404.68627451,1705.62
382,392.250980392,1705.97
383,383.156862745,1706.31
384,390.764705882,1706.67
385,366.258823529,1707.00
386,390.015686275,1707.35
387,364.592156863,1707.68
388,356.152941176,1708.00
389,380.88627451,1708.34
390,380.603921569,1708.68
391,332.764705882,1708.98
392,338.196078431,1709.28
393,368.356862745,1709.62
394,315.576470588,1709.90
395,358.450980392,1710.22
396,357.509803922,1710.54
397,319.984313725,1710.83
398,341.156862745,1711.14
399,342.0,1711.45
400,303.0,1711.72
401,333.82745098,1712.02
402,348.498039216,1712.33
403,340.843137255,1712.64
404,294.843137255,1712.91
405,295.090196078,1713.17
406,279.0,1713.42
407,301.0,1713.69
408,310.764705882,1713.97
409,277.780392157,1714.22
410,319.0,1714.51
411,269.0,1714.75
412,307.0,1715.03
413,304.0,1715.30
414,298.717647059,1715.57
415,290.0,1715.83
416,297.0,1716.10
417,277.450980392,1716.35
418,295.0,1716.62
419,281.388235294,1716.87
420,284.078431373,1717.12
421,272.388235294,1717.37
422,301.545098039,1717.64
423,288.921568627,1717.90
424,321.701960784,1718.19
425,271.231372549,1718.43
426,279.576470588,1718.69
427,313.031372549,1718.97
428,308.984313725,1719.25
429,319.949019608,1719.53
430,312.0,1719.81
431,303.796078431,1720.09
432,298.435294118,1720.36
433,280.764705882,1720.61
434,294.325490196,1720.87
435,293.760784314,1721.14
436,288.309803922,1721.40
437,300.937254902,1721.67
438,292.0,1721.93
439,312.858823529,1722.21
440,309.0,1722.49
441,282.17254902,1722.75
442,292.68627451,1723.01
443,273.0,1723.25
444,297.0,1723.52
445,298.0,1723.79
