Elevation,Area,CumArea
1349,1.06274509804,0.00
1350,3.98039215686,0.00
1351,10.1058823529,0.01
1352,36.2980392157,0.05
1353,59.5921568627,0.10
1354,41.1098039216,0.14
1355,35.031372549,0.17
1356,45.0901960784,0.21
1357,50.5294117647,0.25
1358,55.4509803922,0.30
1359,76.1529411765,0.37
1360,63.231372549,0.43
1361,49.9058823529,0.47
1362,45.3568627451,0.52
1363,40.0,0.55
1364,48.8705882353,0.60
1365,36.3725490196,0.63
1366,32.6705882353,0.66
1367,38.7803921569,0.69
1368,33.2039215686,0.72
1369,38.0784313725,0.76
1370,31.0,0.78
1371,38.4666666667,0.82
1372,187.37254902,0.99
1373,87.0,1.07
1374,101.0,1.16
1375,111.654901961,1.26
1376,107.623529412,1.35
1377,99.2784313725,1.44
1378,99.4039215686,1.53
1379,123.203921569,1.64
1380,79.8196078431,1.72
1381,105.211764706,1.81
1382,95.9803921569,1.90
1383,104.623529412,1.99
1384,101.870588235,2.08
1385,128.709803922,2.20
1386,121.450980392,2.31
1387,97.2196078431,2.40
1388,108.105882353,2.49
1389,132.725490196,2.61
1390,87.6509803922,2.69
1391,88.9647058824,2.77
1392,96.7294117647,2.86
1393,99.968627451,2.95
1394,99.0,3.04
1395,99.3843137255,3.13
1396,102.431372549,3.22
1397,95.1490196078,3.30
1398,98.368627451,3.39
1399,81.8705882353,3.47
1400,73.1803921569,3.53
1401,75.6823529412,3.60
1402,78.1333333333,3.67
1403,77.231372549,3.74
1404,60.3411764706,3.80
1405,75.7019607843,3.86
1406,61.3568627451,3.92
1407,64.3764705882,3.98
1408,51.5607843137,4.02
1409,58.4980392157,4.08
1410,51.8431372549,4.12
1411,43.9960784314,4.16
1412,43.3568627451,4.20
1413,43.0470588235,4.24
1414,49.5098039216,4.28
1415,47.1725490196,4.33
1416,44.4666666667,4.37
1417,40.1843137255,4.40
1418,45.0156862745,4.44
1419,51.0117647059,4.49
1420,51.9019607843,4.54
1421,58.0,4.59
1422,45.8705882353,4.63
1423,52.4509803922,4.68
1424,47.4352941176,4.72
1425,44.1882352941,4.76
1426,53.0941176471,4.81
1427,52.1254901961,4.85
1428,64.8117647059,4.91
1429,49.2509803922,4.96
1430,24.0941176471,4.98
1431,55.1411764706,5.03
1432,43.8745098039,5.07
1433,35.9490196078,5.10
1434,37.5607843137,5.13
1435,26.3137254902,5.16
1436,22.0,5.18
1437,27.0,5.20
1438,25.0,5.22
1439,14.8274509804,5.24
1440,18.0745098039,5.25
1441,14.0,5.27
1442,8.71764705882,5.27
1443,9.0,5.28
1444,5.0,5.29
1445,3.0,5.29
