Elevation,Area,CumArea
1645,19.0,0.02
1646,61.0,0.07
1647,82.1882352941,0.15
1648,78.0470588235,0.22
1649,64.0,0.27
1650,72.0,0.34
1651,252.0,0.57
1652,226.105882353,0.77
1653,163.823529412,0.92
1654,147.607843137,1.05
1655,147.890196078,1.18
1656,114.650980392,1.29
1657,127.356862745,1.40
1658,150.545098039,1.54
1659,172.847058824,1.69
1660,153.6,1.83
1661,166.435294118,1.98
1662,184.121568627,2.14
1663,204.388235294,2.33
1664,184.105882353,2.49
1665,194.764705882,2.67
1666,195.917647059,2.85
1667,185.203921569,3.01
1668,195.607843137,3.19
1669,179.074509804,3.35
1670,190.996078431,3.52
1671,175.709803922,3.68
1672,164.156862745,3.83
1673,146.784313725,3.96
1674,139.8,4.09
1675,111.509803922,4.19
1676,113.650980392,4.29
1677,98.9764705882,4.38
1678,130.607843137,4.50
1679,111.22745098,4.60
1680,91.3058823529,4.68
1681,75.9019607843,4.75
1682,55.1490196078,4.80
1683,45.3450980392,4.84
1684,47.031372549,4.88
1685,41.7019607843,4.92
1686,39.1882352941,4.95
1687,50.3098039216,5.00
1688,52.8901960784,5.04
1689,55.8235294118,5.09
1690,44.9803921569,5.13
1691,31.9843137255,5.16
1692,50.9960784314,5.21
1693,34.6549019608,5.24
1694,20.9490196078,5.26
1695,21.0941176471,5.28
1696,21.9803921569,5.30
1697,18.0,5.31
1698,19.5607843137,5.33
1699,23.8431372549,5.35
1700,14.031372549,5.37
1701,10.0,5.38
1702,17.3098039216,5.39
1703,16.2784313725,5.41
1704,12.7803921569,5.42
1705,16.0,5.43
1706,10.0,5.44
1707,5.0,5.44
1708,10.3725490196,5.45
1709,11.0,5.46
1710,11.0,5.47
1711,7.8431372549,5.48
1712,6.0,5.49
1713,14.0,5.50
1714,12.0,5.51
1715,16.0,5.52
1716,5.0,5.53
1717,15.4980392157,5.54
1718,11.0,5.55
1719,7.0,5.56
1720,6.0,5.56
1721,10.0,5.57
1722,6.0,5.58
1723,8.0,5.59
1724,7.0,5.59
1725,4.87450980392,5.60
1726,7.04705882353,5.60
1727,6.87450980392,5.61
1728,7.0,5.62
1729,7.0,5.62
1730,4.0,5.63
1731,10.0,5.63
1732,7.29411764706,5.64
1733,8.0,5.65
1734,3.0,5.65
1735,5.0,5.66
1736,8.20392156863,5.66
1737,6.0,5.67
1738,4.59215686275,5.67
1739,6.0,5.68
1740,8.0,5.68
1741,2.0,5.69
1742,5.43529411765,5.69
1743,6.0,5.70
1744,6.0,5.70
1745,4.87450980392,5.71
1746,9.0,5.71
1747,9.0,5.72
1748,7.0,5.73
1749,3.49803921569,5.73
1750,8.04705882353,5.74
1751,10.0,5.75
1752,11.0,5.76
1753,11.2980392157,5.77
1754,7.1568627451,5.78
1755,6.0,5.78
1756,2.0,5.78
