Elevation,Area,CumArea
931,7.0,0.01
932,25.0,0.03
933,57.7764705882,0.08
934,99.5137254902,0.17
935,116.0,0.27
936,127.529411765,0.39
937,177.0,0.55
938,194.670588235,0.72
939,173.156862745,0.88
940,181.733333333,1.04
941,5519.40392157,6.01
942,614.992156863,6.56
943,1285.07058824,7.72
944,1851.65490196,9.39
945,1728.04313725,10.94
946,1214.49411765,12.04
947,1051.95294118,12.98
948,979.698039216,13.86
949,1034.72941176,14.80
950,1163.1372549,15.84
951,1213.19607843,16.93
952,1247.4627451,18.06
953,1294.35686275,19.22
954,1301.48235294,20.39
955,1261.57254902,21.53
956,1241.30980392,22.65
957,1225.30980392,23.75
958,1316.30588235,24.93
959,1253.02352941,26.06
960,1236.57254902,27.17
961,1235.28627451,28.29
962,1267.18823529,29.43
963,1281.9254902,30.58
964,1188.85098039,31.65
965,1122.68627451,32.66
966,1061.83529412,33.62
967,1037.86666667,34.55
968,1022.53333333,35.47
969,1011.36470588,36.38
970,941.258823529,37.23
971,878.2,38.02
972,815.337254902,38.75
973,689.231372549,39.37
974,660.42745098,39.97
975,632.207843137,40.54
976,678.431372549,41.15
977,545.482352941,41.64
978,593.003921569,42.17
979,535.596078431,42.65
980,470.968627451,43.08
981,420.364705882,43.45
982,423.721568627,43.84
983,373.603921569,44.17
984,349.729411765,44.49
985,297.556862745,44.76
986,261.117647059,44.99
987,243.529411765,45.21
988,233.458823529,45.42
989,204.819607843,45.60
990,215.745098039,45.80
991,181.866666667,45.96
992,186.08627451,46.13
993,180.333333333,46.29
994,160.494117647,46.44
995,191.454901961,46.61
996,148.368627451,46.74
997,145.023529412,46.87
998,169.62745098,47.02
999,133.898039216,47.15
1000,109.08627451,47.24
1001,67.1176470588,47.30
1002,74.5764705882,47.37
1003,50.7764705882,47.42
1004,44.7647058824,47.46
1005,41.7764705882,47.49
1006,30.5607843137,47.52
1007,29.5607843137,47.55
1008,24.4,47.57
1009,24.4588235294,47.59
1010,28.0,47.62
1011,21.968627451,47.64
1012,14.7490196078,47.65
1013,13.5764705882,47.66
1014,20.0,47.68
1015,13.0,47.69
1016,11.9843137255,47.70
1017,9.0,47.71
1018,12.5294117647,47.72
1019,9.04705882353,47.73
1020,10.0,47.74
1021,12.0,47.75
1022,9.0,47.76
1023,11.5294117647,47.77
1024,4.0,47.77
1025,12.0,47.78
1026,11.5764705882,47.79
1027,5.0,47.80
1028,11.2941176471,47.81
1029,8.0,47.82
1030,14.0,47.83
1031,6.0,47.83
1032,5.12549019608,47.84
1033,11.6862745098,47.85
1034,5.0,47.85
1035,6.0,47.86
1036,9.07843137255,47.87
1037,13.5764705882,47.88
1038,13.0,47.89
1039,9.43529411765,47.90
1040,8.0,47.91
1041,5.0,47.91
1042,9.89019607843,47.92
1043,9.0,47.93
1044,12.0,47.94
1045,13.0,47.95
1046,10.0470588235,47.96
1047,9.0,47.97
1048,5.0,47.97
1049,4.0,47.98
1050,1.0,47.98
1052,1.0,47.98
1053,3.0,47.98
1054,3.0,47.98
1055,0.294117647059,47.98
1056,4.0,47.99
1057,1.73333333333,47.99
1060,1.0,47.99
1061,5.0,47.99
1062,1.0,48.00
1063,1.0,48.00
1064,1.0,48.00
1065,1.0,48.00
1066,1.0,48.00
1067,6.60784313725,48.00
1068,3.0,48.01
1069,0.0470588235294,48.01
1070,1.0,48.01
1071,1.0,48.01
1073,1.0,48.01
1075,2.0,48.01
1076,0.764705882353,48.01
1078,1.0,48.01
1079,0.0470588235294,48.01
1080,1.2,48.01
1083,0.592156862745,48.02
1084,0.0470588235294,48.02
