Elevation,Area,CumArea
784,2.03137254902,0.00
785,2.21960784314,0.00
786,3.8431372549,0.01
787,6.0,0.01
788,10.0,0.02
789,16.0,0.04
790,33.0,0.07
791,35.062745098,0.10
792,37.0,0.13
793,50.0,0.18
794,45.0,0.22
795,70.7019607843,0.28
796,72.0,0.34
797,43.8745098039,0.38
798,48.0,0.43
799,56.7294117647,0.48
800,48.0,0.52
801,42.6705882353,0.56
802,68.4666666667,0.62
803,45.062745098,0.66
804,39.0,0.70
805,28.9843137255,0.72
806,47.0,0.77
807,30.6078431373,0.79
808,32.0,0.82
809,34.0156862745,0.85
810,31.7647058824,0.88
811,23.0,0.90
812,39.5450980392,0.94
813,31.6392156863,0.97
814,29.4509803922,0.99
815,45.8745098039,1.03
816,23.0,1.05
817,33.3568627451,1.08
818,36.0,1.12
819,32.9058823529,1.15
820,27.937254902,1.17
821,29.062745098,1.20
822,22.2509803922,1.22
823,27.6078431373,1.24
824,40.2352941176,1.28
825,30.1882352941,1.31
826,24.9058823529,1.33
827,39.1176470588,1.36
828,35.062745098,1.40
829,24.0,1.42
830,31.0,1.44
831,41.7490196078,1.48
832,26.031372549,1.51
833,25.0,1.53
834,31.0,1.56
835,27.0,1.58
836,31.0,1.61
837,36.0,1.64
838,41.0,1.68
839,51.8901960784,1.72
840,40.0,1.76
841,69.0,1.82
842,80.0,1.89
843,3826.09411765,5.34
844,251.0,5.56
845,133.0,5.68
846,137.0,5.81
847,161.0,5.95
848,162.0,6.10
849,163.0,6.24
850,164.0,6.39
851,127.0,6.51
852,171.0,6.66
853,132.0,6.78
854,155.250980392,6.92
855,138.0,7.04
856,136.0,7.17
857,141.623529412,7.29
858,149.592156863,7.43
859,130.811764706,7.54
860,129.188235294,7.66
861,127.047058824,7.78
862,102.219607843,7.87
863,110.764705882,7.97
864,138.435294118,8.09
865,102.576470588,8.18
866,91.0,8.27
867,110.047058824,8.37
868,111.874509804,8.47
869,111.0,8.57
870,97.0,8.65
871,102.780392157,8.75
872,93.2666666667,8.83
873,118.984313725,8.94
874,108.0,9.03
875,84.6549019608,9.11
876,128.0,9.23
877,109.341176471,9.32
878,102.0,9.42
879,120.498039216,9.52
880,97.7764705882,9.61
881,109.250980392,9.71
882,108.0,9.81
883,80.0,9.88
884,104.37254902,9.97
885,91.4039215686,10.06
886,84.7490196078,10.13
887,94.5607843137,10.22
888,76.7019607843,10.29
889,77.3254901961,10.36
890,95.0,10.44
891,109.047058824,10.54
892,84.0,10.61
893,85.0,10.69
894,85.0941176471,10.77
895,63.0,10.82
896,91.6392156863,10.91
897,64.0,10.96
898,77.0,11.03
899,69.9529411765,11.10
900,71.0,11.16
901,65.0,11.22
902,91.0,11.30
903,82.9843137255,11.38
904,95.0,11.46
905,77.3607843137,11.53
906,85.0,11.61
907,93.0,11.69
908,85.0,11.77
909,83.0,11.84
910,70.8117647059,11.91
911,82.0,11.98
912,62.0,12.04
913,69.0,12.10
914,74.3254901961,12.16
915,70.0,12.23
916,66.0,12.29
917,96.7019607843,12.37
918,72.0,12.44
919,77.0,12.51
920,63.0,12.56
921,84.0,12.64
922,92.7019607843,12.72
923,61.0,12.78
924,73.0,12.84
925,78.7490196078,12.92
926,75.0,12.98
927,76.3725490196,13.05
928,74.9529411765,13.12
929,83.0,13.19
930,63.0156862745,13.25
931,77.0784313725,13.32
932,85.0,13.40
933,65.0,13.45
934,79.5921568627,13.53
935,70.3098039216,13.59
936,88.8588235294,13.67
937,78.0117647059,13.74
938,72.0,13.80
939,88.0,13.88
940,54.0,13.93
941,100.0,14.02
942,78.3254901961,14.09
943,69.0,14.16
944,81.0,14.23
945,87.2941176471,14.31
946,82.0,14.38
947,74.0,14.45
948,85.0784313725,14.52
949,70.0,14.59
950,62.0,14.64
951,92.6705882353,14.73
952,80.0470588235,14.80
953,98.0,14.89
954,87.0,14.96
955,82.1882352941,15.04
956,90.0156862745,15.12
957,90.0,15.20
958,82.4509803922,15.27
959,86.3725490196,15.35
960,89.8588235294,15.43
961,85.3411764706,15.51
