Elevation,Area,CumArea
580,3.0,0.00
581,5.43529411765,0.01
582,12.0,0.02
583,21.5450980392,0.04
584,24.2196078431,0.06
585,39.7607843137,0.10
586,65.8431372549,0.15
587,85.4,0.23
588,165.658823529,0.38
589,220.470588235,0.58
590,326.941176471,0.87
591,340.568627451,1.18
592,317.301960784,1.47
593,318.768627451,1.75
594,273.901960784,2.00
595,309.541176471,2.28
596,310.71372549,2.56
597,350.08627451,2.87
598,330.039215686,3.17
599,406.541176471,3.53
600,397.180392157,3.89
601,400.529411765,4.25
602,386.807843137,4.60
603,434.105882353,4.99
604,9298.77647059,13.36
605,943.262745098,14.21
606,1065.37254902,15.17
607,1725.76078431,16.72
608,2657.78823529,19.11
609,2470.73333333,21.34
610,2373.40392157,23.47
611,2430.76078431,25.66
612,2334.65490196,27.76
613,2515.18039216,30.03
614,2537.18823529,32.31
615,2488.36862745,34.55
616,2343.4627451,36.66
617,2486.88627451,38.90
618,2374.96078431,41.03
619,2192.61568627,43.01
620,2062.18823529,44.86
621,1905.02352941,46.58
622,1963.24313725,48.34
623,1998.57254902,50.14
624,1931.93333333,51.88
625,1759.03921569,53.46
626,1779.21176471,55.07
627,1617.74901961,56.52
628,1483.52156863,57.86
629,1366.07843137,59.09
630,1228.09803922,60.19
631,1089.5372549,61.17
632,978.196078431,62.05
633,945.462745098,62.90
634,919.231372549,63.73
635,754.945098039,64.41
636,690.831372549,65.03
637,544.098039216,65.52
638,457.839215686,65.93
639,409.831372549,66.30
640,316.917647059,66.59
641,267.815686275,66.83
642,222.243137255,67.03
643,182.756862745,67.19
644,118.635294118,67.30
645,81.7450980392,67.37
646,39.0549019608,67.41
647,41.5294117647,67.45
648,25.968627451,67.47
649,15.0,67.48
650,7.0,67.49
651,4.0,67.49
653,1.0,67.49
654,1.0,67.50
655,2.0,67.50
656,1.0,67.50
661,1.0,67.50
664,1.0,67.50
665,2.0,67.50
