Elevation,Area,CumArea
473,1.0,0.00
474,0.078431372549,0.00
475,5.73333333333,0.01
476,6.0,0.01
477,11.8745098039,0.02
478,18.0,0.04
479,29.0,0.06
480,48.1254901961,0.11
481,81.3411764706,0.18
482,83.0,0.26
483,110.031372549,0.35
484,174.070588235,0.51
485,228.952941176,0.72
486,287.949019608,0.98
487,369.137254902,1.31
488,408.450980392,1.68
489,430.984313725,2.06
490,469.0,2.49
491,561.639215686,2.99
492,585.188235294,3.52
493,669.639215686,4.12
494,698.262745098,4.75
495,707.341176471,5.39
496,797.325490196,6.10
497,844.278431373,6.86
498,798.678431373,7.58
499,896.141176471,8.39
500,1102.2627451,9.38
501,1065.70196078,10.34
502,1074.61960784,11.31
503,1159.25882353,12.35
504,1146.37254902,13.38
505,1143.49803922,14.41
506,1177.98431373,15.47
507,1224.66666667,16.57
508,1274.81176471,17.72
509,1419.92156863,19.00
510,1381.0627451,20.24
511,1457.48235294,21.55
512,1485.91764706,22.89
513,1738.03921569,24.46
514,1823.51372549,26.10
515,1841.30980392,27.75
516,1807.24705882,29.38
517,1973.43137255,31.16
518,1967.70980392,32.93
519,2083.96470588,34.80
520,2111.25490196,36.70
521,2030.10196078,38.53
522,2079.2745098,40.40
523,2073.61960784,42.27
524,1979.43529412,44.05
525,2039.2745098,45.88
526,1938.10196078,47.63
527,2005.95686275,49.43
528,1981.79607843,51.22
529,1993.10196078,53.01
530,2018.4745098,54.83
531,2028.47843137,56.65
532,1977.2,58.43
533,1961.23921569,60.20
534,1979.23529412,61.98
535,1931.28627451,63.72
536,1971.32941176,65.49
537,1869.35686275,67.17
538,1812.47843137,68.81
539,1910.81960784,70.53
540,1851.78431373,72.19
541,1859.61960784,73.87
542,1628.50196078,75.33
543,1775.58039216,76.93
544,1778.65490196,78.53
545,1721.70980392,80.08
546,1694.09411765,81.60
547,1765.50196078,83.19
548,1778.10196078,84.79
549,1555.04313725,86.19
550,1524.53333333,87.57
551,1525.85490196,88.94
552,1374.82352941,90.18
553,1427.69803922,91.46
554,1359.91764706,92.68
555,1340.98823529,93.89
556,1379.23137255,95.13
557,1391.18431373,96.39
558,1328.31372549,97.58
559,1318.46666667,98.77
560,1385.48235294,100.01
561,1308.80392157,101.19
562,1302.32941176,102.36
563,1224.59607843,103.47
564,1152.10588235,104.50
565,1176.96078431,105.56
566,1068.79215686,106.52
567,984.678431373,107.41
568,1054.20392157,108.36
569,983.145098039,109.24
570,915.588235294,110.07
571,909.478431373,110.89
572,853.960784314,111.66
573,865.043137255,112.43
574,823.231372549,113.17
575,698.956862745,113.80
576,709.509803922,114.44
577,635.192156863,115.01
578,490.388235294,115.46
579,532.254901961,115.93
580,454.290196078,116.34
581,368.749019608,116.68
582,312.160784314,116.96
583,314.956862745,117.24
584,270.015686275,117.48
585,249.674509804,117.71
586,220.078431373,117.91
587,198.160784314,118.08
588,177.807843137,118.24
589,164.133333333,118.39
590,131.670588235,118.51
591,126.403921569,118.62
592,116.462745098,118.73
593,116.419607843,118.83
594,105.341176471,118.93
595,123.905882353,119.04
596,93.7333333333,119.12
597,86.368627451,119.20
598,75.3725490196,119.27
599,83.9333333333,119.35
600,79.4666666667,119.42
601,90.5450980392,119.50
602,89.7490196078,119.58
603,110.0,119.68
604,118.843137255,119.78
605,105.309803922,119.88
606,84.5450980392,119.96
607,96.2941176471,120.04
608,91.9176470588,120.13
609,88.1411764706,120.20
610,82.3725490196,120.28
611,67.0,120.34
612,58.0,120.39
613,51.0,120.44
614,32.0,120.47
615,30.0,120.49
616,22.0,120.51
617,18.0,120.53
618,10.0,120.54
619,13.0,120.55
620,12.0,120.56
621,14.0,120.57
622,15.0,120.59
623,20.0,120.60
624,13.0,120.62
625,17.0,120.63
626,3.0,120.63
627,9.0,120.64
628,4.0,120.65
629,11.0,120.66
630,7.0,120.66
631,4.0,120.67
632,5.0,120.67
633,1.0,120.67
634,3.0,120.67
635,1.0,120.67
636,4.0,120.68
637,3.0,120.68
