Elevation,Area,CumArea
892,1.0,0.00
896,2.0,0.00
897,1.0,0.00
898,5.92156862745,0.01
899,12.0,0.02
900,27.0,0.04
901,84.9607843137,0.12
902,192.011764706,0.29
903,492.819607843,0.74
904,1417.71372549,2.01
905,11084.545098,11.99
906,6897.71764706,18.20
907,8489.21960784,25.84
908,10250.4823529,35.06
909,10492.8392157,44.51
910,11188.145098,54.58
911,12511.9058824,65.84
912,12806.6156863,77.36
913,11715.8980392,87.91
914,8367.44705882,95.44
915,5400.87058824,100.30
916,3700.2745098,103.63
917,2651.50588235,106.01
918,2120.12941176,107.92
919,1592.01176471,109.36
920,1735.67058824,110.92
921,1749.20784314,112.49
922,1931.47843137,114.23
923,2157.50980392,116.17
924,1837.74509804,117.83
925,1475.7254902,119.15
926,1087.64313725,120.13
927,1163.36862745,121.18
928,1365.20784314,122.41
929,1332.90980392,123.61
930,1068.25882353,124.57
931,554.929411765,125.07
932,202.996078431,125.25
933,74.7647058824,125.32
934,24.1411764706,125.34
935,2.0,125.34
