Elevation,Area,CumArea
64,2.0,0.00
65,9.40392156863,0.01
66,32.6235294118,0.04
67,117.101960784,0.15
68,202.835294118,0.33
69,347.176470588,0.64
70,403.709803922,1.00
71,533.819607843,1.48
72,544.631372549,1.97
73,568.760784314,2.49
74,568.462745098,3.00
75,594.901960784,3.53
76,1435.12941176,4.82
77,981.780392157,5.71
78,1036.14901961,6.64
79,1136.80392157,7.66
80,1274.26666667,8.81
81,1333.14509804,10.01
82,1341.55294118,11.22
83,1402.02352941,12.48
84,1415.18039216,13.75
85,1368.61176471,14.99
86,1526.00784314,16.36
87,1409.3254902,17.63
88,1304.40784314,18.80
89,1364.33333333,20.03
90,1397.04313725,21.29
91,1468.15686275,22.61
92,1480.55686275,23.94
93,1613.51372549,25.39
94,1819.72941176,27.03
95,56710.3607843,78.07
96,4173.68235294,81.83
97,4624.34509804,85.99
98,5109.06666667,90.59
99,5039.4,95.12
100,4695.14901961,99.35
101,4578.23137255,103.47
102,4592.10588235,107.60
103,4634.41568627,111.77
104,4938.36862745,116.22
105,4976.21960784,120.69
106,5372.45098039,125.53
107,5472.84705882,130.45
108,5390.75294118,135.31
109,5480.79215686,140.24
110,5594.89803922,145.27
111,5317.37647059,150.06
112,5353.38039216,154.88
113,5119.42352941,159.49
114,5027.80392157,164.01
115,4743.28235294,168.28
116,4590.44705882,172.41
117,4518.70196078,176.48
118,4078.80784314,180.15
119,3940.3254902,183.70
120,3642.36862745,186.97
121,3467.08627451,190.09
122,3070.98431373,192.86
123,2864.84313725,195.44
124,2607.63529412,197.78
125,2392.29803922,199.94
126,2328.75294118,202.03
127,2025.41568627,203.85
128,1854.96862745,205.52
129,1651.39607843,207.01
130,1562.07058824,208.42
131,1422.30980392,209.70
132,1196.7254902,210.77
133,1076.02745098,211.74
134,940.011764706,212.59
135,872.88627451,213.37
136,820.145098039,214.11
137,789.02745098,214.82
138,745.105882353,215.49
139,679.784313725,216.10
140,673.909803922,216.71
141,606.384313725,217.26
142,552.741176471,217.75
143,474.862745098,218.18
144,403.407843137,218.54
145,384.02745098,218.89
146,375.980392157,219.23
147,323.31372549,219.52
148,291.819607843,219.78
149,298.68627451,220.05
150,283.403921569,220.31
151,246.0,220.53
152,269.870588235,220.77
153,235.760784314,220.98
154,214.015686275,221.17
155,215.964705882,221.37
156,201.498039216,221.55
157,171.0,221.70
158,196.839215686,221.88
159,167.807843137,222.03
160,169.717647059,222.19
161,163.0,222.33
162,184.807843137,222.50
163,157.37254902,222.64
164,148.592156863,222.77
165,138.0,222.90
166,131.0,223.02
167,137.031372549,223.14
168,132.450980392,223.26
169,143.498039216,223.39
170,139.0,223.51
171,136.109803922,223.64
172,108.0,223.73
173,123.0,223.84
174,126.062745098,223.96
175,129.0,224.07
176,133.0,224.19
177,125.0,224.30
178,127.0,224.42
179,116.37254902,224.52
180,112.0,224.62
181,117.0,224.73
182,107.0,224.83
183,105.0,224.92
184,98.0,225.01
185,96.0,225.10
186,84.0,225.17
187,100.0,225.26
188,96.0,225.35
189,105.0,225.44
190,104.0,225.54
191,122.0,225.65
192,101.650980392,225.74
193,88.0,225.82
194,98.0,225.90
195,108.0,226.00
196,96.0,226.09
197,88.0,226.17
198,86.4352941176,226.24
199,86.0,226.32
200,85.0,226.40
201,88.3215686275,226.48
202,92.2509803922,226.56
203,81.6078431373,226.63
204,81.7647058824,226.71
205,90.0588235294,226.79
206,93.7647058824,226.87
207,85.3098039216,226.95
208,81.0,227.02
209,103.701960784,227.12
210,81.8117647059,227.19
211,76.1882352941,227.26
212,82.6352941176,227.33
213,76.5764705882,227.40
214,102.0,227.49
215,93.0,227.58
216,90.0,227.66
217,95.0,227.74
218,96.0,227.83
219,76.9215686275,227.90
220,90.3098039216,227.98
221,91.0,228.06
222,86.0784313725,228.14
223,93.0,228.22
224,73.0,228.29
225,82.0,228.36
226,72.0,228.43
227,87.0,228.51
228,86.6392156863,228.58
229,87.0,228.66
230,82.0,228.74
231,67.0,228.80
232,63.0,228.85
233,97.0,228.94
234,97.2941176471,229.03
235,97.0,229.12
236,83.0,229.19
237,73.8117647059,229.26
238,84.0,229.33
239,77.9960784314,229.40
240,71.0,229.47
241,90.0,229.55
242,75.0,229.62
243,88.1215686275,229.69
244,75.1254901961,229.76
245,84.1254901961,229.84
246,66.1254901961,229.90
247,65.8745098039,229.96
248,74.0,230.02
249,80.0,230.10
250,62.0,230.15
251,50.3725490196,230.20
252,58.7490196078,230.25
253,72.8745098039,230.31
254,76.0,230.38
255,75.6235294118,230.45
256,48.0,230.49
257,83.0,230.57
258,77.0,230.64
259,85.968627451,230.72
260,60.6862745098,230.77
261,54.0,230.82
262,63.0,230.88
263,62.8117647059,230.93
264,63.0,230.99
265,57.0,231.04
266,60.0,231.09
267,69.0,231.16
268,45.0,231.20
269,54.0,231.25
270,57.0,231.30
271,44.0,231.34
272,63.0,231.39
273,34.0,231.42
274,50.0,231.47
275,55.0,231.52
276,49.0,231.56
277,49.0,231.61
278,39.0,231.64
279,42.0,231.68
280,48.0,231.72
281,49.0,231.77
282,37.0,231.80
283,38.0,231.83
284,40.0,231.87
285,45.0,231.91
286,48.0,231.95
287,47.0,232.00
288,41.0,232.03
289,47.0,232.08
290,20.0,232.09
291,22.0,232.11
292,22.0,232.13
293,16.0,232.15
294,22.0,232.17
295,21.0,232.19
296,20.0,232.20
297,23.0,232.22
298,19.0,232.24
299,28.0,232.27
300,11.0,232.28
301,18.0,232.29
302,19.0,232.31
303,21.0,232.33
304,22.0,232.35
305,14.0,232.36
306,21.0,232.38
307,9.0,232.39
308,25.0,232.41
309,22.0,232.43
310,16.0,232.45
311,15.0,232.46
312,10.0,232.47
313,17.0,232.48
314,19.0,232.50
315,20.0,232.52
316,19.0,232.54
317,16.0,232.55
318,12.0,232.56
319,13.0,232.57
320,8.0,232.58
321,5.0,232.58
322,4.0,232.59
323,2.0,232.59
324,4.0,232.59
325,5.0,232.60
326,5.0,232.60
327,4.0,232.61
328,2.0,232.61
329,4.0,232.61
330,14.0,232.62
331,2.0,232.63
332,8.0,232.63
333,8.0,232.64
334,4.0,232.64
335,9.0,232.65
336,4.0,232.65
337,4.0,232.66
338,2.0,232.66
339,6.0,232.67
340,5.0,232.67
341,5.0,232.67
342,4.0,232.68
343,6.0,232.68
344,6.0,232.69
345,3.0,232.69
346,1.0,232.69
347,1.0,232.69
348,6.0,232.70
349,5.0,232.70
350,4.0,232.71
351,6.0,232.71
352,2.0,232.71
353,7.0,232.72
354,7.0,232.73
355,7.0,232.73
356,1.0,232.73
357,6.0,232.74
358,6.0,232.74
359,2.0,232.75
360,1.0,232.75
361,1.0,232.75
362,6.0,232.75
363,7.0,232.76
364,1.0,232.76
365,7.0,232.77
366,2.0,232.77
367,3.0,232.77
368,3.0,232.77
369,3.0,232.78
370,4.0,232.78
371,5.0,232.79
372,3.0,232.79
373,2.0,232.79
374,4.0,232.79
375,4.0,232.80
376,2.0,232.80
377,1.0,232.80
378,1.0,232.80
379,2.0,232.80
380,3.0,232.81
381,4.0,232.81
382,7.0,232.82
383,3.0,232.82
384,4.0,232.82
385,3.0,232.82
386,2.0,232.83
387,2.0,232.83
388,2.0,232.83
389,2.0,232.83
390,2.0,232.83
391,2.0,232.83
392,2.0,232.84
394,1.0,232.84
395,8.0,232.84
396,2.0,232.85
397,1.0,232.85
398,4.0,232.85
399,3.0,232.85
400,1.0,232.85
401,4.0,232.86
402,8.0,232.87
403,3.0,232.87
404,7.0,232.87
405,3.0,232.88
406,1.0,232.88
407,5.0,232.88
408,3.0,232.89
409,2.0,232.89
411,3.0,232.89
413,1.0,232.89
414,2.0,232.89
416,3.0,232.90
417,4.0,232.90
418,1.0,232.90
419,1.0,232.90
420,3.0,232.90
421,1.0,232.90
422,5.0,232.91
423,1.0,232.91
