Elevation,Area,CumArea
441,3.0,0.00
442,5.0,0.01
443,18.7294117647,0.02
444,39.0549019608,0.06
445,66.8392156863,0.12
446,94.5803921569,0.20
447,115.97254902,0.31
448,133.454901961,0.43
449,166.149019608,0.58
450,200.690196078,0.76
451,208.462745098,0.95
452,209.392156863,1.14
453,207.905882353,1.32
454,197.729411765,1.50
455,223.317647059,1.70
456,2296.71764706,3.77
457,702.960784314,4.40
458,628.443137255,4.97
459,478.450980392,5.40
460,510.42745098,5.86
461,557.254901961,6.36
462,428.525490196,6.74
463,388.666666667,7.09
464,337.188235294,7.40
465,293.2,7.66
466,271.454901961,7.91
467,254.737254902,8.13
468,242.756862745,8.35
469,237.819607843,8.57
470,239.462745098,8.78
471,212.541176471,8.97
472,220.682352941,9.17
473,249.419607843,9.40
474,263.262745098,9.63
475,238.466666667,9.85
476,202.756862745,10.03
477,204.964705882,10.22
478,206.662745098,10.40
479,165.007843137,10.55
480,191.925490196,10.72
481,169.854901961,10.88
482,170.388235294,11.03
483,180.980392157,11.19
484,190.2,11.36
485,185.42745098,11.53
486,191.270588235,11.70
487,194.133333333,11.88
488,195.478431373,12.05
489,187.258823529,12.22
490,176.729411765,12.38
491,195.164705882,12.56
492,151.996078431,12.69
493,114.866666667,12.80
494,87.7490196078,12.87
495,62.5098039216,12.93
496,33.9607843137,12.96
497,20.1254901961,12.98
498,12.168627451,12.99
499,6.8431372549,13.00
