Elevation,Area,CumArea
283,0.203921568627,0.00
284,6.76078431373,0.01
285,0.423529411765,0.01
286,4.6862745098,0.01
287,8.99607843137,0.02
288,11.0745098039,0.03
289,20.1058823529,0.05
290,10.8901960784,0.06
291,19.4980392157,0.07
292,15.431372549,0.09
293,17.4,0.10
294,19.8862745098,0.12
295,18.6509803922,0.14
296,26.7960784314,0.16
297,18.4666666667,0.18
298,24.0,0.20
299,12.0,0.21
300,18.0156862745,0.23
301,13.0,0.24
302,14.937254902,0.25
303,15.0,0.27
304,5.27843137255,0.27
305,18.0,0.29
306,15.6078431373,0.30
307,8.93725490196,0.31
308,8.0,0.32
309,9.06274509804,0.32
310,9.0,0.33
311,13.137254902,0.34
312,9.46666666667,0.35
313,11.0,0.36
314,9.54509803922,0.37
315,11.8431372549,0.38
316,18.0941176471,0.40
317,10.0,0.41
318,12.2509803922,0.42
319,13.0,0.43
320,11.6078431373,0.44
321,23.0,0.46
322,19.4666666667,0.48
323,15.5764705882,0.49
324,27.0,0.52
325,30.0,0.54
326,19.7490196078,0.56
327,21.0,0.58
328,19.937254902,0.60
329,17.2509803922,0.61
330,30.4078431373,0.64
331,16.0,0.66
332,25.0,0.68
333,21.9843137255,0.70
334,26.0,0.72
335,16.0,0.74
336,29.8117647059,0.76
337,32.0,0.79
338,21.5607843137,0.81
339,27.0,0.84
340,20.0,0.85
341,26.0,0.88
342,19.3254901961,0.89
343,34.062745098,0.93
344,24.0,0.95
345,25.0,0.97
346,27.0,0.99
347,30.0,1.02
348,25.0,1.04
349,28.0,1.07
350,30.0,1.10
351,27.1568627451,1.12
352,28.0,1.15
353,32.8588235294,1.17
354,44.0,1.21
355,36.0,1.25
356,41.0,1.28
357,38.0,1.32
358,66.0,1.38
359,47.7019607843,1.42
360,53.4352941176,1.47
361,51.6705882353,1.51
362,34.0745098039,1.55
363,361.0,1.87
364,86.9215686275,1.95
365,51.0470588235,1.99
366,48.5294117647,2.04
367,53.968627451,2.09
368,61.937254902,2.14
369,69.5607843137,2.21
370,83.0,2.28
371,87.0,2.36
372,69.6980392157,2.42
373,84.0,2.50
374,96.0,2.58
375,84.8705882353,2.66
376,61.0,2.71
377,64.5137254902,2.77
378,59.0,2.83
379,71.0,2.89
380,56.8901960784,2.94
381,63.4196078431,3.00
382,74.7764705882,3.06
383,80.1098039216,3.14
384,68.0,3.20
385,90.5607843137,3.28
386,123.247058824,3.39
387,128.68627451,3.51
388,82.5921568627,3.58
389,65.3411764706,3.64
390,67.3568627451,3.70
391,62.337254902,3.76
392,66.4392156863,3.82
393,50.1411764706,3.86
394,51.137254902,3.91
395,49.0274509804,3.95
396,59.5137254902,4.00
397,35.0,4.04
398,51.0941176471,4.08
399,55.6235294118,4.13
400,53.7960784314,4.18
401,74.968627451,4.25
402,71.6862745098,4.31
403,51.4078431373,4.36
404,101.780392157,4.45
405,85.0901960784,4.53
406,69.4196078431,4.59
407,76.0,4.66
408,74.1254901961,4.72
409,67.0,4.79
410,64.0470588235,4.84
411,56.3411764706,4.89
412,65.0,4.95
413,58.4980392157,5.00
414,54.5137254902,5.05
415,64.4980392157,5.11
416,60.7921568627,5.17
417,48.1529411765,5.21
418,50.6156862745,5.26
419,42.2980392157,5.29
420,37.0745098039,5.33
421,33.7490196078,5.36
422,31.4352941176,5.39
423,26.5294117647,5.41
424,41.4196078431,5.45
425,36.5921568627,5.48
426,27.6509803922,5.50
427,26.7490196078,5.53
428,33.3725490196,5.56
429,44.7803921569,5.60
430,45.8745098039,5.64
431,47.3882352941,5.68
432,34.6392156863,5.71
433,57.6823529412,5.77
434,66.262745098,5.83
435,37.7490196078,5.86
436,33.0,5.89
437,23.0274509804,5.91
438,24.3254901961,5.93
439,17.0,5.95
440,18.0156862745,5.96
441,17.8392156863,5.98
442,19.2156862745,6.00
443,19.4196078431,6.01
444,24.5921568627,6.04
445,17.8901960784,6.05
446,21.031372549,6.07
447,25.2784313725,6.09
448,18.2509803922,6.11
449,26.0,6.13
450,17.6705882353,6.15
451,25.9843137255,6.17
452,26.0,6.20
453,19.1098039216,6.21
454,21.1058823529,6.23
455,23.6705882353,6.25
456,34.0588235294,6.28
457,17.4980392157,6.30
458,23.262745098,6.32
459,19.3882352941,6.34
460,34.0,6.37
461,21.0431372549,6.39
462,23.9647058824,6.41
463,18.2352941176,6.43
464,19.4784313725,6.44
465,4.73333333333,6.45
466,9.85098039216,6.46
467,3.70196078431,6.46
468,2.98431372549,6.46
469,4.14117647059,6.47
471,2.0,6.47
472,2.0,6.47
