Elevation,Area,CumArea
117,0.466666666667,0.00
118,1.04705882353,0.00
120,1.0,0.00
121,2.43529411765,0.00
122,2.49803921569,0.01
123,2.96862745098,0.01
124,12.1411764706,0.02
125,17.6862745098,0.04
126,16.1411764706,0.05
127,13.0,0.06
128,14.8705882353,0.08
129,20.262745098,0.09
130,19.231372549,0.11
131,32.1058823529,0.14
132,26.4196078431,0.16
133,19.0,0.18
134,21.0470588235,0.20
135,25.0,0.22
136,30.0,0.25
137,25.0,0.27
138,21.0,0.29
139,23.9960784314,0.31
140,27.0,0.34
141,16.0,0.35
142,13.0,0.36
143,15.0,0.38
144,8.90588235294,0.38
145,13.0,0.40
146,14.2901960784,0.41
147,9.81176470588,0.42
148,17.0588235294,0.43
149,19.5411764706,0.45
150,5.87058823529,0.46
151,21.2823529412,0.48
152,19.8705882353,0.49
153,15.4823529412,0.51
154,21.7490196078,0.53
155,15.0,0.54
156,17.1843137255,0.56
157,15.3607843137,0.57
158,16.2941176471,0.58
159,22.7490196078,0.60
160,12.8431372549,0.62
161,24.9764705882,0.64
162,12.9215686275,0.65
163,12.1725490196,0.66
164,21.5450980392,0.68
165,17.3725490196,0.70
166,21.5490196078,0.72
167,19.3333333333,0.73
168,19.2352941176,0.75
169,26.6392156863,0.77
170,10.6980392157,0.78
171,25.0235294118,0.81
172,17.7333333333,0.82
173,21.7803921569,0.84
174,20.6549019608,0.86
175,12.3725490196,0.87
176,15.9529411765,0.89
177,16.6392156863,0.90
178,20.5764705882,0.92
179,22.0,0.94
180,13.0,0.95
181,21.0,0.97
182,21.4352941176,0.99
183,16.4352941176,1.00
184,17.062745098,1.02
185,11.4196078431,1.03
186,17.0,1.05
187,12.0,1.06
188,15.4039215686,1.07
189,8.32941176471,1.08
190,19.062745098,1.09
191,23.6862745098,1.12
192,15.4352941176,1.13
193,20.1882352941,1.15
194,15.8588235294,1.16
195,20.7137254902,1.18
196,15.0470588235,1.19
197,15.9960784314,1.21
198,19.2784313725,1.23
199,15.7490196078,1.24
200,13.262745098,1.25
201,21.6039215686,1.27
202,15.6078431373,1.29
203,11.0156862745,1.30
204,29.0,1.32
205,9.63921568627,1.33
206,14.262745098,1.34
207,13.9843137255,1.36
208,18.0,1.37
209,24.0,1.39
210,20.0,1.41
211,15.9529411765,1.43
212,21.031372549,1.44
