Elevation,Area,CumArea
39,1.0,0.00
42,2.0,0.00
43,4.0,0.01
44,7.0,0.01
45,9.0,0.02
46,11.0,0.03
47,12.0,0.04
48,10.0,0.05
49,12.0,0.06
50,10.1254901961,0.07
51,18.4823529412,0.09
52,16.4980392157,0.10
53,21.5450980392,0.12
54,30.4980392157,0.15
55,25.2784313725,0.17
56,20.5764705882,0.19
57,34.5098039216,0.22
58,33.4196078431,0.25
59,32.3843137255,0.28
60,33.0784313725,0.31
61,36.0,0.34
62,26.5607843137,0.37
63,22.968627451,0.39
64,37.6549019608,0.42
65,24.6235294118,0.44
66,34.4352941176,0.47
67,52.2941176471,0.52
68,79.8901960784,0.59
69,94.6392156863,0.68
70,913.290196078,1.50
71,173.152941176,1.66
72,141.796078431,1.78
73,166.77254902,1.93
74,139.71372549,2.06
75,154.058823529,2.20
76,213.278431373,2.39
77,229.062745098,2.60
78,255.180392157,2.83
79,293.007843137,3.09
80,300.882352941,3.36
81,296.717647059,3.63
82,292.729411765,3.89
83,289.509803922,4.15
84,269.866666667,4.39
85,266.996078431,4.63
86,646.101960784,5.22
87,300.015686275,5.49
88,241.078431373,5.70
89,229.105882353,5.91
90,224.37254902,6.11
91,199.949019608,6.29
92,177.874509804,6.45
93,170.062745098,6.60
94,184.321568627,6.77
95,193.388235294,6.94
96,188.635294118,7.11
97,156.239215686,7.25
98,147.662745098,7.39
99,159.466666667,7.53
100,136.196078431,7.65
101,136.019607843,7.78
102,141.2,7.90
103,128.494117647,8.02
104,122.247058824,8.13
105,101.117647059,8.22
106,124.996078431,8.33
107,114.156862745,8.43
108,99.7411764706,8.52
109,104.921568627,8.62
110,104.403921569,8.71
111,127.2,8.83
112,97.4509803922,8.92
113,94.168627451,9.00
114,94.5568627451,9.09
115,87.5294117647,9.16
116,95.7764705882,9.25
117,83.5254901961,9.33
118,87.6352941176,9.40
119,87.2784313725,9.48
120,85.7137254902,9.56
121,69.7176470588,9.62
122,74.3254901961,9.69
123,100.760784314,9.78
124,57.7647058824,9.83
125,73.5568627451,9.90
126,81.6274509804,9.97
127,56.3803921569,10.02
128,51.4666666667,10.07
129,55.8431372549,10.12
130,40.8235294118,10.16
131,45.6196078431,10.20
132,30.0470588235,10.22
133,48.3098039216,10.27
134,41.8588235294,10.31
135,44.4,10.35
136,38.168627451,10.38
137,23.4823529412,10.40
138,37.8078431373,10.43
139,45.9960784314,10.48
140,24.1215686275,10.50
141,29.4196078431,10.52
142,30.1882352941,10.55
143,30.8588235294,10.58
144,25.262745098,10.60
145,28.0,10.63
146,32.8745098039,10.66
147,20.9843137255,10.68
148,25.6705882353,10.70
149,26.8745098039,10.72
150,22.3568627451,10.74
151,16.0,10.76
152,17.6235294118,10.77
153,11.0,10.78
154,13.0,10.79
155,13.8901960784,10.81
156,13.2039215686,10.82
157,13.0,10.83
158,13.7803921569,10.84
159,19.0,10.86
160,11.0,10.87
161,8.74901960784,10.88
162,10.0,10.89
163,5.21568627451,10.89
164,8.0,10.90
165,6.74901960784,10.91
166,6.0,10.91
167,7.0,10.92
168,4.0,10.92
169,6.0,10.93
170,2.0,10.93
171,3.0,10.93
