Elevation,Area,CumArea
1193,1.25098039216,0.00
1194,0.686274509804,0.00
1195,1.0,0.00
1197,1.0,0.00
1198,3.62352941176,0.01
1200,2.0,0.01
1201,0.203921568627,0.01
1202,4.0,0.01
1203,2.85882352941,0.01
1204,1.0,0.02
1205,1.0,0.02
1206,2.0,0.02
1207,4.0,0.02
1208,6.0,0.03
1209,4.0,0.03
1210,3.82745098039,0.03
1211,2.0,0.04
1212,5.10980392157,0.04
1213,3.40392156863,0.04
1214,9.0,0.05
1215,5.0,0.06
1216,2.0,0.06
1217,9.01568627451,0.07
1218,3.0,0.07
1219,2.45098039216,0.07
1220,8.0,0.08
1221,7.74901960784,0.09
1222,4.0,0.09
1223,10.8274509804,0.10
1224,6.12549019608,0.10
1225,8.10980392157,0.11
1226,5.0,0.12
1227,4.25098039216,0.12
1228,9.37254901961,0.13
1229,10.031372549,0.14
1230,4.0,0.14
1231,12.3725490196,0.15
1232,16.8745098039,0.17
1233,3.0,0.17
1234,8.0,0.18
1235,10.5607843137,0.19
1236,7.01568627451,0.19
1237,12.3607843137,0.20
1238,5.81176470588,0.21
1239,6.0,0.22
1240,6.23529411765,0.22
1241,6.96862745098,0.23
1242,10.0,0.24
1243,11.0,0.25
1244,6.0,0.25
1245,11.2941176471,0.26
1246,11.3254901961,0.27
1247,9.0,0.28
1248,9.37254901961,0.29
1249,13.0,0.30
1250,9.0,0.31
1251,12.4823529412,0.32
1252,12.0,0.33
1253,8.0,0.34
1254,8.57647058824,0.34
1255,12.4352941176,0.36
1256,14.5725490196,0.37
1257,8.62352941176,0.38
1258,5.0,0.38
1259,6.0,0.39
1260,13.0,0.40
1261,12.7960784314,0.41
1262,9.0,0.42
1263,10.0,0.43
1264,11.7176470588,0.44
1265,6.0,0.44
1266,4.65490196078,0.45
1267,11.0,0.46
1268,11.0,0.47
1269,10.0470588235,0.48
1270,8.0,0.48
1271,8.5137254902,0.49
1272,8.0,0.50
1273,7.0,0.50
1274,12.0,0.52
1275,10.7803921569,0.52
1276,5.37254901961,0.53
1277,9.0,0.54
1278,6.3568627451,0.54
1279,7.14117647059,0.55
1280,9.09411764706,0.56
