Elevation,Area,CumArea
1408,1.0,0.00
1409,10.3568627451,0.01
1410,13.9843137255,0.02
1411,9.6862745098,0.03
1412,15.1411764706,0.05
1413,11.1411764706,0.06
1414,16.0,0.07
1415,15.4980392157,0.08
1416,10.062745098,0.09
1417,16.0,0.11
1418,16.9529411765,0.12
1419,6.0,0.13
1420,10.9058823529,0.14
1421,17.0,0.15
1422,14.0,0.17
1423,13.3725490196,0.18
1424,37.0,0.21
1425,34.0,0.24
1426,35.0745098039,0.27
1427,32.7176470588,0.30
1428,51.4823529412,0.35
1429,49.0,0.39
1430,63.0,0.45
1431,38.0,0.48
1432,53.1725490196,0.53
1433,38.0,0.57
1434,29.0,0.59
1435,37.5294117647,0.63
1436,34.1843137255,0.66
1437,34.0,0.69
1438,30.6705882353,0.71
1439,31.4823529412,0.74
1440,37.1411764706,0.78
1441,37.1058823529,0.81
1442,35.7176470588,0.84
1443,32.3529411765,0.87
1444,42.062745098,0.91
1445,40.0156862745,0.94
1446,41.9058823529,0.98
1447,39.0,1.02
1448,58.8274509804,1.07
1449,90.0941176471,1.15
1450,105.309803922,1.25
1451,126.156862745,1.36
1452,2032.62352941,3.19
1453,546.498039216,3.68
1454,450.952941176,4.09
1455,549.654901961,4.58
1456,557.341176471,5.08
1457,586.850980392,5.61
1458,615.403921569,6.17
1459,599.549019608,6.70
1460,595.721568627,7.24
1461,538.898039216,7.73
1462,557.235294118,8.23
1463,545.470588235,8.72
1464,498.6,9.17
1465,522.192156863,9.64
1466,489.905882353,10.08
1467,498.37254902,10.53
1468,508.984313725,10.98
1469,490.294117647,11.43
1470,455.988235294,11.84
1471,494.439215686,12.28
1472,466.796078431,12.70
1473,423.317647059,13.08
1474,430.137254902,13.47
1475,394.996078431,13.83
1476,427.533333333,14.21
1477,399.945098039,14.57
1478,388.082352941,14.92
1479,401.819607843,15.28
1480,389.090196078,15.63
1481,404.529411765,16.00
1482,374.639215686,16.33
1483,399.917647059,16.69
1484,374.682352941,17.03
1485,392.090196078,17.38
1486,373.08627451,17.72
1487,381.078431373,18.06
1488,363.4,18.39
1489,341.803921569,18.70
1490,266.035294118,18.94
1491,230.839215686,19.14
1492,193.28627451,19.32
1493,178.388235294,19.48
1494,135.592156863,19.60
1495,99.4470588235,19.69
1496,105.776470588,19.78
1497,101.482352941,19.88
1498,64.1921568627,19.93
1499,50.0078431373,19.98
1500,21.7921568627,20.00
1501,18.5294117647,20.01
1502,8.0,20.02
1503,4.0,20.03
1504,5.0,20.03
1505,2.0,20.03
1506,3.0,20.03
1507,1.0,20.04
1508,2.0,20.04
