Elevation,Area,CumArea
1222,3.1568627451,0.00
1223,8.43529411765,0.01
1224,17.8588235294,0.03
1225,28.4,0.05
1226,40.3647058824,0.09
1227,64.2901960784,0.15
1228,67.5607843137,0.21
1229,71.7490196078,0.27
1230,77.9960784314,0.34
1231,93.937254902,0.43
1232,98.7607843137,0.52
1233,78.4941176471,0.59
1234,69.3725490196,0.65
1235,89.231372549,0.73
1236,54.1254901961,0.78
1237,63.1882352941,0.83
1238,64.4235294118,0.89
1239,355.0,1.21
1240,124.435294118,1.32
1241,145.043137255,1.45
1242,236.325490196,1.67
1243,240.2,1.88
1244,264.890196078,2.12
1245,244.4,2.34
1246,218.462745098,2.54
1247,261.623529412,2.77
1248,272.125490196,3.02
1249,294.996078431,3.28
1250,268.623529412,3.53
1251,301.192156863,3.80
1252,315.435294118,4.08
1253,322.564705882,4.37
1254,317.976470588,4.66
1255,318.839215686,4.94
1256,333.552941176,5.24
1257,299.129411765,5.51
1258,371.541176471,5.85
1259,319.152941176,6.14
1260,280.792156863,6.39
1261,268.91372549,6.63
1262,207.964705882,6.82
1263,194.694117647,6.99
1264,162.658823529,7.14
1265,163.745098039,7.29
1266,128.964705882,7.40
1267,104.137254902,7.50
1268,56.3882352941,7.55
1269,46.9019607843,7.59
1270,28.8196078431,7.61
1271,30.7607843137,7.64
1272,10.0156862745,7.65
1273,1.0,7.65
