Elevation,Area,CumArea
894,1.0,0.00
895,9.23529411765,0.01
896,21.7490196078,0.03
897,27.8862745098,0.05
898,22.1843137255,0.07
899,27.0901960784,0.10
900,29.0,0.12
901,25.0,0.15
902,24.6862745098,0.17
903,17.1411764706,0.18
904,22.6078431373,0.20
905,19.0,0.22
906,9.8431372549,0.23
907,25.0,0.25
908,20.0,0.27
909,27.0,0.30
910,25.4862745098,0.32
911,31.0,0.35
912,24.0,0.37
913,29.4666666667,0.39
914,28.4039215686,0.42
915,24.0,0.44
916,37.2509803922,0.48
917,28.9607843137,0.50
918,38.2352941176,0.54
919,34.3725490196,0.57
920,49.0784313725,0.61
921,81.6117647059,0.68
922,654.0,1.27
923,112.203921569,1.37
924,96.062745098,1.46
925,98.7960784314,1.55
926,117.188235294,1.65
927,107.890196078,1.75
928,103.670588235,1.85
929,118.968627451,1.95
930,114.0,2.05
931,99.0,2.14
932,110.71372549,2.24
933,120.635294118,2.35
934,102.749019608,2.44
935,114.278431373,2.55
936,111.68627451,2.65
937,113.749019608,2.75
938,121.560784314,2.86
939,124.011764706,2.97
940,117.921568627,3.08
941,129.839215686,3.19
942,121.670588235,3.30
943,157.568627451,3.45
944,128.698039216,3.56
945,156.325490196,3.70
946,142.450980392,3.83
947,154.639215686,3.97
948,122.392156863,4.08
949,140.137254902,4.21
950,173.223529412,4.36
951,157.37254902,4.50
952,170.188235294,4.66
953,169.062745098,4.81
954,178.290196078,4.97
955,182.670588235,5.13
956,152.2,5.27
957,134.203921569,5.39
958,173.062745098,5.55
959,157.88627451,5.69
960,162.258823529,5.84
961,155.776470588,5.98
962,153.764705882,6.11
963,150.450980392,6.25
964,173.290196078,6.41
965,151.745098039,6.54
966,144.105882353,6.67
967,163.807843137,6.82
968,159.156862745,6.96
969,155.431372549,7.10
970,148.823529412,7.24
971,161.419607843,7.38
972,145.858823529,7.51
973,163.337254902,7.66
974,140.231372549,7.79
975,122.262745098,7.90
976,135.682352941,8.02
977,126.2,8.13
978,110.992156863,8.23
979,93.2156862745,8.32
980,84.5254901961,8.39
981,102.247058824,8.48
982,100.121568627,8.57
983,100.494117647,8.66
984,89.7725490196,8.74
985,83.968627451,8.82
986,106.588235294,8.92
987,76.1490196078,8.98
988,106.274509804,9.08
989,68.7098039216,9.14
990,73.7176470588,9.21
991,84.5882352941,9.28
992,69.8117647059,9.35
993,61.5921568627,9.40
994,76.3568627451,9.47
995,58.3529411765,9.52
996,49.3254901961,9.57
997,52.8549019608,9.62
998,48.1960784314,9.66
999,36.4039215686,9.69
1000,36.937254902,9.73
1001,47.6235294118,9.77
1002,35.0,9.80
1003,31.062745098,9.83
1004,29.262745098,9.85
1005,28.6235294118,9.88
1006,27.1058823529,9.90
1007,29.4196078431,9.93
1008,28.1725490196,9.96
1009,30.6274509804,9.98
1010,21.168627451,10.00
1011,23.7803921569,10.02
1012,14.5764705882,10.04
1013,12.8431372549,10.05
1014,11.4352941176,10.06
1015,12.2509803922,10.07
1016,7.21960784314,10.08
1017,10.9960784314,10.09
1018,7.90588235294,10.09
1019,6.0,10.10
1020,1.63529411765,10.10
1021,1.5137254902,10.10
1022,1.37254901961,10.10
1023,1.0,10.10
1024,3.0,10.11
