Elevation,Area,CumArea
959,6.0,0.01
960,2.0,0.01
961,5.79607843137,0.01
962,11.0,0.02
963,6.0,0.03
964,19.8745098039,0.05
965,11.8431372549,0.06
966,19.0,0.07
967,16.0,0.09
968,18.7490196078,0.10
969,20.0470588235,0.12
970,15.0,0.14
971,18.9843137255,0.15
972,32.8431372549,0.18
973,19.8745098039,0.20
974,40.0,0.24
975,31.0,0.26
976,26.8745098039,0.29
977,40.8901960784,0.33
978,47.431372549,0.37
979,46.6352941176,0.41
980,50.1215686275,0.46
981,64.9333333333,0.51
982,43.7960784314,0.55
983,33.9529411765,0.58
984,47.0,0.63
985,40.937254902,0.66
986,37.0,0.70
987,40.4196078431,0.73
988,45.0,0.77
989,46.0,0.81
990,78.8745098039,0.89
991,1871.1372549,2.57
992,244.529411765,2.79
993,250.078431373,3.01
994,344.215686275,3.32
995,393.576470588,3.68
996,433.51372549,4.07
997,447.094117647,4.47
998,488.203921569,4.91
999,452.325490196,5.32
1000,413.058823529,5.69
1001,422.803921569,6.07
1002,439.215686275,6.47
1003,418.639215686,6.84
1004,440.039215686,7.24
1005,461.956862745,7.65
1006,378.878431373,7.99
1007,427.925490196,8.38
1008,468.125490196,8.80
1009,404.054901961,9.16
1010,377.125490196,9.50
1011,352.082352941,9.82
1012,302.278431373,10.09
1013,276.752941176,10.34
1014,206.156862745,10.53
1015,199.019607843,10.71
1016,165.403921569,10.86
1017,193.219607843,11.03
1018,125.768627451,11.14
1019,117.71372549,11.25
1020,110.509803922,11.35
1021,92.7921568627,11.43
1022,78.8862745098,11.50
1023,68.9843137255,11.56
1024,73.9803921569,11.63
1025,71.4901960784,11.70
1026,79.5921568627,11.77
1027,64.9843137255,11.83
1028,66.8588235294,11.89
1029,76.1411764706,11.95
1030,54.8705882353,12.00
1031,67.0,12.06
1032,74.5764705882,12.13
1033,64.7019607843,12.19
1034,50.5098039216,12.24
1035,39.4980392157,12.27
1036,49.968627451,12.32
1037,24.1725490196,12.34
1038,48.0,12.38
1039,45.1568627451,12.42
1040,31.968627451,12.45
1041,38.5764705882,12.48
1042,26.968627451,12.51
1043,38.0,12.54
1044,26.7176470588,12.57
1045,30.0,12.59
1046,29.2470588235,12.62
1047,27.5137254902,12.65
1048,25.3254901961,12.67
1049,30.7019607843,12.70
1050,17.0,12.71
1051,24.8862745098,12.73
1052,20.0470588235,12.75
1053,20.1529411765,12.77
1054,40.137254902,12.81
1055,19.3568627451,12.82
1056,19.8745098039,12.84
1057,27.0,12.87
1058,22.2470588235,12.89
1059,14.0,12.90
1060,16.0,12.91
1061,15.1882352941,12.93
1062,25.6862745098,12.95
1063,24.4823529412,12.97
1064,12.8274509804,12.98
1065,16.9647058824,13.00
1066,26.3725490196,13.02
1067,16.0,13.04
1068,15.5921568627,13.05
1069,32.8705882353,13.08
1070,26.2823529412,13.10
1071,31.5607843137,13.13
1072,30.8862745098,13.16
1073,17.8431372549,13.18
1074,14.0,13.19
1075,10.0,13.20
1076,17.0,13.21
1077,6.0,13.22
1078,11.0,13.23
1079,7.0,13.23
1080,6.04705882353,13.24
1081,13.0,13.25
1082,6.0,13.26
1083,2.85882352941,13.26
1084,12.0,13.27
1085,4.0,13.27
1086,6.15294117647,13.28
1087,4.0,13.28
1088,1.0,13.28
1089,6.0,13.29
1090,3.56078431373,13.29
1091,6.0,13.30
1092,4.0,13.30
1093,11.0,13.31
1094,1.98431372549,13.31
1095,4.0,13.32
1096,9.0,13.32
1097,2.0,13.33
1098,2.0,13.33
1099,8.63921568627,13.34
1100,4.06274509804,13.34
1101,9.0,13.35
1102,5.95294117647,13.35
1103,7.03137254902,13.36
1104,7.27843137255,13.37
1105,10.1843137255,13.38
1106,10.9803921569,13.39
1107,7.0,13.39
1108,12.6078431373,13.40
1109,5.0,13.41
1110,9.0,13.42
1111,2.37254901961,13.42
1112,3.0,13.42
1113,2.0,13.42
1114,6.6862745098,13.43
1115,4.0,13.43
1116,3.0,13.43
1117,2.0,13.44
1118,2.0,13.44
1119,3.54509803922,13.44
1120,5.0,13.45
1121,2.0,13.45
1122,2.71764705882,13.45
1123,1.0,13.45
1124,2.74901960784,13.45
1125,1.90588235294,13.46
1127,3.07843137255,13.46
1129,1.0,13.46
1132,2.65490196078,13.46
1134,2.25098039216,13.46
1135,1.0,13.46
1140,2.49803921569,13.47
1141,0.372549019608,13.47
1144,1.0,13.47
1147,0.498039215686,13.47
