Elevation,Area,CumArea
121,2.0,0.00
122,1.0,0.00
124,5.0,0.01
125,2.0,0.01
126,2.0,0.01
127,3.0,0.01
128,5.0,0.02
129,13.0,0.03
130,23.0,0.05
131,53.0,0.10
132,471.733333333,0.52
133,566.094117647,1.03
134,219.447058824,1.23
135,318.196078431,1.52
136,459.552941176,1.93
137,666.270588235,2.53
138,718.270588235,3.18
139,905.48627451,3.99
140,1205.96078431,5.08
141,1395.76078431,6.33
142,18848.5098039,23.30
143,4382.18039216,27.24
144,5167.74117647,31.89
145,6022.10196078,37.31
146,6148.4,42.84
147,5306.87058824,47.62
148,4724.06666667,51.87
149,4589.79215686,56.00
150,4298.38823529,59.87
151,4060.72156863,63.53
152,4051.92941176,67.17
153,3933.24313725,70.71
154,3889.43921569,74.21
155,3917.8745098,77.74
156,3860.62352941,81.21
157,3738.50196078,84.58
158,3665.00784314,87.88
159,3466.30588235,91.00
160,3424.95686275,94.08
161,2985.94901961,96.77
162,2771.20392157,99.26
163,2646.78823529,101.64
164,2329.38823529,103.74
165,2064.8,105.60
166,1830.75294118,107.25
167,1644.56078431,108.73
168,1409.66666667,109.99
169,1239.38431373,111.11
170,1014.30196078,112.02
171,803.298039216,112.75
172,586.631372549,113.27
173,466.047058824,113.69
174,367.133333333,114.02
175,300.839215686,114.29
176,249.603921569,114.52
177,200.207843137,114.70
178,107.388235294,114.80
179,112.258823529,114.90
180,79.3098039216,114.97
181,55.1058823529,115.02
182,17.6862745098,115.03
183,9.40392156863,115.04
184,6.0,115.05
185,2.0,115.05
186,7.0,115.06
187,5.0,115.06
188,4.0,115.06
189,1.0,115.06
190,2.0,115.07
191,1.0,115.07
