Elevation,Area,CumArea
514,1.0,0.00
517,1.0,0.00
518,3.0,0.00
519,3.37254901961,0.01
520,4.0,0.01
521,8.0,0.02
522,11.0,0.03
523,14.0,0.04
524,15.0,0.05
525,33.0,0.08
526,39.031372549,0.12
527,44.0,0.16
528,51.0,0.20
529,62.0,0.26
530,72.0,0.33
531,89.0,0.41
532,84.0,0.48
533,64.0,0.54
534,66.1098039216,0.60
535,69.0,0.66
536,70.137254902,0.72
537,66.0,0.78
538,62.0,0.84
539,61.0,0.89
540,60.0,0.95
541,51.0,0.99
542,46.937254902,1.04
543,32.0,1.06
544,37.0,1.10
545,36.7647058824,1.13
546,39.0,1.17
547,41.4352941176,1.20
548,37.0,1.24
549,35.0,1.27
550,32.0,1.30
551,40.0,1.33
552,38.0,1.37
553,34.0,1.40
554,34.0470588235,1.43
555,41.0,1.47
556,52.0,1.51
557,53.0,1.56
558,36.0,1.59
559,45.0,1.63
560,40.0,1.67
561,44.0,1.71
562,39.0,1.74
563,44.0,1.78
564,66.937254902,1.84
565,48.0,1.89
566,49.0,1.93
567,61.0,1.99
568,43.0,2.02
569,71.6705882353,2.09
570,48.0,2.13
571,48.1411764706,2.17
572,59.0,2.23
573,64.0,2.29
574,57.0,2.34
575,54.0,2.39
576,64.0,2.44
577,65.0,2.50
578,66.0,2.56
579,65.0,2.62
580,87.0,2.70
581,80.0,2.77
582,85.4039215686,2.85
583,81.0,2.92
584,71.0,2.98
585,73.7019607843,3.05
586,100.0,3.14
587,84.0941176471,3.22
588,84.0,3.29
589,116.0,3.40
590,171.141176471,3.55
591,256.733333333,3.78
592,394.498039216,4.14
593,46133.7490196,45.66
594,2767.40392157,48.15
595,1748.65098039,49.72
596,1863.48235294,51.40
597,2067.68627451,53.26
598,2020.43137255,55.08
599,1989.17254902,56.87
600,1933.90588235,58.61
601,1968.1372549,60.38
602,1892.46666667,62.08
603,1927.43529412,63.82
604,1917.98431373,65.54
605,1834.48235294,67.19
606,1914.43529412,68.92
607,1924.91764706,70.65
608,1863.91372549,72.33
609,1949.29019608,74.08
610,1971.58039216,75.86
611,1947.21568627,77.61
612,1976.35686275,79.39
613,2066.04313725,81.25
614,2031.38823529,83.07
615,2069.67843137,84.94
616,2097.93333333,86.83
617,2075.6,88.69
618,2142.44705882,90.62
619,2199.63921569,92.60
620,2179.69803922,94.56
621,2290.42352941,96.62
622,2320.92941176,98.71
623,2299.90588235,100.78
624,2267.5372549,102.82
625,2274.21176471,104.87
626,2396.58823529,107.03
627,2353.29019608,109.15
628,2353.8627451,111.26
629,2423.72156863,113.45
630,2474.48627451,115.67
631,2543.95294118,117.96
632,2666.6745098,120.36
633,2568.46666667,122.67
634,2695.58431373,125.10
635,2876.15294118,127.69
636,2645.69019608,130.07
637,2683.02745098,132.48
638,2690.09019608,134.91
639,2709.90196078,137.34
640,2776.74509804,139.84
641,2940.93333333,142.49
642,2829.00392157,145.04
643,2774.29803922,147.53
644,2971.99607843,150.21
645,2938.1254902,152.85
646,2963.03529412,155.52
647,2953.08627451,158.18
648,3007.83529412,160.88
649,2908.39607843,163.50
650,2958.71764706,166.16
651,3043.42745098,168.90
652,3144.94117647,171.73
653,3134.01176471,174.55
654,3155.48235294,177.39
655,3121.01568627,180.20
656,3148.42352941,183.04
657,3173.57254902,185.89
658,3289.90980392,188.85
659,3138.40784314,191.68
660,3289.78039216,194.64
661,3092.69411765,197.42
662,3244.51372549,200.34
663,3196.46666667,203.22
664,3107.79607843,206.02
665,3182.54901961,208.88
666,3191.05098039,211.75
667,3137.3372549,214.58
668,3006.24313725,217.28
669,3138.61568627,220.11
670,3056.58431373,222.86
671,3220.16078431,225.76
672,3058.11764706,228.51
673,3138.10588235,231.33
674,3067.96470588,234.09
675,3026.41176471,236.82
676,3175.03137255,239.68
677,2968.2,242.35
678,3045.40784314,245.09
679,3064.58431373,247.85
680,3027.9254902,250.57
681,2968.10196078,253.24
682,3041.3254902,255.98
683,3047.67058824,258.72
684,3049.42745098,261.47
685,3086.96862745,264.24
686,3067.96862745,267.01
687,2996.51764706,269.70
688,2999.53333333,272.40
689,3035.44705882,275.13
690,2989.41568627,277.82
691,2942.61568627,280.47
692,2924.5372549,283.11
693,2964.25882353,285.77
694,2964.95686275,288.44
695,2976.76470588,291.12
696,3000.76470588,293.82
697,2945.44313725,296.47
698,2843.38039216,299.03
699,2868.98823529,301.61
700,2875.25882353,304.20
701,2872.53333333,306.79
702,2977.06666667,309.47
703,2969.52156863,312.14
704,3016.74509804,314.85
705,2961.22352941,317.52
706,2917.65490196,320.14
707,2914.89803922,322.77
708,2895.77254902,325.37
709,2864.69803922,327.95
710,2776.90588235,330.45
711,2858.17254902,333.02
712,2767.73333333,335.51
713,2636.49019608,337.89
714,2729.57254902,340.34
715,2721.57647059,342.79
716,2637.1372549,345.17
717,2613.3372549,347.52
718,2493.82745098,349.76
719,2587.87843137,352.09
720,2516.14509804,354.36
721,2391.19215686,356.51
722,2374.22745098,358.65
723,2361.29411765,360.77
724,2328.7372549,362.87
725,2093.45098039,364.75
726,2181.29803922,366.71
727,2150.94117647,368.65
728,2055.23921569,370.50
729,1996.35686275,372.30
730,1851.32941176,373.96
731,1888.91764706,375.66
732,1817.48627451,377.30
733,1745.24313725,378.87
734,1810.79607843,380.50
735,1687.44705882,382.02
736,1698.98823529,383.55
