Elevation,Area,CumArea
206,5.0,0.00
207,13.1843137255,0.02
208,16.0,0.03
209,46.031372549,0.07
210,65.0,0.13
211,110.937254902,0.23
212,116.980392157,0.34
213,161.403921569,0.48
214,162.82745098,0.63
215,165.015686275,0.78
216,191.749019608,0.95
217,216.043137255,1.14
218,237.874509804,1.36
219,238.623529412,1.57
220,268.717647059,1.81
221,260.0,2.05
222,285.749019608,2.31
223,241.450980392,2.52
224,243.031372549,2.74
225,289.796078431,3.00
226,282.870588235,3.26
227,338.211764706,3.56
228,321.2,3.85
229,355.250980392,4.17
230,389.780392157,4.52
231,381.776470588,4.86
232,421.215686275,5.24
233,361.0,5.57
234,340.68627451,5.87
235,302.341176471,6.15
236,324.588235294,6.44
237,347.258823529,6.75
238,350.980392157,7.07
239,26774.6862745,31.16
240,1597.74509804,32.60
241,2465.54509804,34.82
242,3207.14509804,37.71
243,3757.92156863,41.09
244,4178.9254902,44.85
245,4222.17254902,48.65
246,4046.79607843,52.29
247,3813.06666667,55.72
248,3503.69411765,58.88
249,3221.74901961,61.78
250,2982.65098039,64.46
251,2859.09019608,67.04
252,2810.56078431,69.56
253,2752.29803922,72.04
254,2857.76470588,74.61
255,2738.67058824,77.08
256,2528.11764706,79.35
257,2500.65098039,81.60
258,2435.10980392,83.80
259,2613.43137255,86.15
260,2513.61176471,88.41
261,2381.35294118,90.55
262,2337.09411765,92.66
263,2244.50588235,94.68
264,2179.59215686,96.64
265,2067.0627451,98.50
266,2055.40784314,100.35
267,1907.12156863,102.07
268,1753.49019608,103.64
269,1716.38823529,105.19
270,1672.26666667,106.69
271,1554.2627451,108.09
272,1454.17254902,109.40
273,1323.56862745,110.59
274,1247.36078431,111.71
275,1212.3254902,112.81
276,1198.59607843,113.88
277,1027.37647059,114.81
278,964.133333333,115.68
279,969.031372549,116.55
280,920.478431373,117.38
281,866.239215686,118.16
282,822.423529412,118.90
283,866.819607843,119.68
284,774.611764706,120.37
285,654.145098039,120.96
286,717.647058824,121.61
287,599.031372549,122.15
288,579.121568627,122.67
289,562.070588235,123.18
290,521.207843137,123.64
291,500.454901961,124.10
292,512.533333333,124.56
293,539.403921569,125.04
294,479.780392157,125.47
295,470.466666667,125.90
296,435.368627451,126.29
297,428.929411765,126.67
298,431.650980392,127.06
299,419.474509804,127.44
300,381.619607843,127.78
301,290.003921569,128.05
302,290.415686275,128.31
303,326.807843137,128.60
304,318.290196078,128.89
305,331.243137255,129.19
306,334.423529412,129.49
307,317.823529412,129.77
308,306.403921569,130.05
309,279.764705882,130.30
310,291.388235294,130.56
311,275.764705882,130.81
312,283.447058824,131.07
313,245.984313725,131.29
314,287.203921569,131.55
315,256.701960784,131.78
316,217.917647059,131.97
317,224.325490196,132.17
318,219.278431373,132.37
319,217.37254902,132.57
320,190.262745098,132.74
321,197.870588235,132.92
322,223.729411765,133.12
323,193.231372549,133.29
324,175.109803922,133.45
325,169.921568627,133.60
326,151.188235294,133.74
327,125.0,133.85
328,144.0,133.98
329,126.0,134.09
330,142.419607843,134.22
331,122.949019608,134.33
332,106.0,134.43
333,114.623529412,134.53
334,105.0,134.63
335,87.5764705882,134.70
336,113.952941176,134.81
337,78.5490196078,134.88
338,87.8901960784,134.96
339,84.0,135.03
340,60.0,135.09
341,83.0,135.16
342,59.0,135.21
343,57.0,135.27
344,71.5450980392,135.33
345,64.031372549,135.39
346,50.0,135.43
347,60.2196078431,135.49
348,53.0,135.53
349,50.0,135.58
350,35.0,135.61
351,46.0,135.65
352,47.0,135.69
353,43.9529411765,135.73
354,33.0,135.76
355,32.0,135.79
356,21.0941176471,135.81
357,23.2352941176,135.83
358,24.9058823529,135.86
359,14.0,135.87
360,14.8588235294,135.88
361,14.0,135.89
362,8.0,135.90
363,4.0,135.90
364,7.21960784314,135.91
365,6.0,135.92
366,4.85882352941,135.92
367,9.10588235294,135.93
368,4.0,135.93
369,10.8588235294,135.94
370,2.95294117647,135.95
371,4.01568627451,135.95
372,6.23529411765,135.95
373,6.41960784314,135.96
374,1.0,135.96
375,1.26274509804,135.96
376,6.0,135.97
377,2.98431372549,135.97
378,2.95294117647,135.97
379,1.0,135.97
380,3.0,135.98
381,1.0,135.98
382,2.95294117647,135.98
383,1.21960784314,135.98
384,5.29411764706,135.99
386,2.17254901961,135.99
387,3.98431372549,135.99
388,0.325490196078,135.99
389,1.23529411765,135.99
390,3.0,136.00
391,2.0,136.00
392,0.905882352941,136.00
394,3.32549019608,136.00
396,0.372549019608,136.00
397,0.498039215686,136.00
398,1.09411764706,136.00
399,0.827450980392,136.00
400,1.62352941176,136.01
403,0.796078431373,136.01
