Elevation,Area,CumArea
72,1.0,0.00
73,1.0,0.00
75,3.0,0.00
76,4.0,0.01
77,13.3568627451,0.02
78,21.7490196078,0.04
79,35.6078431373,0.07
80,59.7294117647,0.13
81,89.9529411765,0.21
82,140.403921569,0.33
83,170.682352941,0.49
84,253.380392157,0.71
85,224.780392157,0.92
86,160.964705882,1.06
87,122.184313725,1.17
88,149.047058824,1.31
89,170.764705882,1.46
90,184.011764706,1.63
91,158.403921569,1.77
92,113.0,1.87
93,111.68627451,1.97
94,138.482352941,2.09
95,196.262745098,2.27
96,218.17254902,2.47
97,223.764705882,2.67
98,234.168627451,2.88
99,232.184313725,3.09
100,189.435294118,3.26
101,198.717647059,3.44
102,207.0,3.62
103,182.623529412,3.79
104,209.0,3.98
105,157.078431373,4.12
106,161.764705882,4.26
107,140.058823529,4.39
108,170.090196078,4.54
109,141.91372549,4.67
110,139.717647059,4.80
111,124.498039216,4.91
112,131.501960784,5.03
113,131.058823529,5.14
114,150.403921569,5.28
115,160.870588235,5.42
116,173.054901961,5.58
117,192.364705882,5.75
118,192.356862745,5.93
119,177.341176471,6.09
120,186.42745098,6.25
121,183.219607843,6.42
122,213.745098039,6.61
123,214.015686275,6.80
124,196.0,6.98
125,207.0,7.17
126,205.0,7.35
127,201.670588235,7.53
128,232.0,7.74
129,195.780392157,7.92
130,252.811764706,8.15
131,218.090196078,8.34
132,204.650980392,8.53
133,215.749019608,8.72
134,179.309803922,8.88
135,193.250980392,9.06
136,224.905882353,9.26
137,220.0,9.46
138,190.0,9.63
139,192.0,9.80
140,189.0,9.97
141,185.0,10.14
142,168.0,10.29
143,209.498039216,10.48
144,177.0,10.64
145,187.0,10.80
146,180.235294118,10.97
147,218.733333333,11.16
148,194.0,11.34
149,195.0,11.51
150,194.078431373,11.69
151,209.345098039,11.88
152,190.0,12.05
153,207.0,12.23
154,190.498039216,12.40
155,200.094117647,12.58
156,197.0,12.76
157,195.984313725,12.94
158,180.0,13.10
159,190.498039216,13.27
160,206.749019608,13.46
161,194.0,13.63
162,206.015686275,13.82
163,200.905882353,14.00
164,193.0,14.17
165,201.576470588,14.35
166,212.090196078,14.54
167,208.0,14.73
168,217.0,14.93
169,239.031372549,15.14
170,186.607843137,15.31
171,216.0,15.50
172,215.0,15.70
173,194.592156863,15.87
174,194.0,16.05
175,210.282352941,16.24
176,205.623529412,16.42
177,219.901960784,16.62
178,209.0,16.81
179,194.435294118,16.98
180,222.094117647,17.18
181,180.325490196,17.35
182,176.247058824,17.50
183,166.341176471,17.65
184,185.560784314,17.82
185,164.309803922,17.97
186,179.262745098,18.13
187,155.031372549,18.27
188,150.152941176,18.40
189,160.17254902,18.55
190,180.278431373,18.71
191,177.203921569,18.87
192,143.125490196,19.00
193,181.921568627,19.16
194,147.0,19.30
195,171.529411765,19.45
196,160.250980392,19.59
197,146.529411765,19.73
198,133.0,19.85
199,159.905882353,19.99
200,156.0,20.13
201,148.749019608,20.26
202,161.749019608,20.41
203,154.325490196,20.55
204,167.0,20.70
205,167.419607843,20.85
206,165.247058824,21.00
207,142.37254902,21.13
208,149.0,21.26
209,151.921568627,21.40
210,165.188235294,21.55
211,132.062745098,21.66
212,142.592156863,21.79
213,164.937254902,21.94
214,146.623529412,22.07
215,166.294117647,22.22
216,146.0,22.35
217,159.0,22.50
218,174.592156863,22.65
219,157.262745098,22.80
220,154.341176471,22.93
221,163.498039216,23.08
222,148.968627451,23.22
223,157.403921569,23.36
224,159.623529412,23.50
225,160.058823529,23.65
226,149.109803922,23.78
227,142.796078431,23.91
228,145.0,24.04
229,153.670588235,24.18
230,160.094117647,24.32
231,160.525490196,24.47
232,158.0,24.61
233,181.062745098,24.77
234,159.450980392,24.91
235,162.447058824,25.06
236,166.764705882,25.21
237,174.901960784,25.37
238,125.043137255,25.48
239,185.141176471,25.65
240,164.607843137,25.79
241,168.031372549,25.95
242,143.2,26.08
243,153.545098039,26.21
244,164.0,26.36
245,131.639215686,26.48
246,148.282352941,26.61
247,150.0,26.75
248,157.188235294,26.89
249,157.117647059,27.03
250,153.0,27.17
251,150.403921569,27.30
252,144.17254902,27.43
253,144.015686275,27.56
254,156.807843137,27.70
255,147.02745098,27.84
256,162.137254902,27.98
257,145.262745098,28.11
258,160.0,28.26
259,148.0,28.39
260,150.250980392,28.53
261,163.984313725,28.67
262,126.0,28.79
263,152.450980392,28.92
264,147.388235294,29.06
265,171.0,29.21
266,131.0,29.33
267,149.670588235,29.46
268,168.188235294,29.61
269,174.0,29.77
270,144.152941176,29.90
271,138.796078431,30.03
272,143.047058824,30.15
273,154.047058824,30.29
274,175.529411765,30.45
275,145.0,30.58
276,176.0,30.74
277,179.529411765,30.90
278,149.0,31.04
279,146.250980392,31.17
280,145.968627451,31.30
281,167.403921569,31.45
282,148.0,31.58
283,171.0,31.74
284,147.388235294,31.87
285,174.0,32.03
286,150.807843137,32.16
287,157.858823529,32.30
288,147.905882353,32.44
289,156.0,32.58
290,134.0,32.70
291,177.262745098,32.86
292,169.325490196,33.01
293,183.0,33.17
294,157.0,33.32
295,164.0,33.46
296,165.309803922,33.61
297,181.82745098,33.78
298,145.545098039,33.91
299,154.654901961,34.05
300,186.494117647,34.21
301,159.623529412,34.36
302,157.529411765,34.50
303,178.984313725,34.66
304,147.623529412,34.79
305,168.156862745,34.94
306,172.435294118,35.10
307,189.37254902,35.27
308,157.780392157,35.41
309,145.309803922,35.54
310,162.592156863,35.69
311,148.0,35.82
312,179.0,35.98
313,154.639215686,36.12
314,156.482352941,36.26
315,163.858823529,36.41
316,161.188235294,36.56
317,163.980392157,36.70
318,179.764705882,36.87
319,185.0,37.03
320,169.0,37.18
321,171.0,37.34
322,180.623529412,37.50
323,174.031372549,37.66
324,148.639215686,37.79
325,179.0,37.95
326,172.062745098,38.11
327,171.796078431,38.26
328,156.090196078,38.40
329,179.031372549,38.56
330,153.250980392,38.70
331,181.356862745,38.86
332,162.0,39.01
333,133.952941176,39.13
334,177.0,39.29
335,172.839215686,39.45
336,174.2,39.60
337,184.0,39.77
338,171.733333333,39.92
339,177.294117647,40.08
340,159.937254902,40.23
341,199.37254902,40.41
342,162.031372549,40.55
343,169.858823529,40.70
344,140.0,40.83
345,149.062745098,40.96
346,169.015686275,41.12
347,184.105882353,41.28
348,167.764705882,41.43
349,158.0,41.57
350,156.419607843,41.72
351,150.0,41.85
352,172.937254902,42.01
353,184.078431373,42.17
354,166.560784314,42.32
355,129.698039216,42.44
356,156.031372549,42.58
357,160.482352941,42.72
358,181.498039216,42.89
359,155.435294118,43.03
360,140.2,43.15
361,171.450980392,43.31
362,159.388235294,43.45
363,160.341176471,43.59
364,171.545098039,43.75
365,164.0,43.90
366,169.0,44.05
367,170.764705882,44.20
368,148.015686275,44.34
369,165.450980392,44.48
370,139.149019608,44.61
371,155.717647059,44.75
372,148.125490196,44.88
373,153.0,45.02
374,144.890196078,45.15
375,176.854901961,45.31
376,159.168627451,45.45
377,153.545098039,45.59
