Elevation,Area,CumArea
324,0.262745098039,0.00
325,2.0,0.00
326,1.0,0.00
327,2.0,0.00
328,1.8431372549,0.01
330,1.63921568627,0.01
331,1.0,0.01
332,2.0,0.01
333,3.0,0.01
334,2.0,0.02
336,4.01568627451,0.02
337,2.0,0.02
338,2.04705882353,0.02
339,3.0,0.03
340,1.0,0.03
341,2.0,0.03
342,3.0,0.03
343,2.0,0.03
344,2.43529411765,0.03
345,0.823529411765,0.04
346,6.73333333333,0.04
347,2.09411764706,0.04
348,5.0,0.05
349,2.60784313725,0.05
350,2.85882352941,0.05
351,3.0,0.06
352,5.0,0.06
353,6.0,0.07
354,4.0,0.07
355,1.14117647059,0.07
356,3.0,0.07
357,2.0,0.07
358,2.37254901961,0.08
359,2.0,0.08
360,4.93725490196,0.08
361,2.0,0.08
362,2.0,0.09
363,3.0,0.09
364,1.0,0.09
365,5.0,0.09
366,7.0,0.10
367,2.0,0.10
368,3.0,0.11
369,2.37254901961,0.11
370,1.0,0.11
371,3.0,0.11
372,3.81176470588,0.11
373,6.0,0.12
374,2.0,0.12
375,3.0,0.12
376,3.0,0.13
377,3.0,0.13
378,1.0,0.13
379,2.0,0.13
380,4.0,0.14
381,6.0,0.14
382,3.0,0.14
383,5.0,0.15
384,3.74901960784,0.15
385,5.0,0.16
386,4.0,0.16
387,5.32156862745,0.16
388,3.0,0.17
389,2.0,0.17
390,5.0,0.17
391,3.92156862745,0.18
392,8.18823529412,0.18
393,5.25098039216,0.19
394,3.14117647059,0.19
395,4.98431372549,0.20
396,4.0,0.20
397,5.0,0.20
398,4.95294117647,0.21
399,5.0,0.21
400,6.71764705882,0.22
401,9.20392156863,0.23
402,4.0,0.23
403,7.40392156863,0.24
404,1.0,0.24
405,7.0,0.25
406,2.01568627451,0.25
407,10.6392156863,0.26
408,6.0,0.26
409,6.0,0.27
410,7.76470588235,0.27
411,7.5137254902,0.28
412,2.87450980392,0.28
413,4.27843137255,0.29
414,6.74901960784,0.29
415,9.54509803922,0.30
416,11.6078431373,0.31
417,8.82745098039,0.32
418,8.36862745098,0.33
419,14.7647058824,0.34
420,16.7176470588,0.36
421,22.7764705882,0.38
422,17.0,0.39
423,18.4509803922,0.41
424,24.4666666667,0.43
425,19.231372549,0.45
426,19.0,0.47
427,16.5725490196,0.48
428,21.4352941176,0.50
429,24.3725490196,0.52
430,27.0,0.55
431,23.0,0.57
432,26.4980392157,0.59
433,24.8392156863,0.61
434,14.8117647059,0.63
435,17.5137254902,0.64
436,22.2941176471,0.66
437,25.6078431373,0.69
438,15.8235294118,0.70
439,20.3529411765,0.72
440,22.9019607843,0.74
441,21.0,0.76
442,28.2196078431,0.78
443,29.4823529412,0.81
444,31.6392156863,0.84
445,23.031372549,0.86
446,14.8431372549,0.87
447,32.0941176471,0.90
448,35.1843137255,0.93
449,21.6392156863,0.95
450,37.5450980392,0.99
451,27.168627451,1.01
452,29.2666666667,1.04
453,38.262745098,1.07
454,38.1254901961,1.11
455,32.8117647059,1.13
456,35.3882352941,1.17
457,42.0,1.20
458,43.1254901961,1.24
459,39.4352941176,1.28
460,45.7490196078,1.32
461,46.9843137255,1.36
462,37.0,1.40
463,45.2,1.44
464,44.0,1.48
465,44.0,1.52
466,43.2470588235,1.55
467,50.9529411765,1.60
468,37.0,1.63
469,39.5607843137,1.67
470,76.8117647059,1.74
471,61.6705882353,1.79
472,53.1215686275,1.84
473,50.1098039216,1.89
474,39.4666666667,1.92
475,55.0862745098,1.97
476,47.1411764706,2.01
477,32.5764705882,2.04
478,46.9490196078,2.09
479,45.0,2.13
480,47.8901960784,2.17
481,48.0,2.21
482,76.4470588235,2.28
483,72.6509803922,2.35
484,70.3137254902,2.41
485,65.0,2.47
486,47.0,2.51
487,51.3098039216,2.56
488,48.0,2.60
489,59.0,2.65
490,57.0,2.70
491,54.9843137255,2.75
492,87.0,2.83
493,50.6862745098,2.88
494,52.2509803922,2.92
495,41.0,2.96
496,58.4980392157,3.01
497,58.937254902,3.07
498,71.0,3.13
499,73.3411764706,3.20
500,47.031372549,3.24
501,86.0,3.32
502,70.231372549,3.38
503,67.0,3.44
504,39.4823529412,3.48
505,45.0,3.52
506,48.0,3.56
507,49.0,3.60
508,39.7490196078,3.64
509,39.0,3.67
510,36.6235294118,3.71
511,39.0,3.74
512,50.0,3.79
513,48.4039215686,3.83
514,40.0,3.87
515,41.6235294118,3.90
516,36.0,3.94
517,45.031372549,3.98
518,25.0,4.00
519,28.9058823529,4.03
520,688.0,4.65
521,85.7333333333,4.72
522,59.0,4.78
523,51.9058823529,4.82
524,61.2509803922,4.88
525,43.0,4.92
526,61.0,4.97
527,64.0,5.03
528,39.0,5.06
529,34.8745098039,5.10
530,39.9843137255,5.13
531,31.0,5.16
532,41.0,5.20
533,25.0,5.22
534,27.0,5.24
535,19.3254901961,5.26
536,29.0,5.29
537,19.0,5.30
538,34.0,5.33
539,25.0,5.36
540,22.8745098039,5.38
541,24.0,5.40
542,24.9843137255,5.42
543,26.0,5.44
544,26.0,5.47
545,31.0,5.50
546,23.0,5.52
547,17.2352941176,5.53
548,28.0,5.56
549,29.0,5.58
550,18.0,5.60
551,36.0,5.63
552,28.0,5.66
553,34.7176470588,5.69
554,23.2509803922,5.71
555,29.0,5.74
556,35.9843137255,5.77
557,29.3725490196,5.79
558,24.0,5.82
559,32.0,5.84
560,30.4666666667,5.87
561,30.0,5.90
562,36.0,5.93
563,24.0,5.95
564,35.0,5.98
565,31.9843137255,6.01
566,27.031372549,6.04
567,24.0,6.06
568,26.0,6.08
569,17.0,6.10
570,26.0,6.12
571,32.8431372549,6.15
572,29.0941176471,6.18
573,23.0,6.20
574,26.0,6.22
575,23.8745098039,6.24
576,25.3882352941,6.27
577,32.0,6.29
578,27.7490196078,6.32
579,19.0,6.34
580,27.0,6.36
581,16.3882352941,6.38
582,17.0,6.39
583,17.0,6.41
584,28.0,6.43
585,18.0941176471,6.45
586,23.937254902,6.47
587,23.0,6.49
588,20.0,6.51
589,24.0,6.53
590,27.6549019608,6.55
591,18.0,6.57
592,24.0,6.59
593,20.0,6.61
