Elevation,Area,CumArea
451,4.0,0.00
452,33.7960784314,0.03
453,62.9529411765,0.09
454,57.6980392157,0.14
455,119.843137255,0.25
456,165.874509804,0.40
457,201.509803922,0.58
458,242.937254902,0.80
459,315.384313725,1.08
460,460.701960784,1.50
461,561.207843137,2.00
462,667.505882353,2.60
463,710.764705882,3.24
464,716.007843137,3.89
465,755.650980392,4.57
466,765.168627451,5.26
467,900.925490196,6.07
468,946.537254902,6.92
469,1080.98431373,7.89
470,1196.08235294,8.97
471,1306.1254902,10.14
472,1296.60784314,11.31
473,1287.23137255,12.47
474,1232.65098039,13.58
475,1083.99215686,14.55
476,1041.78823529,15.49
477,990.623529412,16.38
478,935.976470588,17.23
479,918.576470588,18.05
480,19683.8980392,35.77
481,1527.83529412,37.14
482,2074.23137255,39.01
483,2862.98039216,41.59
484,3316.79215686,44.57
485,3430.10588235,47.66
486,3469.58823529,50.78
487,3423.99607843,53.86
488,3404.3254902,56.93
489,3433.86666667,60.02
490,3717.2627451,63.36
491,3854.72941176,66.83
492,4228.78823529,70.64
493,4381.40784314,74.58
494,4559.82352941,78.69
495,4723.10980392,82.94
496,4721.8627451,87.19
497,4732.70980392,91.45
498,4772.31764706,95.74
499,4846.79215686,100.10
500,5216.37647059,104.80
501,5334.76862745,109.60
502,5252.35294118,114.33
503,5308.05490196,119.10
504,4805.71764706,123.43
505,4447.21568627,127.43
506,4064.43529412,131.09
507,3648.44313725,134.37
508,3127.61176471,137.19
509,2680.28235294,139.60
510,2512.58039216,141.86
511,2281.52156863,143.91
512,2024.18039216,145.74
513,1529.59215686,147.11
514,1316.86666667,148.30
515,1102.28627451,149.29
516,891.905882353,150.09
517,776.596078431,150.79
518,619.435294118,151.35
519,582.980392157,151.87
520,537.070588235,152.36
521,433.91372549,152.75
522,350.654901961,153.06
523,221.184313725,153.26
524,224.290196078,153.46
525,175.196078431,153.62
526,169.309803922,153.77
527,134.388235294,153.90
528,92.862745098,153.98
529,81.1254901961,154.05
530,65.5411764706,154.11
531,50.1254901961,154.16
532,30.0,154.18
533,36.3411764706,154.22
534,38.0,154.25
535,46.5607843137,154.29
536,37.0,154.33
537,34.031372549,154.36
538,57.031372549,154.41
539,71.0,154.47
540,53.262745098,154.52
541,61.6705882353,154.57
542,68.7019607843,154.64
543,65.5450980392,154.70
544,55.0,154.74
545,60.168627451,154.80
546,68.3568627451,154.86
547,81.0,154.93
548,73.1411764706,155.00
549,47.062745098,155.04
550,25.6078431373,155.06
551,10.0,155.07
552,6.0,155.08
553,1.0,155.08
