Elevation,Area,CumArea
545,1.90588235294,0.00
546,3.0,0.00
547,11.062745098,0.01
548,19.7647058824,0.03
549,57.2039215686,0.08
550,100.592156863,0.17
551,169.341176471,0.33
552,140.435294118,0.45
553,155.498039216,0.59
554,148.105882353,0.73
555,123.125490196,0.84
556,146.0,0.97
557,151.0,1.10
558,190.015686275,1.28
559,186.0,1.44
560,190.435294118,1.61
561,211.02745098,1.80
562,250.015686275,2.03
563,262.898039216,2.27
564,327.439215686,2.56
565,423.894117647,2.94
566,491.258823529,3.38
567,570.211764706,3.90
568,595.274509804,4.43
569,620.729411765,4.99
570,670.054901961,5.59
571,857.647058824,6.37
572,1012.49019608,7.28
573,15779.1764706,21.48
574,2515.51372549,23.74
575,2791.32156863,26.26
576,3343.78039216,29.26
577,3562.42745098,32.47
578,3618.78431373,35.73
579,3310.04313725,38.71
580,3184.65490196,41.57
581,3183.68627451,44.44
582,3256.40392157,47.37
583,3245.18431373,50.29
584,3103.1372549,53.08
585,3140.24705882,55.91
586,3134.52941176,58.73
587,3276.35294118,61.68
588,3309.04313725,64.66
589,3047.46666667,67.40
590,3000.57647059,70.10
591,2949.98039216,72.75
592,3109.61960784,75.55
593,3146.44705882,78.39
594,3269.10588235,81.33
595,3438.76078431,84.42
596,3431.34901961,87.51
597,3472.98823529,90.64
598,3552.18823529,93.83
599,3535.57254902,97.02
600,3605.69019608,100.26
601,3584.11764706,103.49
602,3485.6,106.62
603,3420.66666667,109.70
604,3321.79607843,112.69
605,3242.90980392,115.61
606,3048.85098039,118.35
607,2968.03921569,121.03
608,2864.94901961,123.60
609,2810.82745098,126.13
610,2725.45098039,128.59
611,2893.76078431,131.19
612,2466.16470588,133.41
613,2224.70588235,135.41
614,2038.94901961,137.25
615,1902.18039216,138.96
616,1748.70980392,140.53
617,1510.09803922,141.89
618,1442.50196078,143.19
619,1310.54117647,144.37
620,1129.69019608,145.39
621,1019.63529412,146.30
622,815.529411765,147.04
623,753.831372549,147.72
624,691.196078431,148.34
625,633.901960784,148.91
626,640.274509804,149.49
627,575.047058824,150.00
628,568.709803922,150.52
629,409.784313725,150.88
630,421.254901961,151.26
631,379.764705882,151.60
632,315.054901961,151.89
633,305.250980392,152.16
634,320.090196078,152.45
635,316.070588235,152.74
636,263.854901961,152.97
637,302.537254902,153.25
638,249.145098039,153.47
639,248.662745098,153.69
640,201.192156863,153.87
641,178.576470588,154.04
642,186.458823529,154.20
643,168.71372549,154.35
644,175.168627451,154.51
645,163.537254902,154.66
646,162.337254902,154.81
647,145.690196078,154.94
648,150.941176471,155.07
649,142.243137255,155.20
650,157.949019608,155.34
651,126.694117647,155.46
652,138.643137255,155.58
653,121.568627451,155.69
654,109.568627451,155.79
655,106.57254902,155.89
656,119.588235294,155.99
657,98.768627451,156.08
658,118.164705882,156.19
659,98.2431372549,156.28
660,93.4352941176,156.36
661,74.0745098039,156.43
662,63.5098039216,156.48
663,59.6392156863,156.54
664,71.8745098039,156.60
665,52.4196078431,156.65
666,53.5764705882,156.70
667,51.3137254902,156.74
668,47.3725490196,156.79
669,56.9843137255,156.84
670,52.8745098039,156.89
671,57.0588235294,156.94
672,41.062745098,156.97
673,50.0941176471,157.02
674,39.8745098039,157.06
675,45.5921568627,157.10
676,43.0,157.14
677,38.0941176471,157.17
678,34.0,157.20
679,33.1529411765,157.23
680,25.0,157.25
681,34.0,157.28
682,25.0,157.31
683,31.8274509804,157.33
684,34.7333333333,157.37
685,27.7960784314,157.39
686,25.8745098039,157.41
687,27.8274509804,157.44
688,29.3568627451,157.47
689,18.2,157.48
690,25.2196078431,157.50
691,24.1725490196,157.53
692,15.0,157.54
693,21.5921568627,157.56
694,20.0901960784,157.58
695,19.4980392157,157.59
696,13.7490196078,157.61
697,12.6235294118,157.62
698,9.04705882353,157.63
699,7.74509803922,157.63
700,10.0,157.64
701,13.2196078431,157.65
702,9.82745098039,157.66
703,10.5607843137,157.67
704,9.30980392157,157.68
705,5.0,157.69
706,4.0,157.69
707,10.031372549,157.70
708,6.0,157.70
709,5.0,157.71
710,8.0,157.72
711,5.0,157.72
712,5.0,157.72
713,4.0,157.73
714,3.0,157.73
715,3.0,157.73
716,1.0,157.73
717,4.0,157.74
718,1.0,157.74
