Elevation,Area,CumArea
1125,6.94901960784,0.01
1126,24.1215686275,0.03
1127,49.6235294118,0.07
1128,59.4980392157,0.13
1129,33.1254901961,0.16
1130,41.9529411765,0.19
1131,53.5098039216,0.24
1132,88.2352941176,0.32
1133,48.0,0.36
1134,49.0,0.41
1135,36.7647058824,0.44
1136,30.3254901961,0.47
1137,30.0470588235,0.50
1138,21.0,0.51
1139,33.0,0.54
1140,44.0,0.58
1141,484.764705882,1.02
1142,116.796078431,1.13
1143,98.6392156863,1.21
1144,131.090196078,1.33
1145,105.811764706,1.43
1146,112.356862745,1.53
1147,105.776470588,1.62
1148,90.262745098,1.71
1149,79.0,1.78
1150,94.0,1.86
1151,99.031372549,1.95
1152,99.6078431373,2.04
1153,116.309803922,2.14
1154,91.3215686275,2.23
1155,99.1529411765,2.32
1156,67.1215686275,2.38
1157,81.3725490196,2.45
1158,63.6392156863,2.51
1159,66.6392156863,2.57
1160,79.8901960784,2.64
1161,79.3882352941,2.71
1162,74.2745098039,2.78
1163,75.5921568627,2.84
1164,66.0,2.90
1165,89.5607843137,2.98
1166,78.4666666667,3.06
1167,54.6039215686,3.10
1168,52.6078431373,3.15
1169,80.2784313725,3.22
1170,63.7019607843,3.28
1171,75.1215686275,3.35
1172,58.1098039216,3.40
1173,62.2941176471,3.46
1174,57.2784313725,3.51
1175,63.7333333333,3.57
1176,50.6196078431,3.61
1177,53.5607843137,3.66
1178,49.1529411765,3.70
1179,51.4980392157,3.75
1180,56.5764705882,3.80
1181,45.5137254902,3.84
1182,57.4823529412,3.89
1183,49.4980392157,3.94
1184,37.0,3.97
1185,48.1568627451,4.02
1186,57.0745098039,4.07
1187,30.968627451,4.09
1188,58.5450980392,4.15
1189,41.9215686275,4.19
1190,50.0,4.23
1191,56.7176470588,4.28
1192,46.3568627451,4.32
1193,51.8117647059,4.37
1194,39.0,4.40
1195,41.6705882353,4.44
1196,45.0,4.48
1197,34.7490196078,4.51
1198,54.0,4.56
1199,42.4549019608,4.60
1200,35.0941176471,4.63
1201,38.4352941176,4.67
1202,36.0,4.70
1203,32.0745098039,4.73
1204,35.2784313725,4.76
1205,24.0,4.78
1206,27.0156862745,4.81
1207,29.0,4.83
1208,31.7960784314,4.86
1209,33.0,4.89
1210,29.3411764706,4.92
1211,28.0941176471,4.94
1212,26.6078431373,4.97
1213,27.0,4.99
1214,31.0,5.02
1215,16.7803921569,5.03
1216,24.168627451,5.06
1217,37.0,5.09
1218,24.0,5.11
1219,29.9333333333,5.14
1220,29.031372549,5.16
1221,31.0470588235,5.19
1222,42.0,5.23
1223,28.7647058824,5.25
1224,21.0,5.27
1225,25.0,5.30
1226,33.6666666667,5.33
1227,28.5450980392,5.35
1228,35.0,5.38
1229,31.1254901961,5.41
1230,37.0,5.44
1231,37.5254901961,5.48
1232,21.0470588235,5.50
1233,29.031372549,5.52
1234,22.1568627451,5.54
1235,27.0,5.57
1236,34.7490196078,5.60
1237,27.8862745098,5.62
1238,28.8431372549,5.65
1239,24.0,5.67
1240,26.0,5.70
1241,32.0,5.72
1242,27.6549019608,5.75
1243,31.1254901961,5.78
1244,22.1411764706,5.80
1245,25.8588235294,5.82
1246,17.6549019608,5.84
1247,36.8745098039,5.87
1248,31.3098039216,5.90
1249,23.3568627451,5.92
1250,23.937254902,5.94
1251,21.3137254902,5.96
1252,24.3098039216,5.98
1253,28.4823529412,6.01
1254,25.6078431373,6.03
1255,20.8901960784,6.05
1256,25.3725490196,6.07
1257,28.0156862745,6.10
1258,33.5490196078,6.13
