Elevation,Area,CumArea
463,1.92156862745,0.00
467,1.0,0.00
468,5.0,0.01
469,4.87450980392,0.01
470,7.0,0.02
471,7.0,0.02
472,8.0,0.03
473,6.0,0.04
474,12.0,0.05
475,9.04705882353,0.06
476,11.0,0.07
477,11.0,0.08
478,11.0,0.09
479,15.0,0.10
480,21.0,0.12
481,14.8745098039,0.13
482,22.0,0.15
483,26.0,0.17
484,21.0,0.19
485,16.0,0.21
486,17.0,0.22
487,24.0,0.24
488,17.0,0.26
489,26.0,0.28
490,26.0,0.31
491,16.0,0.32
492,24.0,0.34
493,18.0,0.36
494,20.0,0.38
495,22.0,0.40
496,23.0,0.42
497,12.0,0.43
498,17.8745098039,0.44
499,23.0,0.46
500,17.1254901961,0.48
501,18.0,0.50
502,26.0,0.52
503,33.0,0.55
504,29.0,0.58
505,34.0,0.61
506,34.0,0.64
507,45.0,0.68
508,53.0,0.73
509,62.0,0.78
510,62.0,0.84
511,83.8745098039,0.91
512,98.0,1.00
513,107.0,1.10
514,116.0,1.20
515,116.0,1.31
516,139.0,1.43
517,149.17254902,1.56
518,187.0,1.73
519,155.0,1.87
520,147.0,2.00
521,157.0,2.15
522,169.82745098,2.30
523,179.0,2.46
524,172.0,2.62
525,178.0,2.78
526,170.0,2.93
527,224.0,3.13
528,239.250980392,3.35
529,258.0,3.58
530,279.0,3.83
531,330.0,4.13
532,293.749019608,4.39
533,317.0,4.68
534,338.0,4.98
535,350.749019608,5.30
536,389.0,5.65
537,383.0,5.99
538,422.0,6.37
539,445.749019608,6.77
540,419.0,7.15
541,411.0,7.52
542,466.0,7.94
543,471.0,8.36
544,538.0,8.85
545,552.0,9.34
546,667.0,9.94
547,680.0,10.55
548,686.0,11.17
549,692.0,11.79
550,771.0,12.49
551,770.0,13.18
552,779.0,13.88
553,831.749019608,14.63
554,881.294117647,15.42
555,903.0,16.24
556,932.0,17.08
557,902.0,17.89
558,925.0,18.72
559,951.0,19.58
560,977.0,20.46
561,958.0,21.32
562,1004.0,22.22
563,985.749019608,23.11
564,954.0,23.97
565,985.0,24.85
566,1031.0,25.78
567,1088.0,26.76
568,1083.0,27.74
569,1122.74901961,28.75
570,1139.0,29.77
571,1064.0,30.73
572,1225.0,31.83
573,1121.0,32.84
574,1187.0,33.91
575,1222.0,35.01
576,1221.0,36.11
577,1231.0,37.21
578,1206.0,38.30
579,1387.0,39.55
580,1258.0,40.68
581,1293.12156863,41.84
582,1286.0,43.00
583,1321.0,44.19
584,1352.0,45.41
585,1369.0,46.64
586,1308.0,47.82
587,1361.0,49.04
588,1394.0,50.30
589,1325.0,51.49
590,1461.0,52.80
591,1365.60784314,54.03
592,1332.0,55.23
593,1422.0,56.51
594,1396.0,57.77
595,1362.0,58.99
596,1371.0,60.23
597,1369.0,61.46
598,1358.29411765,62.68
599,1277.0,63.83
600,1424.0,65.11
601,1368.41960784,66.34
602,1376.0,67.58
603,1384.0,68.83
604,1324.0,70.02
605,1421.03137255,71.30
606,1450.0,72.60
607,1507.0,73.96
608,1408.0,75.23
609,1403.0,76.49
610,1442.0,77.79
611,1394.92156863,79.04
612,1468.0,80.36
613,1388.92156863,81.61
614,1494.67058824,82.96
615,1530.98431373,84.34
616,1451.48235294,85.64
617,1490.41960784,86.99
618,1405.40392157,88.25
619,1413.69803922,89.52
620,1488.24313725,90.86
621,1416.85098039,92.14
622,1348.35686275,93.35
623,1312.8745098,94.53
624,1365.0,95.76
625,1299.07843137,96.93
626,1298.45098039,98.10
627,1342.68235294,99.31
628,1248.84313725,100.43
629,1324.0,101.62
630,1248.45098039,102.75
631,1323.79607843,103.94
632,1166.0,104.99
633,1227.74901961,106.09
634,1206.0,107.18
635,1249.23529412,108.30
636,1259.67058824,109.44
637,1195.87058824,110.51
638,1233.89019608,111.62
639,1253.76470588,112.75
640,1211.04705882,113.84
641,1176.74509804,114.90
642,1212.59215686,115.99
643,1217.49411765,117.09
644,1189.27843137,118.16
645,1187.63137255,119.23
646,1205.58823529,120.31
647,1227.24313725,121.42
648,1242.83921569,122.53
649,1118.04705882,123.54
650,1109.78039216,124.54
651,1158.99215686,125.58
652,1110.96862745,126.58
653,1073.23137255,127.55
654,1130.26666667,128.57
655,1092.0,129.55
656,1105.99607843,130.54
657,1101.79215686,131.53
658,1085.68627451,132.51
659,1033.68627451,133.44
660,1040.24705882,134.38
661,967.509803922,135.25
662,1027.2627451,136.17
663,1027.48235294,137.10
664,1103.04313725,138.09
665,1046.12156863,139.03
666,1037.87058824,139.97
667,1053.19607843,140.91
668,1069.77647059,141.88
669,999.090196078,142.78
670,997.294117647,143.67
671,1000.18431373,144.57
672,1043.51372549,145.51
673,1031.63529412,146.44
674,1029.40392157,147.37
675,1050.00784314,148.31
676,1021.05882353,149.23
677,1020.03137255,150.15
678,1043.14117647,151.09
679,1012.01176471,152.00
680,1033.1254902,152.93
681,1070.68627451,153.89
682,1075.74117647,154.86
683,1050.79215686,155.81
684,1070.68627451,156.77
685,1081.04705882,157.74
686,1098.5254902,158.73
687,1075.69411765,159.70
688,1139.52941176,160.73
689,1106.76078431,161.72
690,1150.81568627,162.76
691,1070.29411765,163.72
692,1070.90196078,164.69
693,1126.97647059,165.70
694,1108.8745098,166.70
695,1072.69411765,167.66
696,1108.32156863,168.66
697,1097.03921569,169.65
698,1106.85098039,170.64
699,1131.94509804,171.66
700,1043.98039216,172.60
701,1097.52156863,173.59
702,1093.0745098,174.57
703,1063.87058824,175.53
704,1070.02745098,176.49
705,1017.45098039,177.41
706,1039.72156863,178.35
707,939.964705882,179.19
708,1019.78431373,180.11
709,1023.4745098,181.03
710,956.192156863,181.89
711,960.980392157,182.76
712,1037.51372549,183.69
713,1000.02352941,184.59
714,947.466666667,185.44
715,1007.49803922,186.35
716,934.003921569,187.19
717,982.615686275,188.07
718,892.603921569,188.88
719,942.352941176,189.73
720,920.407843137,190.55
721,964.231372549,191.42
722,921.521568627,192.25
723,916.870588235,193.08
724,958.568627451,193.94
725,911.509803922,194.76
726,910.039215686,195.58
727,956.670588235,196.44
728,905.870588235,197.26
729,908.929411765,198.07
730,1007.12156863,198.98
731,847.090196078,199.74
732,978.964705882,200.62
733,884.2,201.42
734,891.545098039,202.22
735,938.305882353,203.07
736,926.976470588,203.90
737,904.564705882,204.71
738,932.450980392,205.55
739,907.964705882,206.37
740,885.631372549,207.17
741,852.592156863,207.93
742,881.611764706,208.73
743,902.152941176,209.54
744,914.043137255,210.36
745,863.819607843,211.14
746,881.88627451,211.93
747,881.71372549,212.73
748,854.917647059,213.50
749,819.57254902,214.23
750,838.231372549,214.99
751,807.403921569,215.72
752,846.074509804,216.48
753,855.823529412,217.25
754,891.839215686,218.05
755,834.152941176,218.80
756,873.305882353,219.59
757,824.121568627,220.33
758,915.768627451,221.15
759,834.305882353,221.90
760,850.380392157,222.67
761,908.709803922,223.49
762,846.905882353,224.25
763,835.850980392,225.00
764,784.070588235,225.71
765,878.776470588,226.50
766,806.584313725,227.22
767,850.898039216,227.99
768,869.341176471,228.77
769,870.184313725,229.55
770,888.77254902,230.35
771,821.28627451,231.09
772,875.435294118,231.88
773,846.478431373,232.64
774,861.678431373,233.42
775,806.898039216,234.15
776,876.039215686,234.93
777,868.466666667,235.72
778,894.207843137,236.52
779,862.070588235,237.30
780,862.337254902,238.07
781,849.901960784,238.84
782,849.662745098,239.60
783,810.709803922,240.33
784,869.850980392,241.11
785,823.77254902,241.86
786,777.701960784,242.56
787,802.137254902,243.28
788,819.662745098,244.02
789,813.42745098,244.75
790,798.466666667,245.47
791,790.121568627,246.18
792,798.043137255,246.90
793,777.654901961,247.60
794,748.564705882,248.27
795,729.541176471,248.93
