Elevation,Area,CumArea
33,1.0,0.00
35,1.0,0.00
36,6.0,0.01
37,835.478431373,0.76
38,1187.63921569,1.83
39,259.0,2.06
40,418.482352941,2.44
41,575.890196078,2.96
42,803.980392157,3.68
43,1087.90196078,4.66
44,1418.63529412,5.94
45,1515.9372549,7.30
46,1649.03137255,8.78
47,1561.38823529,10.19
48,1695.56078431,11.72
49,1893.9372549,13.42
50,1921.18039216,15.15
51,2288.24705882,17.21
52,3567.52941176,20.42
53,108082.882353,117.69
54,15102.627451,131.29
55,16691.6666667,146.31
56,21077.0588235,165.28
57,23692.827451,186.60
58,24550.4431373,208.70
59,24173.9647059,230.45
60,24193.1411765,252.23
61,23608.5921569,273.47
62,23319.7333333,294.46
63,22660.2862745,314.86
64,23188.8156863,335.73
65,23041.054902,356.46
66,23178.7254902,377.32
67,22720.6901961,397.77
68,22752.1490196,418.25
69,22891.6509804,438.85
70,22952.0196078,459.51
71,22474.9490196,479.74
72,22284.6745098,499.79
73,21987.7372549,519.58
74,21550.027451,538.98
75,21523.9843137,558.35
76,20980.9803922,577.23
77,19965.6392157,595.20
78,19313.2196078,612.58
79,18610.3686275,629.33
80,18214.7529412,645.73
81,17385.2470588,661.37
82,17237.4235294,676.89
83,16792.1803922,692.00
84,16000.4980392,706.40
85,15150.972549,720.03
86,14293.1607843,732.90
87,13421.6313725,744.98
88,12502.3294118,756.23
89,10936.6313725,766.07
90,9181.09019608,774.34
91,8204.54509804,781.72
92,7387.45882353,788.37
93,6441.01960784,794.17
94,5406.2,799.03
95,4513.38039216,803.09
96,3503.65490196,806.25
97,2691.85490196,808.67
98,2210.21176471,810.66
99,1684.03137255,812.17
100,1308.39607843,813.35
101,1159.81960784,814.40
102,1030.67843137,815.32
103,800.694117647,816.04
104,698.670588235,816.67
105,641.133333333,817.25
106,614.282352941,817.80
107,492.77254902,818.25
108,367.745098039,818.58
109,248.556862745,818.80
110,142.843137255,818.93
111,54.4941176471,818.98
112,20.1411764706,819.00
113,16.168627451,819.01
114,9.0,819.02
115,3.0,819.02
