Elevation,Area,CumArea
237,1.0,0.00
238,2.01176470588,0.00
239,3.0,0.01
241,1.0,0.01
242,1.0,0.01
243,3.40392156863,0.01
244,2.5137254902,0.01
245,3.0,0.02
246,5.0,0.02
247,1.10980392157,0.02
248,2.0,0.02
249,3.0,0.03
250,3.0,0.03
251,3.0,0.03
252,6.0,0.04
253,4.74901960784,0.04
254,5.0,0.04
255,7.5137254902,0.05
256,12.0,0.06
257,10.0,0.07
258,7.0,0.08
259,5.0,0.08
260,15.0,0.10
261,10.0,0.10
262,10.0,0.11
263,5.0,0.12
264,13.0,0.13
265,17.0,0.15
266,12.0,0.16
267,7.78039215686,0.16
268,9.3568627451,0.17
269,6.0,0.18
270,16.0,0.19
271,9.0,0.20
272,12.0,0.21
273,16.0,0.22
274,17.0,0.24
275,11.0,0.25
276,12.0,0.26
277,15.0,0.27
278,13.2196078431,0.29
279,14.0,0.30
280,9.87450980392,0.31
281,18.0,0.32
282,9.0,0.33
283,6.0,0.34
284,17.0,0.35
285,12.0,0.36
286,9.0,0.37
287,17.0,0.39
288,8.8431372549,0.39
289,15.0,0.41
290,13.4666666667,0.42
291,15.0,0.43
292,26.7607843137,0.46
293,27.7176470588,0.48
294,25.7176470588,0.51
295,30.0,0.53
296,33.0,0.56
297,34.8862745098,0.59
298,31.0,0.62
299,37.031372549,0.66
300,83.0,0.73
301,8844.9372549,8.69
302,484.0,9.13
303,882.937254902,9.92
304,515.0,10.38
305,651.498039216,10.97
306,685.0,11.59
307,721.0,12.24
308,758.388235294,12.92
309,792.968627451,13.63
310,902.450980392,14.44
311,937.811764706,15.29
312,880.607843137,16.08
313,859.0,16.85
314,798.356862745,17.57
315,861.294117647,18.35
316,882.231372549,19.14
317,881.22745098,19.93
318,865.874509804,20.71
319,812.403921569,21.45
320,785.694117647,22.15
321,796.462745098,22.87
322,751.466666667,23.55
323,792.749019608,24.26
324,736.588235294,24.92
325,792.325490196,25.63
326,752.133333333,26.31
327,763.243137255,27.00
328,768.870588235,27.69
329,756.91372549,28.37
330,732.498039216,29.03
331,763.917647059,29.72
332,711.525490196,30.36
333,751.635294118,31.04
334,667.525490196,31.64
335,667.352941176,32.24
336,688.31372549,32.86
337,693.384313725,33.48
338,648.698039216,34.06
339,617.803921569,34.62
340,599.941176471,35.16
341,581.050980392,35.68
342,605.039215686,36.23
343,566.164705882,36.74
344,599.231372549,37.28
345,529.509803922,37.75
346,527.454901961,38.23
347,530.192156863,38.71
348,509.945098039,39.16
349,507.71372549,39.62
350,509.803921569,40.08
351,490.003921569,40.52
352,482.250980392,40.95
353,470.784313725,41.38
354,466.129411765,41.80
355,485.521568627,42.24
356,444.960784314,42.64
357,433.552941176,43.03
358,421.788235294,43.41
359,392.556862745,43.76
360,417.058823529,44.13
361,403.643137255,44.50
362,393.160784314,44.85
363,411.784313725,45.22
364,376.329411765,45.56
365,382.37254902,45.90
366,329.615686275,46.20
367,336.050980392,46.50
368,354.443137255,46.82
369,336.450980392,47.13
370,295.105882353,47.39
371,261.058823529,47.63
372,277.054901961,47.88
373,240.02745098,48.09
374,268.117647059,48.33
375,260.815686275,48.57
376,240.717647059,48.78
377,242.039215686,49.00
