Elevation,Area,CumArea
11,2.0,0.00
13,1.0,0.00
14,1.0,0.00
15,1.0,0.00
16,6.0,0.01
17,8.87450980392,0.02
18,12.0,0.03
19,25.3882352941,0.05
20,68.4823529412,0.11
21,128.125490196,0.23
22,269.984313725,0.47
23,477.419607843,0.90
24,686.090196078,1.52
25,850.101960784,2.28
26,1027.10588235,3.21
27,1016.70980392,4.12
28,1025.81960784,5.05
29,1081.98039216,6.02
30,1045.87058824,6.96
31,967.870588235,7.83
32,882.415686275,8.63
33,807.141176471,9.35
34,725.976470588,10.01
35,678.956862745,10.62
36,581.725490196,11.14
37,609.615686275,11.69
38,608.901960784,12.24
39,649.57254902,12.82
40,671.576470588,13.43
41,1472.80392157,14.75
42,1048.08235294,15.70
43,895.207843137,16.50
44,1077.30196078,17.47
45,1095.94901961,18.46
46,1157.8745098,19.50
47,1280.57647059,20.65
48,1619.8,22.11
49,2605.74901961,24.45
50,132273.047059,143.50
51,9074.42352941,151.67
52,8652.07058824,159.45
53,10330.6313725,168.75
54,11014.4392157,178.66
55,11321.7921569,188.85
56,10881.8470588,198.65
57,10800.7294118,208.37
58,10407.8941176,217.74
59,10375.1686275,227.07
60,10673.4039216,236.68
61,11225.6509804,246.78
62,11340.9058824,256.99
63,11937.372549,267.73
64,11969.5333333,278.51
65,12492.2392157,289.75
66,12730.2,301.21
67,12620.4235294,312.56
68,12857.8588235,324.14
69,12781.5098039,335.64
70,12665.7098039,347.04
71,12832.0705882,358.59
72,12607.3568627,369.93
73,12912.6352941,381.56
74,12857.4823529,393.13
75,12867.4431373,404.71
76,12598.3333333,416.05
77,12498.3764706,427.30
78,12337.5490196,438.40
79,11796.5333333,449.02
80,11275.3294118,459.16
81,10985.1372549,469.05
82,10806.2196078,478.78
83,10541.4823529,488.26
84,10046.3764706,497.31
85,9708.67843137,506.04
86,9474.80392157,514.57
87,9024.74509804,522.69
88,8809.12156863,530.62
89,8084.11372549,537.90
90,7727.03137255,544.85
91,7015.89803922,551.17
92,6634.00784314,557.14
93,6262.85882353,562.77
94,5775.37647059,567.97
95,5573.24705882,572.99
96,5056.97254902,577.54
97,4637.29019608,581.71
98,4250.94117647,585.54
99,3971.05490196,589.11
100,3880.09411765,592.60
101,3837.8627451,596.06
102,3519.53333333,599.22
103,3373.07058824,602.26
104,3124.95686275,605.07
105,2840.4,607.63
106,2657.11372549,610.02
107,2573.02745098,612.34
108,2468.59215686,614.56
109,2272.49019608,616.60
110,2187.90980392,618.57
111,2211.24705882,620.56
112,2106.2627451,622.46
113,2081.72941176,624.33
114,1922.16470588,626.06
115,1878.49019608,627.75
116,1826.56470588,629.40
117,1679.6627451,630.91
118,1569.59215686,632.32
119,1388.14117647,633.57
120,1445.85882353,634.87
121,1419.32156863,636.15
122,1279.18039216,637.30
123,1209.81176471,638.39
124,1191.81960784,639.46
125,1186.77254902,640.53
126,1128.60784314,641.54
127,1087.86666667,642.52
128,1044.47843137,643.46
129,954.078431373,644.32
130,936.380392157,645.17
131,909.282352941,645.98
132,812.866666667,646.72
133,824.180392157,647.46
134,732.619607843,648.12
135,606.545098039,648.66
136,679.780392157,649.27
137,544.074509804,649.76
138,546.450980392,650.26
139,506.231372549,650.71
140,459.054901961,651.12
141,454.494117647,651.53
142,411.098039216,651.90
143,409.478431373,652.27
144,375.960784314,652.61
145,383.725490196,652.96
146,338.231372549,653.26
147,312.262745098,653.54
148,339.91372549,653.85
149,337.964705882,654.15
150,277.301960784,654.40
151,277.952941176,654.65
152,277.415686275,654.90
153,283.635294118,655.16
154,270.529411765,655.40
155,249.180392157,655.62
156,217.866666667,655.82
157,222.588235294,656.02
158,203.152941176,656.20
159,224.368627451,656.40
160,207.352941176,656.59
161,204.870588235,656.78
162,178.011764706,656.94
163,174.921568627,657.09
164,176.294117647,657.25
165,166.780392157,657.40
166,153.078431373,657.54
167,196.247058824,657.72
168,168.168627451,657.87
169,176.121568627,658.03
170,155.482352941,658.17
171,150.482352941,658.30
172,147.211764706,658.43
173,169.070588235,658.59
174,158.015686275,658.73
175,124.525490196,658.84
176,144.635294118,658.97
177,122.356862745,659.08
178,145.466666667,659.21
179,147.980392157,659.35
180,99.4039215686,659.43
181,97.8901960784,659.52
182,128.68627451,659.64
183,115.02745098,659.74
184,120.717647059,659.85
185,119.623529412,659.96
186,107.0,660.05
187,116.015686275,660.16
188,104.047058824,660.25
189,103.188235294,660.35
190,111.701960784,660.45
191,98.8588235294,660.54
192,96.0,660.62
193,101.0,660.71
194,100.0,660.80
195,115.0,660.91
196,97.0901960784,660.99
197,100.0,661.08
198,112.031372549,661.18
199,90.3725490196,661.27
200,111.137254902,661.37
201,111.984313725,661.47
202,108.529411765,661.56
203,82.7254901961,661.64
204,93.4666666667,661.72
205,93.3568627451,661.81
206,92.937254902,661.89
207,72.7294117647,661.96
208,74.6549019608,662.02
209,74.3568627451,662.09
210,80.0,662.16
211,69.0588235294,662.22
212,75.0156862745,662.29
213,77.7254901961,662.36
214,67.7450980392,662.42
215,73.4196078431,662.49
216,86.3882352941,662.57
217,66.2941176471,662.63
218,56.4352941176,662.68
219,77.5764705882,662.75
220,57.0,662.80
221,91.3725490196,662.88
222,62.4196078431,662.94
223,57.0,662.99
224,62.0745098039,663.04
225,65.0,663.10
226,63.7176470588,663.16
227,66.0,663.22
228,63.6705882353,663.28
229,70.5764705882,663.34
230,63.0588235294,663.40
231,59.4509803922,663.45
232,51.9215686275,663.50
233,79.4196078431,663.57
234,82.6705882353,663.64
235,65.9490196078,663.70
236,57.0745098039,663.75
