Elevation,Area,CumArea
20,1.0,0.00
23,3.0,0.00
24,5.0,0.01
25,8.0,0.02
26,16.8274509804,0.03
27,29.8274509804,0.06
28,67.0784313725,0.12
29,86.6078431373,0.20
30,107.37254902,0.29
31,126.380392157,0.41
32,165.619607843,0.56
33,138.109803922,0.68
34,123.105882353,0.79
35,108.015686275,0.89
36,76.0,0.96
37,55.5294117647,1.01
38,58.8862745098,1.06
39,51.1176470588,1.10
40,48.1058823529,1.15
41,69.9450980392,1.21
42,61.2,1.27
43,89.5882352941,1.35
44,129.88627451,1.46
45,201.643137255,1.65
46,5424.20784314,6.53
47,792.2,7.24
48,685.541176471,7.86
49,656.003921569,8.45
50,621.039215686,9.01
51,660.376470588,9.60
52,569.035294118,10.11
53,581.450980392,10.64
54,549.164705882,11.13
55,573.776470588,11.65
56,559.247058824,12.15
57,500.337254902,12.60
58,506.180392157,13.06
59,475.964705882,13.48
60,433.325490196,13.87
61,508.745098039,14.33
62,450.031372549,14.74
63,425.215686275,15.12
64,449.760784314,15.52
65,481.823529412,15.96
66,424.980392157,16.34
67,463.105882353,16.76
68,433.125490196,17.15
69,446.843137255,17.55
70,442.023529412,17.95
71,448.196078431,18.35
72,434.992156863,18.74
73,415.811764706,19.12
74,422.011764706,19.50
75,435.435294118,19.89
76,433.388235294,20.28
77,404.168627451,20.64
78,451.843137255,21.05
79,408.152941176,21.42
80,428.031372549,21.80
81,421.701960784,22.18
82,404.188235294,22.54
83,399.247058824,22.90
84,434.121568627,23.29
85,431.121568627,23.68
86,446.356862745,24.08
87,361.619607843,24.41
88,458.57254902,24.82
89,452.858823529,25.23
90,438.545098039,25.62
91,426.388235294,26.01
92,445.090196078,26.41
93,466.168627451,26.83
94,402.505882353,27.19
95,457.470588235,27.60
96,467.360784314,28.02
97,454.184313725,28.43
98,432.098039216,28.82
99,441.262745098,29.22
100,422.843137255,29.60
101,407.521568627,29.97
102,440.792156863,30.36
103,442.129411765,30.76
104,448.309803922,31.16
105,437.650980392,31.56
106,425.384313725,31.94
107,432.670588235,32.33
108,400.117647059,32.69
109,407.670588235,33.06
110,386.003921569,33.40
111,391.803921569,33.76
112,386.792156863,34.10
113,383.023529412,34.45
114,340.149019608,34.76
115,341.349019608,35.06
116,303.898039216,35.34
117,345.690196078,35.65
118,358.043137255,35.97
119,338.670588235,36.27
120,305.388235294,36.55
121,342.37254902,36.86
122,343.247058824,37.17
123,340.756862745,37.47
124,308.278431373,37.75
125,352.164705882,38.07
126,310.88627451,38.35
127,333.043137255,38.65
128,347.639215686,38.96
129,290.105882353,39.22
130,308.870588235,39.50
131,296.670588235,39.77
132,307.02745098,40.04
133,326.980392157,40.34
134,313.623529412,40.62
135,307.384313725,40.90
136,261.203921569,41.13
137,288.964705882,41.39
138,276.945098039,41.64
139,317.231372549,41.93
140,234.68627451,42.14
141,270.576470588,42.38
142,284.623529412,42.64
143,246.062745098,42.86
144,269.482352941,43.10
145,265.309803922,43.34
146,233.670588235,43.55
147,255.823529412,43.78
148,273.105882353,44.03
149,250.615686275,44.25
150,241.968627451,44.47
151,220.717647059,44.67
152,241.294117647,44.88
153,206.654901961,45.07
154,213.231372549,45.26
155,225.0,45.46
156,236.450980392,45.68
157,241.650980392,45.90
158,241.760784314,46.11
159,195.0,46.29
160,211.031372549,46.48
161,217.0,46.67
162,186.654901961,46.84
163,202.02745098,47.02
164,208.047058824,47.21
165,190.698039216,47.38
166,190.235294118,47.55
167,165.733333333,47.70
168,184.466666667,47.87
169,173.278431373,48.02
170,164.37254902,48.17
171,177.498039216,48.33
172,184.592156863,48.50
173,158.37254902,48.64
174,162.482352941,48.79
175,191.341176471,48.96
176,173.482352941,49.12
177,147.294117647,49.25
178,156.168627451,49.39
179,156.0,49.53
180,166.419607843,49.68
181,157.717647059,49.82
182,140.874509804,49.95
183,177.933333333,50.11
184,147.701960784,50.24
185,142.0,50.37
186,156.905882353,50.51
187,144.125490196,50.64
188,164.015686275,50.79
189,169.541176471,50.94
190,145.0,51.07
191,144.968627451,51.20
192,134.156862745,51.32
193,119.058823529,51.43
194,141.298039216,51.56
195,137.984313725,51.68
196,136.623529412,51.80
197,118.639215686,51.91
