Elevation,Area,CumArea
1427,1.18823529412,0.00
1429,4.79607843137,0.01
1430,13.1098039216,0.02
1431,41.9647058824,0.05
1432,88.0,0.13
1433,148.698039216,0.27
1434,278.37254902,0.52
1435,373.968627451,0.86
1436,432.219607843,1.24
1437,444.788235294,1.64
1438,411.588235294,2.01
1439,350.215686275,2.33
1440,326.309803922,2.62
1441,351.745098039,2.94
1442,321.82745098,3.23
1443,334.039215686,3.53
1444,288.807843137,3.79
1445,290.807843137,4.05
1446,315.623529412,4.34
1447,307.058823529,4.61
1448,342.870588235,4.92
1449,365.184313725,5.25
1450,409.780392157,5.62
1451,414.258823529,5.99
1452,419.090196078,6.37
1453,411.509803922,6.74
1454,417.215686275,7.11
1455,393.839215686,7.47
1456,404.784313725,7.83
1457,439.443137255,8.23
1458,420.792156863,8.61
1459,432.062745098,9.00
1460,469.917647059,9.42
1461,509.564705882,9.88
1462,588.129411765,10.41
1463,579.349019608,10.93
1464,739.741176471,11.59
1465,748.141176471,12.27
1466,772.784313725,12.96
1467,786.258823529,13.67
1468,856.917647059,14.44
1469,815.694117647,15.18
1470,932.098039216,16.02
1471,941.443137255,16.86
1472,943.050980392,17.71
1473,1003.27843137,18.61
1474,991.407843137,19.51
1475,982.207843137,20.39
1476,1001.94117647,21.29
1477,1036.01176471,22.22
1478,972.015686275,23.10
1479,1022.32941176,24.02
1480,1036.87843137,24.95
1481,1114.14901961,25.96
1482,21404.1686275,45.22
1483,1963.3254902,46.99
1484,1868.51372549,48.67
1485,2306.01568627,50.74
1486,2652.17254902,53.13
1487,2916.89411765,55.76
1488,3205.44313725,58.64
1489,3297.01568627,61.61
1490,3343.25490196,64.62
1491,3248.22352941,67.54
1492,3258.87843137,70.47
1493,3265.40392157,73.41
1494,3364.73333333,76.44
1495,3413.16470588,79.51
1496,3527.61176471,82.69
1497,3465.46666667,85.81
1498,3367.80784314,88.84
1499,3314.18823529,91.82
1500,3257.52941176,94.75
1501,3252.23921569,97.68
1502,3310.71372549,100.66
1503,3195.64705882,103.53
1504,3214.13333333,106.43
1505,3204.27058824,109.31
1506,3066.87843137,112.07
1507,3093.37254902,114.85
1508,3107.21176471,117.65
1509,3001.41960784,120.35
1510,2900.85882353,122.96
1511,2962.2745098,125.63
1512,2926.21960784,128.26
1513,2829.05882353,130.81
1514,2723.2627451,133.26
1515,2820.34901961,135.80
1516,2717.61176471,138.24
1517,2602.2,140.59
1518,2611.25490196,142.94
1519,2677.82352941,145.35
1520,2508.6745098,147.60
1521,2484.57254902,149.84
1522,2593.01960784,152.17
1523,2409.28627451,154.34
1524,2397.04705882,156.50
1525,2389.18823529,158.65
1526,2267.96470588,160.69
1527,2309.32156863,162.77
1528,2219.63137255,164.77
1529,2235.02352941,166.78
1530,2220.23137255,168.78
1531,2116.13333333,170.68
1532,2021.82352941,172.50
1533,2053.78823529,174.35
1534,1992.57254902,176.14
1535,1978.80392157,177.92
1536,1964.58431373,179.69
1537,1868.56470588,181.37
1538,1854.84313725,183.04
1539,1832.15686275,184.69
1540,1801.64705882,186.31
1541,1692.43921569,187.84
1542,1727.84313725,189.39
1543,1738.89411765,190.96
1544,1576.65490196,192.38
1545,1547.96862745,193.77
1546,1536.17647059,195.15
1547,1485.61568627,196.49
1548,1443.2,197.79
1549,1387.23137255,199.04
1550,1298.27058824,200.20
1551,1315.43529412,201.39
1552,1231.82745098,202.50
1553,1188.23137255,203.57
1554,1203.8,204.65
1555,1179.49411765,205.71
1556,1113.39607843,206.71
1557,1126.28627451,207.73
1558,1064.4627451,208.68
1559,1002.98431373,209.59
1560,1007.01176471,210.49
1561,905.847058824,211.31
1562,913.258823529,212.13
1563,918.117647059,212.96
1564,868.180392157,213.74
1565,833.054901961,214.49
1566,837.564705882,215.24
1567,835.196078431,215.99
1568,801.839215686,216.72
1569,804.207843137,217.44
1570,757.88627451,218.12
1571,682.058823529,218.74
1572,759.184313725,219.42
1573,674.262745098,220.03
1574,676.37254902,220.63
1575,641.352941176,221.21
1576,627.619607843,221.78
1577,563.160784314,222.28
1578,519.0,222.75
1579,559.215686275,223.25
1580,485.117647059,223.69
1581,499.494117647,224.14
1582,455.619607843,224.55
1583,435.490196078,224.94
1584,425.164705882,225.32
1585,363.607843137,225.65
1586,419.945098039,226.03
1587,363.109803922,226.36
1588,378.074509804,226.70
1589,368.749019608,227.03
1590,346.109803922,227.34
1591,308.592156863,227.62
1592,297.011764706,227.88
1593,284.325490196,228.14
1594,298.419607843,228.41
1595,253.152941176,228.64
1596,245.68627451,228.86
1597,270.02745098,229.10
1598,254.780392157,229.33
1599,233.82745098,229.54
1600,221.403921569,229.74
1601,227.435294118,229.95
