Elevation,Area,CumArea
841,1.0,0.00
845,1.0,0.00
846,0.639215686275,0.00
848,2.0,0.00
849,3.0,0.01
850,2.0,0.01
851,2.0,0.01
852,3.0,0.01
853,3.5137254902,0.02
854,1.76470588235,0.02
855,3.0,0.02
857,3.0,0.02
858,6.0,0.03
859,4.0,0.03
860,10.0,0.04
861,5.0,0.05
862,4.0,0.05
863,6.0,0.05
864,2.0,0.06
865,6.0,0.06
866,13.0,0.07
867,9.87450980392,0.08
868,11.0,0.09
869,14.0,0.11
870,17.3882352941,0.12
871,16.0,0.14
872,29.0,0.16
873,17.0,0.18
874,22.0,0.20
875,13.0,0.21
876,22.0,0.23
877,20.0,0.25
878,18.0,0.26
879,22.0,0.28
880,23.0,0.30
881,11.0,0.31
882,19.262745098,0.33
883,13.0,0.34
884,15.0,0.35
885,19.0,0.37
886,14.0,0.38
887,30.0,0.41
888,21.031372549,0.43
889,28.0,0.46
890,30.0,0.48
891,20.0,0.50
892,24.0,0.52
893,28.0,0.55
894,23.0,0.57
895,29.1568627451,0.59
896,30.0,0.62
897,35.0,0.65
898,35.0,0.68
899,40.0,0.72
900,49.0,0.76
901,47.0,0.81
902,41.0,0.84
903,45.1882352941,0.88
904,43.0,0.92
905,48.0,0.97
906,42.0,1.00
907,42.0,1.04
908,51.0,1.09
909,53.0,1.14
910,47.031372549,1.18
911,49.0,1.22
912,57.0,1.27
913,61.7333333333,1.33
914,51.0,1.37
915,64.0,1.43
916,67.3411764706,1.49
917,59.0,1.55
918,54.0,1.59
919,56.0,1.65
920,67.0,1.71
921,62.0,1.76
922,87.0,1.84
923,78.0,1.91
924,72.0,1.97
925,76.0,2.04
926,89.0,2.12
927,74.0,2.19
928,86.4039215686,2.27
929,79.0,2.34
930,80.0,2.41
931,82.0,2.48
932,81.7490196078,2.56
933,95.0,2.64
934,96.0,2.73
935,88.0,2.81
936,109.0,2.91
937,104.250980392,3.00
938,115.156862745,3.10
939,125.498039216,3.22
940,107.749019608,3.31
941,130.0,3.43
942,117.0,3.54
943,112.0,3.64
944,104.0,3.73
945,101.0,3.82
946,103.0,3.91
947,115.0,4.02
948,128.0,4.13
949,134.0,4.25
950,145.250980392,4.38
951,150.0,4.52
952,156.156862745,4.66
953,141.0,4.79
954,154.921568627,4.93
955,143.0,5.06
956,146.752941176,5.19
957,161.125490196,5.33
958,165.0,5.48
959,156.188235294,5.62
960,160.125490196,5.77
961,168.015686275,5.92
962,162.984313725,6.06
963,163.015686275,6.21
964,165.780392157,6.36
965,165.811764706,6.51
966,173.937254902,6.67
967,189.376470588,6.84
968,173.047058824,6.99
969,184.047058824,7.16
970,180.0,7.32
971,197.654901961,7.50
972,196.137254902,7.67
973,238.031372549,7.89
974,199.37254902,8.07
975,226.796078431,8.27
976,190.2,8.44
977,218.450980392,8.64
978,207.015686275,8.83
979,272.623529412,9.07
980,229.937254902,9.28
981,234.780392157,9.49
982,235.415686275,9.70
983,222.890196078,9.90
984,245.403921569,10.12
985,211.0,10.31
986,216.843137255,10.51
987,223.125490196,10.71
988,207.184313725,10.89
989,223.282352941,11.10
990,257.0,11.33
991,224.125490196,11.53
992,212.0,11.72
993,221.388235294,11.92
994,255.109803922,12.15
995,232.062745098,12.36
996,241.670588235,12.57
997,236.639215686,12.79
998,249.047058824,13.01
999,223.0,13.21
1000,247.250980392,13.43
1001,222.968627451,13.64
1002,272.0,13.88
1003,276.0,14.13
1004,226.0,14.33
1005,244.654901961,14.55
1006,252.890196078,14.78
1007,257.0,15.01
1008,262.188235294,15.25
1009,279.294117647,15.50
1010,235.0,15.71
1011,257.450980392,15.94
1012,236.278431373,16.15
1013,266.623529412,16.39
1014,252.047058824,16.62
1015,258.905882353,16.85
1016,254.498039216,17.08
1017,278.250980392,17.33
1018,270.0,17.58
1019,270.203921569,17.82
1020,241.309803922,18.04
1021,295.776470588,18.30
1022,256.4,18.53
1023,260.0,18.77
1024,259.921568627,19.00
1025,238.933333333,19.22
1026,288.0,19.48
1027,283.141176471,19.73
1028,242.952941176,19.95
1029,250.250980392,20.17
1030,322.047058824,20.46
1031,308.51372549,20.74
1032,273.921568627,20.99
1033,303.054901961,21.26
1034,284.450980392,21.52
1035,257.0,21.75
1036,289.047058824,22.01
1037,283.2,22.26
1038,300.57254902,22.53
1039,293.529411765,22.80
1040,305.341176471,23.07
1041,320.670588235,23.36
1042,282.341176471,23.62
1043,311.078431373,23.90
1044,316.0,24.18
1045,292.984313725,24.44
1046,299.933333333,24.71
1047,293.152941176,24.98
1048,302.309803922,25.25
1049,303.811764706,25.52
1050,271.733333333,25.77
1051,321.184313725,26.06
1052,338.749019608,26.36
1053,323.776470588,26.65
1054,310.078431373,26.93
1055,312.541176471,27.21
1056,317.062745098,27.50
1057,313.901960784,27.78
1058,321.764705882,28.07
1059,319.0,28.36
1060,301.074509804,28.63
1061,317.623529412,28.92
1062,292.266666667,29.18
1063,340.141176471,29.48
1064,327.0,29.78
1065,325.901960784,30.07
1066,300.37254902,30.34
1067,329.698039216,30.64
1068,311.325490196,30.92
1069,334.270588235,31.22
1070,317.588235294,31.51
1071,328.623529412,31.80
1072,337.984313725,32.11
1073,319.023529412,32.39
1074,332.070588235,32.69
1075,299.2,32.96
1076,321.015686275,33.25
1077,338.02745098,33.55
1078,297.51372549,33.82
1079,293.168627451,34.09
1080,338.031372549,34.39
1081,328.262745098,34.69
1082,314.764705882,34.97
1083,350.498039216,35.28
1084,308.576470588,35.56
1085,326.121568627,35.86
1086,310.623529412,36.14
1087,323.058823529,36.43
1088,335.870588235,36.73
1089,327.278431373,37.02
1090,306.890196078,37.30
1091,288.776470588,37.56
1092,351.247058824,37.87
1093,356.074509804,38.20
1094,339.388235294,38.50
1095,308.607843137,38.78
1096,330.494117647,39.08
1097,343.607843137,39.39
1098,339.839215686,39.69
1099,343.074509804,40.00
1100,322.415686275,40.29
1101,357.870588235,40.61
1102,369.980392157,40.95
1103,337.325490196,41.25
1104,355.68627451,41.57
1105,382.592156863,41.91
1106,381.698039216,42.26
1107,332.701960784,42.56
1108,357.215686275,42.88
1109,352.164705882,43.19
1110,358.0,43.52
1111,394.752941176,43.87
1112,390.760784314,44.22
1113,391.68627451,44.58
1114,364.431372549,44.90
1115,368.870588235,45.24
1116,342.121568627,45.54
1117,312.435294118,45.83
1118,352.247058824,46.14
1119,370.529411765,46.48
1120,333.654901961,46.78
1121,322.545098039,47.07
1122,350.321568627,47.38
1123,343.482352941,47.69
1124,323.756862745,47.98
1125,328.917647059,48.28
1126,332.874509804,48.58
1127,380.219607843,48.92
1128,353.047058824,49.24
1129,342.870588235,49.55
1130,366.4,49.88
1131,327.062745098,50.17
1132,327.125490196,50.46
1133,339.623529412,50.77
1134,320.215686275,51.06
1135,349.945098039,51.37
1136,389.2,51.72
1137,315.101960784,52.01
1138,327.776470588,52.30
1139,335.192156863,52.60
1140,330.556862745,52.90
1141,325.925490196,53.20
1142,317.843137255,53.48
1143,320.011764706,53.77
1144,328.223529412,54.06
1145,332.325490196,54.36
1146,321.662745098,54.65
1147,296.345098039,54.92
1148,307.22745098,55.20
1149,270.666666667,55.44
1150,262.666666667,55.68
1151,290.341176471,55.94
1152,309.556862745,56.22
1153,316.090196078,56.50
1154,310.050980392,56.78
1155,317.552941176,57.07
1156,282.843137255,57.32
1157,289.043137255,57.58
1158,272.337254902,57.83
1159,257.545098039,58.06
1160,261.141176471,58.29
1161,275.384313725,58.54
1162,272.305882353,58.79
1163,255.874509804,59.02
1164,259.623529412,59.25
1165,272.137254902,59.49
1166,263.4,59.73
1167,247.505882353,59.95
1168,228.980392157,60.16
1169,221.02745098,60.36
1170,264.258823529,60.60
1171,258.462745098,60.83
1172,279.321568627,61.08
1173,269.870588235,61.32
1174,253.556862745,61.55
1175,234.615686275,61.76
1176,263.803921569,62.00
1177,280.709803922,62.25
1178,282.435294118,62.51
1179,281.996078431,62.76
1180,265.835294118,63.00
1181,222.945098039,63.20
1182,253.2,63.43
1183,256.02745098,63.66
1184,272.08627451,63.90
1185,260.239215686,64.14
1186,217.541176471,64.33
1187,245.929411765,64.56
1188,224.68627451,64.76
1189,224.729411765,64.96
1190,212.450980392,65.15
1191,250.352941176,65.38
1192,219.37254902,65.57
1193,230.011764706,65.78
1194,207.368627451,65.97
1195,215.219607843,66.16
1196,220.941176471,66.36
1197,229.517647059,66.57
1198,208.650980392,66.75
1199,206.368627451,66.94
1200,205.152941176,67.12
1201,206.105882353,67.31
1202,214.717647059,67.50
1203,210.584313725,67.69
1204,208.71372549,67.88
1205,222.231372549,68.08
1206,220.341176471,68.28
1207,218.2,68.48
1208,232.2,68.68
1209,220.074509804,68.88
1210,232.949019608,69.09
1211,223.992156863,69.29
1212,213.117647059,69.49
1213,214.168627451,69.68
1214,240.105882353,69.89
1215,200.666666667,70.08
1216,217.011764706,70.27
1217,187.082352941,70.44
1218,198.11372549,70.62
1219,189.309803922,70.79
1220,192.011764706,70.96
1221,190.933333333,71.13
1222,196.870588235,71.31
1223,215.760784314,71.50
1224,188.917647059,71.67
1225,186.776470588,71.84
1226,197.117647059,72.02
1227,187.654901961,72.19
1228,161.4,72.33
1229,197.466666667,72.51
1230,214.556862745,72.70
1231,210.682352941,72.89
1232,194.937254902,73.07
1233,221.2,73.27
1234,200.505882353,73.45
1235,183.341176471,73.61
1236,175.847058824,73.77
1237,188.443137255,73.94
1238,163.211764706,74.09
1239,190.125490196,74.26
1240,161.807843137,74.41
1241,181.419607843,74.57
1242,161.243137255,74.71
