Elevation,Area,CumArea
541,3.0,0.00
542,14.062745098,0.02
543,28.2784313725,0.04
544,82.9137254902,0.12
545,103.352941176,0.21
546,175.231372549,0.37
547,172.552941176,0.52
548,219.607843137,0.72
549,268.435294118,0.96
550,300.996078431,1.23
551,288.929411765,1.49
552,327.133333333,1.79
553,268.933333333,2.03
554,319.650980392,2.32
555,343.82745098,2.63
556,386.501960784,2.97
557,347.631372549,3.29
558,384.388235294,3.63
559,432.780392157,4.02
560,2915.70196078,6.65
561,582.545098039,7.17
562,566.262745098,7.68
563,652.756862745,8.27
564,734.149019608,8.93
565,784.152941176,9.63
566,895.368627451,10.44
567,850.011764706,11.20
568,883.164705882,12.00
569,944.537254902,12.85
570,1040.45098039,13.79
571,1014.45882353,14.70
572,1058.34901961,15.65
573,1068.88627451,16.61
574,1087.45882353,17.59
575,1146.80784314,18.62
576,1167.76862745,19.67
577,1124.72156863,20.69
578,1130.27058824,21.70
579,1049.15686275,22.65
580,913.666666667,23.47
581,911.807843137,24.29
582,772.054901961,24.99
583,753.650980392,25.66
584,739.882352941,26.33
585,720.615686275,26.98
586,635.047058824,27.55
587,524.450980392,28.02
588,456.415686275,28.43
589,389.921568627,28.78
590,330.874509804,29.08
591,297.094117647,29.35
592,247.992156863,29.57
593,170.760784314,29.73
594,115.560784314,29.83
595,126.290196078,29.94
596,117.721568627,30.05
597,91.8352941176,30.13
598,51.6196078431,30.18
599,49.0862745098,30.22
600,17.7490196078,30.24
601,8.49803921569,30.25
602,5.12156862745,30.25
603,2.0,30.25
604,4.0,30.26
605,4.0,30.26
607,1.0,30.26
